10.0,10.0,7.4,4.9,10.1,5.9,7.6,10.5,10.9,11.3,10.1,10.3,10.3,10.1,10.0,10.2,10.3,10.4,10.6,10.6,10.8,10.5,10.8,10.6,10.9,10.9,10.6,11.2,10.6,10.5,11.1,12.2,12.4,14.0,14.0,15.6,16.6,17.0,16.7,17.6,19.1,20.0,20.5,20.6,20.1,21.7,21.0,22.2,23.0,24.0,24.3,26.5,26.6,27.6,30.1,32.4,34.0,36.6,37.4,39.8,42.2,43.9,47.0,48.6,49.3,52.8,52.6,57.8,58.1,64.2,63.0,69.4,68.4,74.1,73.5,80.0,77.9,85.6,83.5,87.6,87.1,90.4,89.7,91.3,91.5,94.0,93.5,94.9,94.1,95.9,95.3,96.4,95.8,96.7,96.7,97.0,96.8,97.5,97.0,97.1,97.1,97.3,96.8,97.4,96.8,97.7,97.0,97.7,97.1,97.8,97.5,97.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.4,10.1,10.3,10.0,10.3,10.0,10.5,10.1,10.3,10.8,10.5,10.5,10.6,10.9,11.5,11.6,12.4,12.7,13.5,13.3,13.6,13.6,14.9,15.0,16.1,16.7,17.1,18.9,19.0,21.2,21.4,25.1,24.3,29.6,28.8,31.9,32.2,37.8,38.2,45.3,44.9,49.1,49.1,54.8,55.6,62.6,59.3,66.6,64.3,71.6,69.9,75.8,74.2,80.9,77.9,83.1,83.3,85.8,85.5,88.5,88.2,89.9,89.7,92.0,91.1,92.9,93.1,95.2,95.2,96.4,96.4,96.9,96.9,97.4,97.3,97.4,97.1,97.7,97.6,98.1,97.9,98.1,97.6,97.7,97.8,97.8,98.1,98.2,97.8,97.8,98.0,98.0,97.9,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.1,10.1,10.1,10.0,10.4,10.4,10.2,10.1,10.4,10.4,10.5,10.3,10.9,10.0,11.1,10.8,11.3,13.4,11.8,11.4,12.7,12.9,14.0,14.7,15.7,16.2,18.5,18.3,21.2,21.6,23.6,23.1,25.8,25.4,25.7,27.3,29.0,28.5,29.0,29.8,29.1,33.0,33.9,37.0,38.8,42.2,44.2,49.9,48.0,54.0,52.7,58.7,57.6,64.8,62.1,69.1,66.5,73.7,69.8,76.2,73.8,80.1,76.3,84.3,80.9,86.7,85.2,90.5,88.4,93.1,91.5,94.3,93.8,95.1,95.2,96.4,95.9,96.8,96.4,97.5,97.0,97.9,98.0,98.3,98.4,98.6,98.6,98.7,98.7,98.8,99.0,98.7,98.9,98.7,98.7,98.7,98.6,98.5,98.4,98.2,98.3,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.7,10.4,10.1,10.4,10.2,11.2,11.0,10.9,10.8,11.2,11.0,11.2,11.0,11.2,11.5,11.7,11.5,11.7,12.1,11.2,11.2,11.8,12.2,13.0,13.3,13.5,14.3,15.5,15.6,16.8,16.1,19.0,18.5,19.1,20.3,19.4,21.3,21.0,23.3,23.6,27.6,26.5,31.8,33.8,35.8,39.5,45.5,47.0,54.0,53.5,59.6,61.5,64.7,68.7,72.7,73.0,76.4,77.2,80.0,79.9,83.7,85.1,87.9,88.6,91.2,91.1,92.4,93.1,93.9,93.7,94.4,94.7,95.7,95.6,95.7,96.1,97.0,97.0,97.0,97.3,97.5,97.7,97.9,97.9,98.1,98.0,98.5,98.0,98.8,98.6,98.5,98.6,98.3,98.5,98.4,98.5,98.6,98.4,98.3,98.2,98.0,98.2,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.7,13.4,11.8,12.4,11.2,12.0,12.3,11.5,12.2,13.0,13.4,14.6,14.9,15.6,16.8,15.9,14.7,16.1,16.2,16.8,16.5,17.1,17.3,17.5,17.4,17.7,17.7,19.5,19.5,19.7,19.7,20.6,22.5,22.7,24.2,23.9,28.2,27.4,32.9,33.6,37.1,39.1,44.9,45.5,52.2,51.5,56.8,56.8,60.9,61.8,67.4,66.6,72.2,70.2,76.6,75.3,79.8,79.4,83.9,82.6,87.4,86.6,90.0,89.0,92.2,91.8,93.9,93.4,95.6,95.7,96.3,96.6,97.3,97.6,97.5,97.7,97.4,97.7,98.0,97.9,98.2,98.3,98.8,98.4,99.1,98.7,99.0,98.8,98.9,98.5,98.8,98.7,98.8,98.7,98.7,98.8,98.6,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.9,12.1,12.6,14.0,15.2,16.2,16.3,16.3,17.2,17.8,17.6,17.7,18.3,17.9,18.2,18.7,19.4,20.2,18.5,19.3,18.2,19.0,19.3,19.3,18.8,20.2,19.8,21.5,22.3,21.7,24.3,23.7,24.5,26.2,26.1,25.7,27.3,27.6,30.4,30.4,35.8,34.6,40.6,41.5,46.0,47.1,53.2,52.4,59.6,58.7,64.2,64.5,67.9,68.1,72.1,72.2,76.4,75.2,79.8,79.6,83.4,82.1,87.0,85.4,88.3,89.6,91.3,91.2,92.7,92.1,94.8,94.8,95.6,95.6,95.8,95.8,97.0,96.4,97.4,97.3,97.5,97.7,97.9,97.3,98.0,98.0,98.0,98.1,98.8,98.3,98.6,98.4,98.3,98.2,98.5,98.1,98.6,98.2,98.5,98.4,98.2,98.4,98.2
10.0,9.8,10.0,9.3,10.2,9.6,10.1,10.0,10.3,10.6,11.4,11.4,12.7,13.9,15.6,15.0,15.9,16.7,17.4,17.5,17.7,18.3,18.5,18.6,19.5,18.3,19.2,17.6,18.9,18.5,18.9,18.7,20.1,18.5,20.2,20.1,20.3,21.8,22.6,22.8,23.5,23.4,26.3,25.4,26.4,29.5,30.2,34.2,34.4,42.3,41.4,46.1,46.6,50.2,53.0,60.7,59.5,68.1,66.6,73.3,72.9,76.2,76.8,81.9,80.6,83.6,83.2,86.9,86.1,88.0,87.4,89.7,90.1,91.8,92.3,93.6,93.9,94.8,94.6,96.0,95.8,97.0,96.8,96.6,96.7,97.3,97.8,97.5,97.7,97.8,97.8,97.8,98.0,98.0,98.1,98.2,98.2,98.5,98.6,98.5,98.5,98.6,98.8,98.6,98.7,98.5,98.5,98.6,98.4,98.5,98.5,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,11.2,10.5,11.3,11.1,11.5,11.6,11.8,13.4,13.5,14.3,15.6,15.1,15.1,15.8,14.4,14.9,15.2,15.6,16.2,16.3,17.3,18.7,21.1,20.7,21.6,23.6,24.1,25.6,25.2,27.2,27.5,28.2,29.3,31.3,31.9,34.6,32.9,38.1,39.7,41.3,45.1,48.9,50.0,53.4,54.8,57.0,60.1,63.9,64.5,68.9,67.5,71.6,72.5,75.4,76.0,78.5,79.2,81.9,81.9,85.3,86.0,88.2,88.5,90.1,90.4,91.3,93.2,93.3,94.4,94.5,95.6,96.2,96.4,97.4,97.6,97.4,98.1,97.9,98.1,98.4,98.4,98.6,98.3,98.7,98.5,98.9,98.6,98.9,98.7,98.9,98.6,98.8,98.5,98.7,98.5,98.5,98.6,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.2,12.3,12.5,13.3,13.9,15.4,15.0,15.9,16.4,16.1,17.4,17.3,17.9,18.7,19.3,19.3,17.5,18.4,17.6,17.8,19.2,19.1,19.9,20.0,22.8,24.0,24.0,25.3,25.7,25.9,28.3,27.8,29.7,30.3,31.9,32.8,33.7,33.9,40.0,38.4,45.3,46.1,47.6,52.4,55.5,57.4,62.0,62.5,64.8,66.0,68.4,69.8,73.5,74.4,78.1,78.7,81.5,82.2,83.1,83.3,86.6,86.2,88.4,88.8,90.8,90.1,92.0,91.9,93.3,93.9,95.3,95.4,94.9,95.6,96.9,96.8,97.0,97.3,97.5,97.8,98.1,98.1,98.0,98.4,98.6,98.8,98.8,98.8,98.7,98.8,98.6,98.7,98.8,98.6,98.7,98.4,98.6,98.5,98.3,98.4,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.2,11.5,12.9,13.4,13.5,14.4,14.6,14.8,15.2,15.9,16.5,16.3,17.3,16.7,17.4,17.1,16.8,15.6,16.3,16.1,16.9,17.3,17.5,19.6,20.1,21.2,21.7,22.1,23.5,24.6,24.2,24.9,24.3,25.7,26.6,27.6,28.5,31.8,30.8,36.2,37.6,39.0,44.2,46.7,49.4,55.6,54.8,59.4,64.2,66.0,68.7,73.7,73.8,77.2,78.0,82.2,80.7,83.9,83.1,85.9,84.7,87.9,86.9,90.6,89.1,91.5,90.7,92.8,92.3,94.2,94.3,95.1,95.1,97.0,97.3,97.7,97.4,98.0,97.3,98.1,97.6,98.1,98.0,98.5,98.4,98.8,98.3,98.5,98.4,98.6,98.3,98.6,98.5,98.8,98.7,98.8,98.7,98.9,98.8,99.0
