10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.9,9.7,9.5,9.3,9.6,9.6,9.8,9.5,9.8,9.7,9.9,10.1,10.3,10.4,10.8,11.0,11.7,11.5,12.4,13.1,13.8,14.1,15.4,16.0,17.7,18.3,20.3,20.7,23.7,24.7,27.4,28.7,31.9,34.3,37.9,40.1,44.2,46.6,51.4,55.4,58.3,64.7,66.9,71.5,72.1,76.3,77.8,81.4,82.2,86.0,86.6,88.8,88.6,91.2,90.8,92.6,92.8,93.8,94.2,95.3,95.6,96.3,96.5,97.1,97.3,97.6,97.6,97.9,97.9,97.9,97.9,98.3,98.0,98.4,98.1,98.9,98.6,99.0,99.0,99.2,99.0,99.2,99.1,99.1,99.1,99.2,99.1,99.0,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.6,10.9,11.3,11.9,12.2,12.9,13.1,13.3,13.9,14.7,15.2,16.0,16.5,16.8,17.3,18.4,20.2,21.5,24.6,25.3,28.1,29.7,33.8,33.7,38.4,37.8,42.2,44.1,48.6,50.0,55.6,56.6,60.7,61.3,65.3,65.0,70.8,70.6,74.5,74.9,78.5,78.9,82.0,82.2,85.4,85.1,88.1,88.4,90.9,90.3,92.3,91.8,93.8,93.5,95.3,95.1,96.0,96.2,96.9,97.0,97.1,97.3,97.3,97.7,97.7,97.9,98.0,97.9,98.2,98.2,98.2,98.1,98.1,98.2,98.3,98.3,98.4,98.3,98.5,98.2,98.5,98.4,98.5,98.4,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,11.4,10.7,12.3,11.8,13.4,13.1,15.1,13.2,15.8,12.7,16.3,14.2,16.6,15.9,17.5,16.3,17.8,16.6,18.3,18.0,20.8,20.1,23.3,23.3,24.2,25.0,25.9,26.8,28.4,29.6,32.0,35.4,36.6,40.5,41.5,45.1,45.7,49.4,49.2,54.4,54.5,58.7,58.7,63.1,63.0,67.5,66.6,73.2,71.9,78.7,78.1,82.4,81.9,85.5,84.9,88.9,88.0,91.3,91.3,93.3,92.7,94.3,94.1,95.4,94.7,96.5,96.1,97.1,96.9,97.7,97.4,98.0,97.9,98.1,98.3,98.2,98.2,98.5,98.3,98.7,98.7,98.8,98.8,98.8,98.9,98.9,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.4,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,10.7,11.3,11.4,12.4,12.9,13.1,13.7,15.4,16.6,16.9,19.1,19.5,20.8,21.9,23.2,23.4,25.4,25.6,28.9,31.3,32.7,34.0,34.8,36.4,37.0,39.9,39.0,41.7,41.4,43.4,43.5,45.3,47.4,49.6,50.1,53.8,54.5,58.9,58.7,63.7,63.6,68.7,67.6,73.3,71.7,77.6,76.9,82.0,80.4,85.8,84.1,88.6,87.2,91.0,90.0,92.8,92.0,94.2,93.7,95.6,95.3,96.6,96.5,97.2,97.1,97.5,97.2,97.7,97.7,98.2,98.1,98.5,98.4,98.6,98.6,98.8,98.8,98.8,98.9,99.0,98.9,99.0,98.9,99.1,98.9,99.3,99.0,99.4,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.0,11.2,12.6,9.9,11.4,9.1,10.5,8.5,9.6,9.9,9.9,10.1,11.5,10.7,11.9,10.8,12.3,10.8,12.2,10.7,11.9,11.4,12.3,11.7,13.0,12.0,13.1,13.9,14.8,16.9,19.2,21.3,22.6,25.6,27.6,30.2,31.2,35.1,35.5,39.7,39.8,43.4,44.0,47.7,48.5,52.1,53.5,56.5,57.7,60.9,62.8,66.6,67.3,70.7,71.7,75.1,75.8,79.2,80.0,83.1,84.1,86.8,87.5,90.0,90.6,92.5,93.0,94.1,94.4,95.4,95.5,96.1,96.2,96.7,96.9,97.0,97.3,97.8,97.8,98.1,98.1,98.3,98.6,98.3,98.7,98.6,98.8,98.5,98.8,98.5,98.9,98.7,99.1,98.9,99.0,98.9,99.0,99.1,99.1,99.1,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.3,11.9,12.6,14.8,16.2,19.1,20.0,21.5,22.9,25.3,26.6,29.0,29.7,31.9,33.0,35.1,36.0,36.8,38.9,39.4,41.2,43.2,45.3,45.8,48.0,49.6,51.6,52.5,55.8,58.9,63.6,64.6,69.8,69.8,76.0,76.6,80.8,81.0,84.5,84.6,88.1,88.0,91.3,90.9,92.5,92.5,94.6,94.9,96.2,95.9,97.0,96.4,97.4,97.0,98.0,97.8,98.4,98.2,98.6,98.4,98.6,98.6,98.9,99.0,99.1,99.1,99.3,99.1,99.3,99.2,99.3,99.4,99.5,99.4,99.5,99.3,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,9.9,10.3,9.8,10.2,10.6,10.7,12.3,12.7,15.8,15.2,19.2,18.9,21.4,21.4,23.0,23.6,24.1,25.1,27.2,28.0,29.9,30.4,32.1,33.4,36.7,35.8,40.0,40.4,44.4,43.6,49.0,47.7,53.3,51.4,57.0,54.2,61.6,59.4,65.8,64.0,71.1,69.6,75.5,73.8,80.1,78.4,83.1,81.6,86.3,84.7,88.2,87.0,90.2,88.7,91.5,90.5,93.1,92.7,94.8,94.4,95.8,95.5,96.7,96.6,97.4,97.1,97.8,97.5,98.1,98.0,98.5,98.3,98.8,98.8,98.9,98.9,98.9,98.9,99.1,99.0,99.3,99.1,99.4,99.2,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.5,11.4,11.7,12.2,14.0,14.2,15.7,15.6,16.8,17.3,18.7,20.2,20.9,22.2,24.1,25.2,27.0,29.5,31.1,33.4,35.4,37.9,40.5,42.2,46.4,48.2,52.4,52.7,57.6,57.1,62.0,60.8,65.0,63.7,68.3,67.4,71.9,71.1,75.5,74.1,79.6,78.9,82.8,81.7,86.1,85.2,88.6,88.6,91.3,90.9,93.3,92.4,94.5,94.1,95.3,95.1,96.0,96.0,96.9,96.7,97.1,97.1,97.8,97.5,98.3,98.1,98.6,98.3,98.6,98.6,98.6,98.8,98.8,98.9,98.9,98.9,98.6,98.9,98.7,98.8,98.7,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,9.9,9.5,11.1,10.1,10.5,9.7,10.0,9.5,8.3,7.8,6.9,7.9,7.4,8.0,8.1,8.6,7.9,8.3,6.5,7.0,6.9,6.2,9.9,7.4,12.0,9.9,13.4,12.0,14.8,13.8,15.8,15.7,16.4,16.7,18.0,18.2,19.1,19.8,20.3,22.1,23.0,25.3,27.2,29.7,32.2,35.1,39.3,40.6,43.7,46.3,50.5,52.4,57.3,58.5,63.8,65.0,69.3,69.8,73.4,74.2,77.4,77.5,79.9,81.0,82.1,83.3,84.8,85.7,87.5,87.7,89.3,89.5,91.7,91.8,93.2,93.2,94.4,94.3,95.5,95.4,96.5,96.3,97.2,97.1,97.4,97.5,97.4,97.6,97.7,97.7,98.0,98.1,98.2,98.2,98.4,98.2,98.4,98.3,98.6,98.5,98.5,98.5,98.4,98.5,98.6,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,11.1,12.4,12.9,14.5,15.5,17.2,18.2,19.3,20.5,21.2,23.1,24.1,25.8,26.3,28.7,30.4,32.3,33.9,37.0,37.6,42.5,41.5,46.7,47.3,53.4,52.6,59.7,58.5,64.2,63.7,69.4,68.9,75.0,72.7,78.7,77.0,81.6,81.4,85.7,85.6,88.7,88.8,92.1,91.9,94.4,94.3,96.1,95.8,97.3,97.1,97.9,98.0,98.3,98.4,98.7,98.8,99.0,99.1,99.2,99.2,99.3,99.2,99.4,99.3,99.5,99.4,99.5,99.4,99.5,99.5,99.6,99.4,99.8,99.4,99.7,99.6,99.5,99.6,99.5,99.5,99.5
