10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.0,11.5,12.5,13.7,14.3,16.4,17.4,18.4,19.9,21.0,22.6,22.8,25.1,24.8,26.2,25.9,27.5,26.8,28.5,28.1,29.6,30.1,32.0,33.0,35.5,36.6,38.7,40.1,43.1,45.6,47.7,50.5,52.4,56.5,59.3,62.8,65.3,68.6,69.7,73.4,73.7,78.0,77.7,81.7,81.2,84.0,84.0,86.5,86.2,88.7,88.6,90.8,89.9,92.1,91.4,93.3,93.3,94.0,94.1,94.7,94.9,95.2,95.2,95.8,95.6,96.0,95.8,96.3,96.2,96.9,96.9,97.6,97.6,98.1,97.9,98.1,98.1,98.3,98.1,98.3,98.2,98.5,98.2,98.5,98.4,98.5,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,8.8,7.9,8.3,8.7,9.8,8.8,10.2,7.8,8.7,8.2,9.1,9.7,10.5,10.4,10.8,11.1,12.7,14.0,15.0,15.8,19.0,21.1,23.6,24.9,27.3,29.6,31.4,33.8,34.7,38.7,38.3,42.0,42.0,45.4,44.0,49.4,47.2,52.8,50.7,55.6,54.8,59.4,59.0,63.6,63.3,68.0,67.5,72.5,71.4,77.5,76.0,81.0,80.1,84.2,83.3,86.9,86.2,89.8,88.7,91.8,91.0,94.1,93.5,95.0,94.9,95.8,95.9,96.9,96.5,97.7,97.1,97.9,97.6,97.9,98.0,98.1,98.1,98.4,98.6,98.5,98.8,98.7,98.9,98.9,99.0,98.9,99.1,99.1,99.0,99.1,99.0,99.1,99.0,99.0,99.0,99.0,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.7,11.0,11.5,11.7,13.0,13.0,15.7,16.2,18.5,19.0,20.7,21.8,23.2,23.9,27.7,29.6,33.7,35.2,39.2,40.5,43.8,43.2,48.9,47.1,54.9,53.1,59.7,57.2,64.2,62.3,69.1,67.4,73.4,73.2,78.5,77.6,83.2,81.4,87.0,86.3,89.1,88.9,91.7,91.9,94.1,94.1,95.7,95.5,96.5,96.3,97.4,97.0,97.7,97.4,98.0,97.8,98.2,98.0,98.3,98.5,98.5,98.7,98.9,98.9,98.9,98.9,99.1,99.0,99.2,99.1,99.2,99.1,99.1,98.9,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.7,11.3,12.8,14.3,16.3,18.5,21.5,25.4,28.1,32.3,35.8,38.8,41.7,44.9,48.2,51.4,53.9,57.4,60.2,65.2,65.7,72.1,73.5,78.6,79.9,84.2,84.6,87.4,87.4,89.7,89.1,91.2,91.4,92.8,93.5,94.7,94.1,96.1,95.8,96.8,96.8,97.2,97.1,97.9,98.0,98.0,98.3,98.4,98.4,98.6,98.5,98.8,98.7,98.9,98.9,99.1,99.0,99.1,99.0,99.1,99.2,99.1,99.2,99.3,99.1,99.2,99.0,99.1,99.1,99.2,99.2,99.3,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.9,11.8,12.0,12.9,13.4,14.5,15.8,18.5,21.5,24.4,30.3,31.2,37.8,38.4,46.7,46.6,51.4,51.2,56.3,55.7,61.0,59.4,64.3,63.6,68.7,67.4,72.5,71.2,75.7,74.7,79.4,78.8,82.4,82.3,85.9,85.3,87.7,87.0,89.6,89.8,91.5,91.5,93.5,93.6,94.8,94.9,95.8,95.6,96.8,96.3,97.1,96.6,97.5,97.1,97.9,97.5,98.1,97.9,98.1,98.1,98.3,98.2,98.5,98.4,98.6,98.4,98.6,98.6,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.6,11.0,11.9,12.4,13.4,13.8,14.8,15.7,17.4,18.2,19.7,21.1,24.1,27.6,31.1,35.9,39.7,46.1,48.6,56.3,56.7,63.8,61.9,68.8,67.4,73.7,70.6,78.0,75.5,82.0,79.5,86.1,83.2,88.2,85.7,89.7,88.0,90.7,89.1,91.5,90.3,93.1,92.5,94.4,93.5,95.0,95.1,96.2,95.4,96.6,95.8,97.0,96.6,97.8,97.2,98.2,97.8,98.2,98.2,98.3,98.3,98.5,98.3,98.6,98.5,98.7,98.7,98.8,98.7,98.8,99.0,99.0,99.1,99.1,99.1,99.1,99.0,99.1,98.9,99.1,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,11.2,12.0,12.6,13.4,14.4,17.6,18.9,22.3,23.1,27.4,29.0,33.5,35.4,40.4,42.1,46.3,47.6,52.4,53.3,58.5,58.1,64.9,64.5,71.6,70.6,75.0,74.5,78.6,78.4,84.9,83.3,87.5,87.0,90.4,89.6,92.6,91.9,94.0,93.6,95.2,94.2,96.0,95.6,96.5,96.1,97.0,96.3,97.1,97.0,97.4,97.5,97.8,97.7,98.3,98.0,98.4,98.3,98.7,98.4,99.0,98.9,99.1,98.8,99.2,98.9,99.2,99.1,99.3,99.2,99.3,99.1,99.3,99.2,99.2,99.3,99.3,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.8,11.0,11.9,12.2,13.3,14.1,15.5,17.7,18.2,21.9,22.9,27.0,29.1,33.8,34.7,41.3,41.1,48.2,47.2,52.5,52.2,57.0,56.2,61.0,58.9,64.6,63.5,71.0,69.4,76.2,75.0,79.8,78.7,83.9,82.2,87.1,85.4,89.2,88.6,90.7,91.4,92.9,93.7,94.7,95.0,96.3,96.6,97.5,97.4,97.7,97.4,97.9,97.7,98.3,98.3,98.5,98.4,98.5,98.4,98.6,98.6,98.7,98.6,98.8,98.7,98.7,98.9,98.8,98.9,98.9,99.0,99.0,99.1,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.3,10.4,10.9,10.9,11.8,13.0,13.2,14.4,16.2,16.9,19.3,20.1,21.7,24.0,27.0,27.8,31.4,32.2,36.0,36.2,40.4,40.6,43.5,45.2,48.0,49.5,53.8,52.9,58.0,58.1,64.6,63.2,69.4,66.9,73.3,72.7,77.8,77.4,82.6,81.6,86.5,85.6,89.8,88.9,92.2,91.8,94.1,93.8,95.5,94.7,95.9,95.6,96.4,96.4,97.5,96.9,97.8,97.5,98.3,97.8,98.3,97.7,98.3,98.1,98.5,98.5,98.8,98.7,98.9,98.7,99.1,98.8,99.2,98.8,99.2,99.0,99.1,99.1,99.1,99.1,99.0,99.0,99.1,99.0,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.4,10.9,11.0,11.6,11.9,13.1,14.4,17.0,18.2,20.9,25.0,28.1,32.3,34.6,40.9,42.6,46.6,47.8,51.7,52.5,56.8,55.8,60.4,59.3,63.9,63.2,67.3,66.7,71.3,71.5,75.9,75.7,81.3,80.5,84.7,84.5,87.7,87.7,89.8,89.9,92.4,92.2,94.1,93.9,95.2,95.0,96.0,95.7,96.7,96.5,97.4,97.3,97.6,97.5,98.2,97.7,98.6,98.3,98.7,98.4,98.6,98.5,98.8,98.6,98.9,98.7,99.0,99.0,99.0,99.0,98.9,99.0,98.9,98.9,98.9,99.1,99.1,99.1,99.1,99.1,99.1
