7.1,15.9,8.9,15.4,9.9,11.0,10.0,10.2,10.0,10.8,9.8,10.5,10.7,11.2,10.0,11.3,11.0,11.5,11.3,12.3,13.9,16.2,16.6,18.4,18.2,18.8,17.2,17.0,17.7,19.5,18.5,19.3,19.2,20.0,20.1,21.5,22.5,23.0,23.3,24.2,25.3,26.0,26.4,27.6,26.9,29.5,28.8,30.7,30.6,32.9,32.5,34.7,36.0,38.1,39.6,43.5,45.4,49.9,50.8,56.2,57.2,61.4,64.5,67.5,71.1,73.6,76.0,78.2,80.2,82.8,83.7,86.0,86.7,88.3,88.3,90.4,89.9,91.9,91.4,93.3,92.4,93.7,93.9,94.5,94.5,95.3,95.1,96.0,95.8,96.7,96.6,97.1,96.8,97.2,97.0,97.7,97.2,97.7,97.4,97.5,97.5,97.5,97.5,97.8,97.5,97.8,97.7,97.9,97.6,97.7,97.6,97.7
10.0,10.7,9.4,13.8,9.8,15.0,12.0,14.2,14.6,14.8,14.1,14.9,13.4,16.2,15.5,17.2,16.1,19.3,16.6,21.6,19.7,22.7,19.4,23.2,20.1,24.3,19.8,21.2,20.0,22.0,19.8,21.3,20.2,21.0,20.7,22.3,20.9,22.1,21.7,22.8,23.0,24.8,24.0,25.6,25.6,27.8,28.2,29.8,29.4,32.4,31.3,33.7,33.8,36.3,36.1,40.9,39.8,44.7,43.4,47.5,46.7,53.2,52.7,58.0,57.9,63.9,64.3,69.5,69.7,75.3,74.4,80.8,80.2,84.7,83.9,88.0,87.3,90.0,89.2,92.2,91.2,93.5,92.4,94.6,93.8,95.5,95.4,96.4,96.1,97.2,96.9,97.6,97.4,97.9,97.7,98.1,97.7,98.2,98.1,98.1,98.0,98.5,98.2,98.6,98.5,99.0,98.7,98.9,98.7,98.9,98.7,98.8
7.5,16.1,8.7,14.3,9.4,10.7,7.2,9.7,9.3,9.9,10.5,12.7,12.9,15.3,13.4,14.9,13.7,15.0,13.8,13.9,15.2,16.5,16.3,18.4,17.5,18.7,17.0,18.0,17.3,18.9,17.5,20.3,18.2,18.7,20.1,20.3,20.8,21.5,22.6,23.3,23.5,25.5,24.4,27.8,25.7,29.7,28.1,31.7,29.1,34.3,31.5,36.4,33.7,40.0,38.5,44.6,41.4,47.1,45.4,50.7,49.5,55.5,54.6,61.3,58.8,65.7,64.6,69.0,68.9,72.5,72.5,76.6,76.4,79.8,79.9,83.5,83.7,87.3,86.4,89.7,89.3,92.2,91.6,93.8,92.8,95.2,94.4,96.4,95.7,97.2,96.5,97.3,97.2,97.7,97.4,98.1,97.8,98.1,97.9,98.4,98.3,98.6,98.5,98.6,98.8,98.8,98.7,99.1,99.0,99.0,99.0,99.0
17.1,12.5,9.3,10.7,10.8,10.0,10.1,15.1,14.9,16.1,15.3,16.8,14.7,17.2,16.1,17.1,16.4,17.5,16.7,16.7,17.2,17.5,16.5,18.0,16.9,17.9,15.9,16.2,15.4,17.2,15.7,17.1,17.4,17.3,18.7,18.9,18.8,20.3,21.2,22.4,23.0,23.9,24.3,26.2,25.7,27.6,26.8,30.6,29.9,33.1,33.2,36.3,36.0,40.0,39.9,46.1,43.9,49.6,48.6,53.6,52.8,59.9,58.2,65.6,65.1,70.5,70.3,74.9,75.8,80.6,80.0,84.0,82.9,86.6,86.2,89.8,89.4,91.7,91.3,93.1,92.5,94.2,93.9,94.8,94.6,95.9,95.6,96.7,96.6,97.6,97.3,97.8,97.8,97.9,98.0,98.1,98.0,98.3,98.2,98.4,98.2,98.2,98.4,98.3,98.6,98.6,98.7,98.7,98.7,98.8,98.5,98.8
8.5,15.4,9.7,15.5,9.9,11.1,10.0,10.1,10.6,10.2,10.7,10.2,10.7,11.4,10.9,12.1,13.0,12.7,13.1,13.1,14.9,15.4,16.6,16.8,16.6,17.1,16.6,16.8,16.9,17.3,16.9,17.3,17.1,17.6,17.6,18.6,19.1,19.9,20.3,21.2,22.7,24.5,27.9,28.4,32.3,32.9,37.3,37.9,40.8,42.0,44.1,46.0,48.0,50.1,51.7,53.7,54.6,57.6,58.6,61.9,63.4,65.9,67.0,68.9,69.5,73.1,73.8,75.4,77.0,80.2,80.2,83.6,83.0,86.6,86.1,89.4,89.0,91.6,91.1,93.2,93.0,94.0,94.0,94.8,94.8,95.8,95.6,96.6,96.2,97.0,96.9,97.5,97.1,97.9,97.7,98.1,98.0,98.4,98.3,98.4,98.6,98.5,98.6,98.7,98.7,98.8,98.8,98.8,98.9,98.7,99.0,99.0
7.5,13.2,6.9,18.1,8.5,12.3,8.7,13.0,9.8,12.3,10.2,12.4,11.4,14.4,10.7,13.1,12.2,12.7,12.3,13.0,13.7,15.8,15.0,16.7,15.5,16.9,15.2,16.6,15.8,17.3,16.2,17.2,16.0,17.2,16.6,17.1,17.6,17.8,18.3,19.8,20.4,22.3,22.9,24.5,25.8,28.3,30.2,33.3,34.5,37.3,37.8,41.5,41.4,44.6,45.4,49.1,49.7,52.6,53.6,57.4,57.6,60.9,61.8,65.8,65.7,69.7,71.2,74.0,75.1,78.1,78.0,81.6,82.3,85.2,86.2,88.0,88.2,90.2,90.8,92.1,92.1,93.6,93.5,94.2,94.2,95.8,95.7,96.5,96.3,97.1,97.4,97.4,97.4,97.7,97.6,98.0,97.9,98.3,98.2,98.4,98.1,98.8,98.6,99.0,98.7,98.9,98.7,98.8,98.6,98.5,98.5,98.6
6.7,11.1,8.7,15.1,10.0,16.3,16.5,15.9,17.0,16.7,16.5,18.0,15.5,18.0,15.6,17.2,15.7,17.4,16.4,17.1,16.5,17.6,16.9,17.9,17.1,17.9,16.9,17.8,16.6,17.7,16.4,17.5,17.1,17.5,18.0,18.6,19.3,20.8,23.2,24.0,26.0,27.1,29.2,31.1,31.0,34.2,35.3,38.1,38.5,42.1,41.2,47.2,47.1,51.8,52.2,55.8,54.8,60.0,58.2,62.9,61.7,66.8,68.1,72.0,72.3,77.3,78.1,80.7,80.6,84.2,85.0,88.1,87.2,90.5,89.5,92.6,92.7,93.8,93.9,94.9,95.1,95.7,96.0,96.2,96.2,96.3,96.5,96.9,96.5,97.4,97.0,97.4,97.2,97.7,97.5,98.1,97.9,98.2,98.4,98.5,98.5,98.6,98.7,98.6,98.4,98.6,98.6,98.7,98.8,98.9,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,11.1,12.6,14.8,16.8,17.9,18.5,18.2,18.8,18.7,19.0,18.7,18.9,18.5,18.8,18.6,18.4,18.3,18.1,17.7,17.6,17.5,17.9,17.3,17.3,18.3,18.5,21.7,20.9,24.1,23.8,27.9,26.9,30.3,29.4,33.1,32.2,35.7,35.3,38.4,39.3,42.3,44.3,46.2,48.0,50.6,54.5,56.0,59.4,62.0,65.7,66.3,69.8,69.8,75.2,75.4,78.8,79.4,82.8,83.3,85.1,85.0,86.9,86.4,88.9,87.9,90.2,89.6,91.4,91.1,92.5,91.8,93.5,93.0,94.7,94.4,94.9,95.1,95.4,95.6,96.2,96.3,96.7,96.6,97.4,97.0,97.6,97.2,97.9,97.7,98.2,98.2,98.3,98.6,98.9,98.8,98.8,98.9,98.8,99.2,98.9,99.1,99.1,99.0,99.0
8.9,15.7,10.4,13.9,10.1,10.7,9.8,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.0,10.7,9.9,10.9,9.9,11.0,10.1,11.7,11.0,12.5,12.8,12.8,15.3,14.6,16.9,17.2,19.4,20.1,21.8,23.9,25.3,26.9,28.2,30.9,31.3,34.8,35.0,39.2,39.2,44.1,43.5,49.1,47.7,53.5,53.0,57.2,57.8,63.6,62.9,65.8,67.9,70.0,71.2,75.5,76.0,79.9,79.7,83.0,83.0,86.4,86.2,88.2,88.2,90.6,89.2,91.8,91.3,93.3,93.5,94.6,94.7,96.0,96.0,96.9,96.6,97.5,96.8,97.9,97.3,98.1,98.0,98.2,98.0,98.4,98.2,98.5,98.5,98.7,98.4,98.6,98.7,98.8,99.0,98.9
8.3,13.7,8.8,15.0,10.5,16.2,12.0,15.5,16.5,17.9,17.4,18.5,16.7,18.3,16.4,17.8,16.6,17.7,17.1,18.0,16.7,17.8,16.6,17.9,16.4,17.6,16.2,17.3,17.3,18.1,18.5,19.2,20.0,20.4,21.2,22.3,23.0,24.8,24.4,25.7,26.4,28.2,28.1,30.8,31.8,34.3,36.2,38.4,38.3,41.8,42.7,46.6,46.4,51.4,50.7,56.3,54.9,60.8,59.7,65.0,63.3,68.5,67.8,71.7,71.9,75.2,75.9,78.1,79.0,81.4,81.4,84.5,85.2,86.8,87.0,89.3,89.8,91.8,91.9,93.5,93.3,94.5,94.3,95.0,94.8,95.5,95.3,96.2,95.8,96.4,96.0,96.6,96.5,96.9,96.7,97.4,97.0,97.9,97.4,97.9,97.4,97.8,97.5,98.0,97.7,98.3,98.0,98.5,98.1,98.4,98.1,98.2
