10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.8,10.6,11.2,11.3,12.8,11.6,13.1,17.4,14.6,14.7,16.8,17.5,18.3,18.8,19.4,19.7,19.9,20.5,20.8,21.7,22.2,22.7,24.1,24.5,25.7,26.9,27.7,30.0,30.5,32.4,34.1,33.1,34.7,36.0,37.6,39.9,40.6,43.0,44.3,45.9,47.0,49.1,49.6,53.1,53.3,57.7,58.2,62.4,62.0,67.4,66.0,72.8,70.8,78.0,76.6,82.5,80.6,85.3,84.8,88.5,87.9,90.8,91.0,91.7,92.2,93.8,94.0,94.6,95.0,95.9,95.3,96.8,96.4,97.4,96.9,97.4,97.2,97.5,97.6,97.7,97.9,98.2,98.1,98.3,98.3,98.5,98.2,98.5,98.4,98.6,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.5,11.0,10.7,11.5,12.0,13.6,13.8,15.2,20.4,18.9,20.0,21.8,22.9,22.4,23.2,23.1,23.6,23.4,24.8,24.9,28.0,26.7,30.3,28.5,32.7,29.9,33.6,32.8,36.3,35.6,39.1,38.9,41.3,41.5,46.4,46.5,52.3,49.4,56.3,53.7,59.9,57.5,62.5,60.9,65.9,65.4,70.3,69.8,75.3,74.5,78.6,77.5,80.8,79.4,84.9,82.9,87.2,85.8,89.2,88.2,91.0,89.7,91.8,91.0,92.1,92.5,94.3,93.7,95.4,94.9,96.2,96.1,96.6,96.4,96.8,97.1,97.4,97.3,97.7,97.2,97.5,97.4,97.5,97.2,97.5,97.3,97.5,97.3,97.6,97.4,97.7,97.6,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.2,10.3,10.5,14.6,11.7,13.0,14.6,16.5,17.2,19.4,19.5,21.9,21.9,25.4,24.8,28.2,27.2,31.5,30.5,34.2,35.2,37.2,37.9,39.3,40.3,43.4,43.9,46.7,47.9,50.8,50.8,55.0,54.0,58.1,57.3,60.7,59.9,63.3,62.8,66.8,66.7,71.1,69.8,75.8,75.6,79.9,77.7,83.6,81.5,86.1,84.8,88.1,88.0,89.9,89.9,91.6,91.8,93.0,93.0,94.7,94.9,95.7,96.1,96.1,96.8,96.8,97.3,97.3,98.0,97.6,98.2,98.0,97.9,97.9,98.0,98.1,97.9,98.1,98.1,98.1,98.3,98.2,98.3,98.4,98.3,98.6,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,10.7,11.9,12.0,13.5,14.4,15.0,19.0,17.1,19.1,19.6,20.4,20.6,21.7,21.6,23.0,22.3,24.4,23.2,26.8,25.2,29.1,27.7,31.9,29.8,34.1,32.5,36.0,34.5,39.5,37.3,42.8,39.8,47.0,44.7,51.9,50.1,56.7,53.8,60.5,58.5,63.1,62.0,67.8,65.9,71.8,70.8,74.8,72.8,78.8,76.7,82.4,80.2,84.4,83.2,87.3,85.6,88.3,87.8,90.2,89.5,92.8,91.4,93.8,92.9,95.1,94.9,95.7,95.6,96.4,96.4,96.8,96.6,97.2,96.8,97.3,97.1,97.8,97.6,97.9,98.0,98.1,97.9,98.3,98.0,98.5,98.2,98.4,98.2,98.2,98.2,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.8,12.0,13.7,13.9,14.8,15.9,18.0,18.5,18.8,21.9,21.6,24.0,24.2,25.6,24.2,26.7,26.5,27.1,25.7,27.3,27.0,29.8,29.6,32.4,30.2,33.4,31.2,34.5,32.8,35.0,34.3,37.9,37.3,40.4,38.8,43.1,42.4,47.3,45.6,50.4,49.5,52.7,52.3,57.1,55.1,60.9,59.3,66.5,64.4,71.5,69.5,75.2,73.5,79.0,77.0,82.0,82.1,86.5,85.7,89.2,88.7,91.8,90.9,93.2,92.1,94.4,94.4,95.6,95.2,96.6,96.3,97.0,97.0,97.5,97.5,98.2,98.2,98.6,98.5,98.7,98.7,98.7,98.6,98.6,98.6,98.8,98.8,98.9,98.8,98.9,98.8,99.0,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.8,10.6,11.5,11.1,12.5,13.4,14.5,14.8,19.1,17.1,19.7,20.1,22.4,21.8,24.3,24.3,24.8,25.3,27.7,27.5,30.3,30.6,34.8,31.7,35.0,34.9,38.7,37.8,41.2,39.5,44.0,41.7,46.8,44.9,49.1,46.7,51.1,48.6,54.9,51.1,58.2,54.6,61.0,57.5,65.7,61.3,70.3,65.2,73.0,70.6,75.7,73.0,79.3,76.1,82.4,79.9,85.7,83.2,87.2,86.2,89.3,87.7,91.1,89.9,91.8,90.7,93.0,92.1,94.0,93.0,95.1,94.0,95.4,94.8,95.6,96.1,96.9,96.8,97.7,97.2,97.6,97.6,98.1,98.0,98.6,98.4,98.6,98.6,98.6,98.4,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.5,10.1,10.4,10.2,10.7,11.0,11.1,11.5,11.7,12.5,13.7,14.5,14.7,21.3,17.3,20.7,22.0,24.5,22.0,25.7,24.9,27.8,26.8,29.6,28.9,31.5,30.7,33.6,32.8,35.0,34.8,37.8,36.5,39.8,39.0,42.8,41.7,47.1,45.4,50.3,47.2,53.2,50.4,56.8,53.2,59.2,56.5,61.6,59.2,65.9,61.7,69.6,68.2,73.9,73.6,79.4,78.2,82.8,81.5,86.5,84.2,89.1,88.6,91.0,90.4,92.6,92.5,93.6,93.7,95.2,94.8,96.0,96.5,97.2,97.3,97.4,97.3,98.0,98.1,98.4,98.3,98.6,98.3,98.6,98.6,99.0,98.8,99.0,98.8,99.0,98.8,99.1,99.0,99.2,98.8,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.5,10.4,11.5,14.4,14.0,14.6,16.5,18.2,19.5,20.8,21.7,23.3,23.9,26.2,25.7,28.6,28.2,32.7,31.3,34.5,34.5,37.8,36.0,39.6,37.8,42.3,41.5,45.8,44.1,48.2,47.9,51.5,51.7,56.1,55.2,58.3,57.9,62.2,60.2,65.0,63.8,69.0,67.4,73.1,71.7,77.2,75.5,80.1,78.5,84.1,82.5,87.1,85.6,88.9,88.0,90.8,89.7,92.6,91.7,93.5,93.0,94.7,94.8,95.7,95.6,95.9,96.5,96.8,96.9,97.9,97.6,98.2,98.2,98.2,98.5,98.6,98.6,98.7,98.7,98.9,98.8,99.0,98.7,99.1,98.8,99.3,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,11.5,11.9,15.3,15.2,17.2,17.1,18.0,18.5,19.4,20.3,19.9,21.1,24.3,24.6,25.4,26.4,28.2,28.8,30.4,30.5,33.5,32.6,36.7,34.8,38.5,36.2,40.7,38.2,42.1,41.1,44.1,42.0,45.7,43.7,46.2,44.8,47.9,46.4,51.0,50.0,56.0,52.1,58.8,56.0,61.9,60.4,65.0,63.1,69.6,67.4,73.2,71.6,76.9,75.3,80.3,78.8,84.0,83.1,87.8,85.9,89.8,89.0,91.4,91.5,92.9,92.2,93.6,93.1,94.2,94.1,95.5,95.0,96.6,96.1,96.7,97.1,97.4,97.7,97.7,98.1,98.3,98.3,98.7,98.6,98.8,98.2,98.8,98.3,98.7,98.4,98.6,98.6,98.7,98.7,99.1,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,11.0,11.3,12.6,13.9,14.5,15.2,16.6,17.3,21.0,19.6,20.5,22.2,23.0,24.2,26.5,26.0,29.6,29.6,33.4,33.5,36.7,37.0,39.3,39.3,42.8,41.8,45.3,43.0,47.4,46.3,49.8,49.6,52.9,52.5,57.0,56.0,60.1,58.9,63.6,62.2,65.1,65.5,67.8,65.9,69.3,69.1,73.0,72.0,76.1,75.0,78.8,78.0,81.7,81.4,84.9,84.3,87.5,86.1,88.9,87.7,90.8,89.2,92.3,91.8,93.2,92.8,94.4,94.2,95.7,95.3,96.3,96.1,97.0,96.8,97.6,97.3,97.5,97.8,98.2,98.3,98.3,98.5,98.3,98.0,98.4,98.1,98.4,98.5,98.4,98.4,98.1,98.1,98.1
