10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.2,10.6,10.8,11.5,12.1,13.6,13.8,15.2,16.3,18.8,19.4,21.2,22.4,24.2,25.6,26.5,29.7,30.2,33.8,34.3,36.7,37.9,41.7,43.6,46.6,49.7,53.2,55.2,58.9,61.2,65.3,67.2,70.6,72.1,74.9,76.0,78.6,80.3,83.0,83.6,85.8,86.7,87.5,88.7,90.2,90.6,91.6,91.9,92.9,93.2,93.8,93.9,94.3,94.8,95.2,95.1,95.9,96.2,96.2,96.6,97.0,97.0,97.0,97.1,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.6,10.9,11.2,11.7,12.0,12.4,13.0,13.6,14.6,15.3,16.9,17.4,18.9,19.6,20.9,22.3,23.7,26.8,28.0,31.3,33.1,36.6,38.9,42.5,44.4,47.8,48.3,54.7,54.3,60.4,59.8,67.6,66.0,73.8,72.1,79.5,77.6,83.1,82.1,86.3,85.0,89.1,88.1,92.6,91.1,94.2,93.1,95.1,94.7,95.9,95.6,96.3,96.1,97.0,96.5,96.8,96.8,97.2,97.1,97.5,97.4,97.8,97.5,97.8,97.7,98.0,97.9,98.1,98.1,98.3,98.3,98.6,98.5,98.9,98.6,98.9,98.7,98.7,98.7,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.4,10.7,11.1,11.7,12.7,14.3,16.3,18.0,20.9,23.9,25.2,29.5,29.2,33.5,34.2,37.5,37.9,41.9,41.9,46.2,45.4,51.6,51.2,57.6,56.0,63.7,62.2,69.3,67.4,73.5,72.6,79.0,78.3,83.9,83.1,87.4,86.3,90.5,88.8,92.2,91.6,94.5,93.3,95.6,95.1,96.5,95.9,97.5,96.9,97.7,97.6,98.0,97.7,98.2,98.1,98.4,98.3,98.5,98.4,98.7,98.6,98.6,98.4,98.7,98.5,98.7,98.6,98.7,98.7,98.9,98.9,98.9,99.1,99.1,99.2,99.0,99.1,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.2,11.8,12.8,13.9,14.9,16.0,16.9,17.4,18.8,20.4,21.2,22.4,23.8,24.7,26.5,27.9,29.6,31.0,33.2,34.6,36.8,38.4,42.1,42.7,47.0,47.0,51.3,51.6,56.7,56.7,61.4,61.7,65.6,65.8,70.5,70.0,75.9,75.1,80.7,80.4,84.6,84.7,88.0,87.9,91.3,90.8,93.3,93.3,94.7,94.5,96.3,96.3,97.3,97.0,97.4,97.5,98.0,97.9,98.1,98.1,98.2,98.1,98.2,98.2,98.2,98.3,98.6,98.6,98.8,98.6,98.8,98.6,98.8,98.6,98.8,98.8,98.9,98.8,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.9,11.8,12.9,14.0,15.7,17.2,20.4,23.3,25.7,28.6,31.3,33.8,34.8,37.4,38.8,40.9,42.5,44.9,46.3,49.2,50.4,54.0,55.2,58.1,59.7,64.1,65.7,70.2,72.1,75.1,76.7,79.6,81.5,83.9,85.1,87.2,88.3,90.3,90.9,91.5,92.1,93.9,94.0,95.1,95.8,96.3,96.5,97.1,97.5,97.4,97.5,98.0,97.9,98.2,98.3,98.4,98.4,98.5,98.6,98.6,98.9,98.8,99.0,99.0,99.0,98.9,99.1,98.9,99.2,98.8,99.2,99.0,99.3,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,8.7,9.3,7.0,9.3,8.3,11.1,10.3,11.8,11.4,13.5,14.4,15.3,16.0,17.1,17.2,17.8,17.9,18.3,19.0,19.5,20.6,21.5,22.9,23.2,25.6,26.8,29.4,30.3,35.1,36.0,41.2,41.1,46.6,46.8,53.0,54.1,60.7,61.5,68.5,69.2,73.4,74.6,78.0,79.8,82.9,83.9,87.0,87.4,89.5,90.1,92.2,92.8,93.8,94.6,95.3,95.6,96.3,96.5,96.9,97.6,97.7,97.7,98.0,98.1,98.5,98.6,98.6,98.7,99.0,99.0,99.0,99.0,98.9,99.1,98.9,99.0,98.9,99.2,99.0,99.1,99.1,99.1,99.2,99.1,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.4,10.5,11.1,11.2,12.3,11.7,12.4,12.4,13.1,13.4,14.5,15.7,17.3,18.7,21.7,22.1,26.7,27.1,32.2,32.2,38.4,38.8,44.6,44.4,49.8,49.6,55.4,55.5,63.1,62.2,68.2,67.6,71.4,71.7,76.1,76.1,79.3,79.4,83.0,82.3,85.2,84.8,86.7,87.8,89.6,89.2,91.7,91.5,93.4,93.3,94.7,94.6,95.5,95.8,96.4,96.6,97.0,97.4,97.6,97.8,97.9,98.2,98.5,98.4,98.6,98.5,98.7,98.5,98.8,98.8,98.9,98.8,99.0,98.9,99.1,99.1,99.1,99.1,99.1,99.2,99.0,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.2,10.7,10.5,10.8,11.5,11.3,12.3,12.2,13.0,12.7,13.9,14.1,15.2,15.6,16.1,16.5,17.2,18.5,20.2,21.6,24.6,25.4,29.4,30.8,34.4,35.8,39.9,40.0,44.4,43.0,48.4,49.2,54.7,53.8,60.5,60.0,67.9,65.7,72.8,71.4,76.6,76.2,80.5,79.3,85.5,84.4,89.4,89.1,92.1,91.0,93.7,93.8,95.1,94.9,96.5,95.9,97.1,96.5,97.3,97.3,98.0,98.1,98.7,98.5,98.9,98.7,99.0,98.9,98.9,99.0,99.0,99.1,99.2,99.2,99.1,99.1,99.2,99.2,99.2,99.3,99.2,99.3,99.2,99.3,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.1,10.3,10.7,10.9,11.2,11.7,12.8,13.2,14.3,14.7,16.8,16.9,20.2,22.1,25.7,26.8,31.9,32.9,37.5,38.3,43.9,44.7,51.7,50.6,57.0,55.4,64.6,63.0,70.8,68.6,74.8,74.2,79.5,78.4,83.0,81.9,86.0,85.9,89.4,89.8,91.6,91.4,93.3,92.7,94.8,94.7,95.9,95.4,96.6,96.6,97.6,97.1,97.9,97.6,97.9,97.7,98.1,98.2,98.4,98.3,99.0,98.8,99.1,98.9,99.0,99.0,99.2,99.1,99.2,99.1,99.2,99.1,99.2,99.2,99.2,99.3,99.3,99.2,99.4,99.3,99.5,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.1,10.3,10.3,10.5,10.6,11.1,11.0,11.7,12.2,12.2,13.3,14.1,15.1,16.1,17.4,19.5,21.1,22.8,25.6,27.6,30.0,33.6,36.1,38.8,41.9,45.7,47.9,52.0,53.9,58.1,60.2,63.6,64.9,69.1,69.7,74.3,75.8,80.4,81.6,85.1,85.2,88.1,88.8,91.0,91.4,92.7,93.6,94.8,94.8,95.9,96.0,96.7,96.8,97.4,97.3,98.1,98.0,98.4,98.6,98.6,98.8,99.0,98.9,99.0,99.1,99.1,99.1,99.1,99.0,99.1,99.0,99.1,98.9,99.0,98.8,98.9,98.7,98.8,98.8,98.9,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.1,10.4,10.5,11.1,11.2,12.3,13.1,14.1,15.5,15.7,16.7,18.0,19.2,21.9,24.1,26.8,30.2,32.1,35.1,36.3,38.8,42.2,44.7,49.2,50.2,55.1,55.9,62.5,62.0,67.3,66.8,72.8,71.0,77.3,75.9,81.1,79.2,84.0,82.8,87.1,86.5,90.3,89.6,92.3,91.3,93.8,93.2,95.5,94.9,96.3,96.0,96.7,96.7,97.2,97.3,97.6,97.4,98.3,98.2,98.3,98.4,98.6,98.4,98.8,98.5,98.8,98.6,98.6,98.6,98.7,98.8,98.9,98.8,98.8,98.8,99.0,98.8,99.2,99.0,99.2
