10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.3,10.2,10.3,10.6,10.9,11.2,12.4,13.7,14.5,16.2,17.7,19.5,20.4,23.0,24.0,25.9,27.8,30.3,31.6,33.4,34.3,35.4,35.9,38.8,40.4,42.6,43.1,47.7,48.1,51.1,52.6,56.3,57.6,61.1,62.6,67.8,67.1,72.9,72.4,76.8,77.6,81.5,80.8,84.1,83.7,86.1,86.3,89.2,88.6,90.8,91.0,92.3,92.1,93.3,93.4,94.7,94.1,95.4,95.2,96.2,96.1,96.5,96.3,96.9,96.7,97.2,97.2,97.5,97.5,97.7,97.7,97.9,97.9,98.1,98.0,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.5,10.5,10.8,11.8,12.2,12.8,13.2,14.4,13.7,15.2,14.6,17.1,17.0,19.7,19.8,22.5,22.9,25.6,26.1,28.7,27.9,31.0,30.7,33.3,32.7,35.9,35.2,37.9,37.1,40.8,40.0,45.1,44.2,49.8,48.4,56.4,53.4,61.4,59.7,66.3,64.6,70.3,68.9,75.9,74.7,81.4,80.1,86.5,84.6,89.6,87.3,92.0,91.1,93.6,93.4,95.0,94.4,96.2,95.9,97.1,96.8,97.5,97.4,98.0,97.6,98.2,98.1,98.5,98.4,98.7,98.7,98.8,98.7,99.0,99.1,99.2,99.0,99.2,99.1,99.2,99.1,99.3,99.3,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.4,11.0,11.4,11.7,12.2,12.2,12.7,13.5,14.2,15.1,16.4,17.8,18.8,20.9,22.7,24.8,27.9,28.9,32.9,33.6,37.9,38.3,44.0,43.7,49.6,48.8,56.0,54.5,62.1,60.9,70.3,69.0,75.7,75.1,80.4,79.3,84.6,84.5,88.6,88.8,91.8,90.9,93.8,93.6,95.2,94.7,96.5,96.3,97.3,97.1,97.8,97.5,98.2,98.0,98.5,98.4,98.6,98.6,98.9,98.8,98.9,98.9,99.0,99.1,99.0,99.0,98.9,98.9,98.8,98.9,98.8,98.9,98.9,98.9,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.3,10.5,10.5,10.7,10.9,11.1,11.8,13.0,14.6,15.1,16.2,16.3,17.9,18.3,19.7,20.6,21.7,21.8,23.6,24.8,25.5,27.2,28.3,30.0,31.4,32.7,33.6,35.9,37.0,38.9,40.4,41.6,44.7,47.5,49.2,50.6,53.8,55.2,58.9,59.9,62.9,64.0,68.0,68.7,72.0,73.0,76.8,77.3,80.6,80.9,84.9,84.6,87.6,87.3,89.8,89.9,91.9,91.7,93.2,93.4,93.9,93.9,94.9,94.6,95.4,95.4,95.7,96.1,96.1,96.6,96.7,97.1,97.2,97.6,97.4,97.9,97.7,98.1,98.2,98.2,98.3,98.3,98.3,98.5,98.3,98.5,98.6,98.6,98.7,98.9,98.8,99.0,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,11.1,11.2,13.2,14.3,15.5,16.0,16.9,17.7,18.6,19.2,19.4,20.4,20.8,22.1,22.8,24.1,24.3,26.7,26.9,30.4,31.3,34.5,33.9,37.2,36.5,40.6,39.9,45.5,44.4,50.4,50.2,55.9,56.2,61.7,61.3,67.2,66.6,71.4,71.0,75.4,76.3,79.9,80.5,84.5,83.9,88.1,87.5,90.4,90.1,92.0,91.8,93.4,93.7,94.8,94.8,95.8,96.0,96.6,96.9,97.3,97.4,97.9,97.8,98.1,98.0,98.2,98.0,98.4,98.3,98.5,98.3,98.6,98.4,98.5,98.2,98.6,98.3,98.7,98.5,98.7,98.5,98.7,98.6,98.7,98.7,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,11.0,10.9,11.3,12.0,12.6,13.6,14.3,15.7,17.0,18.5,19.7,22.6,24.2,27.1,29.1,33.4,35.4,38.8,42.1,45.8,47.3,51.9,53.1,58.1,58.3,63.1,63.9,68.8,68.7,73.0,73.9,77.7,78.2,81.9,81.3,85.0,84.4,87.5,87.7,90.1,90.1,92.0,91.8,94.0,93.7,94.9,94.8,95.2,95.5,96.2,96.2,96.7,96.8,97.1,97.0,97.7,97.6,98.3,97.8,98.4,98.2,98.5,98.4,98.6,98.5,98.6,98.5,98.6,98.6,98.7,98.5,98.8,98.5,98.8,98.6,98.8,98.7,98.8,98.6,98.8,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.7,11.3,11.9,11.9,12.7,13.0,14.1,14.4,14.8,15.9,16.2,17.6,18.1,18.6,19.4,19.5,20.0,20.7,22.1,23.6,24.9,26.5,27.8,30.7,32.6,36.9,38.3,42.2,44.6,48.6,49.0,52.9,54.0,58.6,58.8,64.2,65.5,70.9,72.0,75.9,75.9,80.4,80.9,84.0,84.6,87.7,87.1,90.5,89.9,91.9,91.8,93.8,93.8,94.8,94.4,95.6,95.3,96.2,96.2,97.3,97.0,97.7,97.5,98.0,98.0,98.6,98.5,98.6,98.7,98.7,98.8,98.9,98.7,99.0,99.0,99.0,99.0,98.9,98.9,99.0,98.9,99.0,99.0,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.2,10.6,10.9,11.3,11.6,11.8,12.1,12.5,12.9,13.8,14.8,14.5,16.9,17.6,19.7,20.5,23.9,23.9,27.2,27.3,33.2,32.3,38.5,36.8,44.5,44.2,51.9,49.8,57.6,56.0,64.5,61.7,69.9,68.7,75.9,74.8,79.6,78.7,83.3,81.6,85.5,85.2,87.9,88.2,90.8,90.7,93.3,93.0,94.6,94.1,95.6,95.1,96.5,96.1,97.4,97.0,97.9,97.5,98.0,98.2,98.1,98.2,98.4,98.3,98.5,98.4,98.8,98.6,98.7,98.5,99.0,98.7,98.9,98.7,98.8,98.9,98.8,98.9,98.8,98.8,98.9,98.8,99.0,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.2,10.3,10.8,11.5,12.4,12.6,14.1,15.0,17.0,18.4,21.1,21.2,24.5,26.8,29.7,31.4,34.6,36.8,39.1,42.9,46.2,48.7,53.2,55.6,60.2,61.5,66.7,68.4,73.1,74.7,79.7,80.0,84.1,85.0,87.5,87.5,89.7,89.7,91.1,91.8,92.9,93.0,93.6,94.8,94.8,95.5,95.8,96.4,96.2,96.6,96.9,96.8,96.9,97.2,97.4,97.6,97.9,97.8,98.1,98.0,98.4,98.2,98.4,98.3,98.5,98.7,98.9,98.8,99.0,98.9,99.0,99.1,99.1,98.9,99.2,99.0,99.3,98.9,99.2,99.1,99.3,98.9,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.4,10.7,11.2,12.5,13.5,14.7,14.9,15.8,16.5,17.3,17.8,18.2,18.2,19.2,20.2,20.7,21.7,24.2,24.6,27.6,30.6,33.9,38.2,40.2,45.8,47.6,52.4,54.2,59.4,61.9,66.5,67.2,73.0,73.1,79.3,79.1,82.8,82.9,84.9,84.8,87.6,87.4,89.7,89.5,90.9,91.3,92.6,92.5,93.7,93.3,95.0,94.5,96.1,95.9,96.4,96.7,97.1,97.1,97.9,97.8,98.1,98.1,98.4,98.4,98.7,98.4,98.6,98.4,98.7,98.7,99.0,98.9,99.2,99.0,99.1,99.0,99.1,98.9,99.0,99.0,99.0,99.0,99.1,99.0,99.2,99.0,99.2,99.1,99.2
