10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.8,11.9,12.3,13.7,14.4,16.7,17.8,21.3,22.5,26.5,26.8,30.0,30.4,32.3,32.4,35.5,35.5,37.4,37.8,40.6,41.6,43.9,45.6,47.9,50.3,52.6,54.1,57.0,58.2,60.6,62.4,65.8,67.5,70.1,71.1,73.9,75.4,77.9,79.0,81.1,81.9,83.8,84.6,86.0,87.1,88.1,89.1,89.7,90.4,90.8,92.1,92.3,93.0,93.4,94.1,94.5,94.9,95.7,95.8,95.9,95.9,96.0,96.0,96.3,96.1,96.4,96.6,96.7,96.6,96.8,96.8,96.9,96.9,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.3,11.4,11.4,12.5,13.6,15.2,15.8,17.8,17.9,20.8,20.8,22.8,23.3,23.9,24.2,25.4,25.6,26.9,26.9,27.5,27.7,29.0,29.5,30.2,30.9,32.5,34.3,36.1,39.1,40.8,43.8,46.6,49.2,53.2,55.6,59.1,60.9,65.0,66.3,70.1,72.0,74.9,76.5,78.7,81.2,83.0,84.0,86.0,87.2,88.2,89.4,91.2,92.2,92.5,93.2,93.8,94.5,94.5,94.9,95.3,95.7,96.0,96.3,96.5,96.8,96.8,97.1,97.3,97.4,97.4,97.6,97.7,97.7,97.8,97.8,98.0,97.9,98.0,98.0,98.1,98.0,98.2,97.9,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,10.8,11.4,11.9,12.3,12.9,14.5,15.7,17.8,18.8,21.7,24.5,27.7,29.1,32.9,34.9,38.3,39.0,42.5,43.4,46.1,47.6,51.5,52.0,54.9,56.0,58.8,58.9,61.4,62.6,65.0,66.3,69.4,70.1,72.2,72.9,75.4,76.5,79.5,80.1,82.6,82.6,85.0,85.8,87.8,87.9,89.3,89.3,90.4,91.1,92.3,92.4,93.1,93.8,94.2,94.5,94.8,95.0,95.4,95.4,96.0,96.1,96.5,96.6,96.8,97.1,97.0,97.3,97.4,97.6,97.6,97.7,97.9,97.9,98.4,98.2,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.3,10.3,10.7,10.7,11.0,11.2,11.9,12.7,13.6,14.2,15.1,17.0,17.0,19.6,20.1,22.5,22.9,28.1,28.3,34.9,35.7,41.1,41.5,46.1,45.6,50.5,50.3,54.5,54.2,58.3,58.2,61.1,62.2,63.9,65.4,68.4,68.7,71.9,72.8,74.6,75.3,77.6,79.1,81.0,82.4,84.2,85.2,86.0,87.1,88.6,89.2,90.1,91.4,92.1,92.3,92.4,93.3,93.6,94.4,94.5,94.9,94.9,95.3,95.6,95.8,96.2,96.0,96.1,96.2,96.4,96.7,96.9,97.0,97.0,97.1,97.0,97.2,97.2,97.3,97.4,97.6,97.6,97.9,97.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.3,10.3,10.6,10.8,11.3,11.7,12.7,13.6,15.2,17.0,18.6,20.8,23.0,24.4,28.5,31.0,33.7,34.2,38.1,39.3,42.7,43.9,47.7,49.6,54.9,54.6,60.1,59.3,65.7,64.5,69.8,69.0,73.7,73.1,77.0,77.0,79.8,80.2,83.1,83.5,86.1,86.6,88.4,89.1,90.7,90.9,92.7,92.6,94.3,94.4,95.4,95.3,95.9,96.0,96.4,95.9,96.6,96.5,96.8,96.8,97.3,97.3,97.5,97.3,97.7,97.8,97.7,97.8,98.1,97.9,98.3,98.2,98.3,98.4,98.5,98.5,98.6,98.6,98.8,98.8,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,11.9,12.4,15.9,16.6,18.7,18.2,19.3,19.3,20.0,19.9,19.5,18.8,18.2,18.1,17.7,17.5,17.7,17.8,17.5,18.1,17.9,18.1,18.1,18.4,18.0,18.6,18.5,18.8,19.1,19.1,19.4,19.9,19.7,21.3,21.9,23.1,24.0,25.6,27.8,29.0,30.6,32.4,34.4,36.2,39.6,40.8,43.9,46.0,49.2,50.6,54.0,55.6,60.0,62.4,66.0,68.3,72.3,74.1,77.5,79.1,81.5,83.5,85.3,86.1,87.9,88.5,90.1,90.8,92.2,92.9,93.0,94.3,94.5,95.1,95.4,95.8,95.9,96.3,96.4,96.9,96.7,97.3,97.6,97.4,97.6,97.8,97.8,98.0,97.9,98.0,97.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.2,11.6,11.9,13.1,15.6,17.8,19.7,22.7,24.5,28.0,29.9,33.1,35.1,38.9,40.2,44.2,45.7,49.9,50.8,56.0,56.9,61.2,62.0,67.4,68.5,71.6,72.4,76.1,76.0,79.9,79.9,83.2,82.2,85.0,84.5,86.6,86.4,87.8,87.6,90.3,90.0,91.4,91.4,92.2,92.4,93.5,93.1,94.0,93.9,94.7,94.7,95.9,96.1,96.4,96.8,96.8,97.4,97.4,97.5,97.4,97.8,97.7,97.9,98.0,97.9,98.1,98.1,98.3,98.2,98.4,98.4,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.8,10.8,11.4,11.4,13.0,13.4,15.2,16.2,18.0,19.4,20.8,22.3,24.1,25.1,26.6,28.4,30.1,32.4,33.4,35.2,36.4,38.9,41.6,44.5,47.2,49.7,51.3,53.5,55.2,59.0,60.1,65.0,65.9,70.2,71.0,76.1,75.4,78.5,78.4,82.0,82.1,84.9,85.3,87.2,88.1,89.6,90.0,91.0,91.2,92.1,92.2,93.1,93.3,94.0,94.0,95.0,95.1,95.6,95.9,96.5,96.6,97.0,96.7,97.2,97.0,97.4,97.2,97.6,97.3,98.0,97.8,98.1,98.0,98.2,98.1,98.3,98.2,98.4,98.2,98.4,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.5,10.9,11.5,12.1,13.0,13.8,14.7,15.1,16.2,17.5,18.5,20.5,21.2,24.1,25.1,28.9,29.1,32.5,32.6,35.7,36.0,39.7,40.6,44.9,44.7,48.9,48.4,52.2,52.8,58.2,58.2,62.5,63.0,67.7,67.9,72.5,72.2,78.0,77.5,81.6,81.4,84.7,84.3,86.9,86.7,88.8,88.9,90.0,89.7,91.7,91.5,92.8,93.2,94.1,94.0,94.8,95.5,95.6,95.6,96.3,96.4,96.8,97.0,97.1,97.2,97.3,97.3,97.6,97.4,97.7,97.8,98.2,97.9,98.4,98.4,98.6,98.5,98.8,98.7,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,11.2,11.2,11.9,12.1,13.2,14.2,15.2,15.6,15.9,16.4,17.0,17.5,17.8,18.5,19.4,20.1,20.8,22.9,23.4,26.0,26.8,30.2,32.8,37.1,38.2,44.3,45.2,50.9,51.8,57.1,57.9,63.3,63.2,68.1,69.3,72.9,74.2,77.4,78.6,81.4,82.1,84.3,85.4,87.8,88.4,89.8,90.6,91.9,92.1,93.0,93.5,94.2,94.7,95.3,95.2,96.0,96.3,96.9,97.1,97.3,97.7,97.9,98.1,98.5,98.3,98.5,98.7,98.6,98.7,98.7,99.0,98.9,99.0,98.9,99.0,99.2,99.1,99.2,99.2,99.2
