10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,13.2,11.9,12.6,13.8,14.4,15.3,15.5,16.2,16.1,17.6,18.3,19.3,20.2,21.0,22.5,24.5,26.5,27.3,30.6,31.0,34.3,35.1,38.2,40.0,45.4,44.9,50.7,52.2,56.6,56.6,61.8,61.8,68.1,65.6,71.4,69.9,76.0,74.4,80.2,79.3,84.9,83.0,87.1,86.6,89.8,89.7,91.5,91.0,92.8,92.8,94.2,93.9,95.4,95.3,96.2,95.8,97.0,96.6,97.6,96.9,97.9,97.4,97.7,97.7,98.0,98.2,98.3,98.0,98.2,98.1,98.3,98.3,98.5,98.5,98.6,98.7,98.6,98.7,98.6,98.7,98.7,98.6,98.4,98.3,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.4,12.2,11.4,12.0,12.9,14.1,14.3,16.6,17.7,19.0,20.7,23.2,24.6,27.8,29.1,31.6,31.4,36.3,35.5,40.9,38.7,44.6,42.0,49.0,45.1,53.3,50.1,57.6,54.6,61.5,58.4,66.4,64.2,71.6,68.0,75.7,73.0,78.2,75.4,81.8,78.7,86.2,82.4,88.2,85.5,89.8,88.2,91.4,89.6,91.8,90.2,93.4,91.5,94.9,93.1,95.8,95.0,96.6,95.7,97.1,96.8,97.6,97.0,97.9,97.5,98.2,98.0,98.5,98.5,98.9,98.8,99.0,98.8,98.9,98.8,99.0,98.9,98.9,99.0,98.9,99.0,98.9,99.1,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.7,12.2,11.7,12.0,13.8,14.3,15.1,16.0,17.5,18.2,20.0,21.0,23.3,24.3,26.7,29.5,32.6,35.3,36.7,40.2,39.8,45.0,46.1,51.0,51.9,56.1,55.4,60.9,60.7,64.8,64.7,68.1,66.5,72.3,70.9,74.1,73.4,77.3,74.8,80.8,77.3,82.1,80.5,84.7,82.4,86.3,84.4,87.8,86.1,88.5,87.4,89.6,88.2,91.0,89.7,91.7,91.5,93.3,92.2,94.6,93.6,95.4,95.1,96.0,95.6,97.1,96.4,97.6,97.0,97.9,97.0,97.8,97.4,97.9,97.8,98.3,98.2,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,13.2,11.9,13.9,14.5,16.6,17.3,18.7,18.9,19.8,21.3,21.6,22.9,23.5,25.4,26.5,27.5,30.5,33.6,37.2,39.3,42.4,47.0,49.5,52.4,55.7,59.3,61.8,65.5,68.3,71.3,72.6,76.4,77.7,80.5,80.7,84.2,85.0,85.5,86.7,87.8,89.0,89.4,90.6,91.3,92.2,92.1,93.7,93.8,94.7,94.6,95.8,95.8,96.4,96.4,96.4,96.8,97.1,97.1,97.3,97.5,97.5,97.5,97.6,97.7,97.8,98.2,98.1,98.2,98.5,98.6,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.9,98.5,98.8,98.5,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.0,11.2,12.2,13.2,14.7,15.6,17.5,18.4,21.7,22.5,26.3,27.2,32.2,33.7,38.4,40.0,44.7,45.2,51.8,53.7,59.4,60.1,66.3,64.9,71.4,70.8,75.4,75.5,78.5,78.3,81.7,81.8,84.7,84.1,88.3,87.0,90.9,90.1,92.8,92.2,94.2,93.4,95.3,94.8,96.1,95.9,97.0,96.6,97.4,97.4,97.7,97.6,98.1,97.9,98.5,98.4,98.8,98.6,98.7,98.6,98.8,98.7,99.1,98.9,99.1,98.8,99.0,98.6,98.8,98.7,98.8,98.6,98.8,98.7,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.2,11.4,12.8,12.8,12.9,14.2,14.9,15.5,15.5,17.0,16.9,18.9,18.3,20.0,20.8,21.7,23.4,25.2,27.4,28.8,32.0,32.7,35.8,38.0,41.3,42.0,47.4,47.1,53.4,54.6,59.7,60.3,66.8,65.6,73.3,71.0,77.6,76.1,80.5,79.5,83.6,82.7,86.8,85.3,89.2,88.3,91.6,90.5,92.4,91.9,94.0,93.2,95.1,94.2,96.1,95.0,96.6,95.6,97.3,96.6,97.4,97.0,97.8,97.8,97.7,97.8,98.0,97.9,98.0,98.0,98.1,98.3,98.5,98.4,98.4,98.4,98.3,98.5,98.4,98.5,98.5,98.5,98.6,98.5,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,10.5,11.2,11.6,12.4,12.8,13.7,16.9,16.1,17.1,18.2,19.1,20.0,21.0,21.6,21.9,24.0,23.5,25.8,26.7,27.6,30.0,31.5,34.5,36.1,40.2,41.0,46.7,47.8,54.1,54.5,60.8,63.2,67.6,68.0,74.8,74.3,78.7,79.4,82.7,83.0,85.7,86.5,88.7,89.4,91.3,91.7,93.8,93.7,94.9,94.9,95.6,95.7,96.0,96.3,96.7,96.8,97.1,97.1,97.1,97.3,97.4,97.6,97.7,97.9,97.9,98.0,98.3,98.2,98.6,98.3,98.4,98.4,98.7,98.6,98.7,98.7,99.0,98.8,98.9,99.0,98.9,99.0,98.9,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.1,10.3,10.2,10.7,10.7,11.2,11.7,12.2,13.5,14.1,15.5,17.2,18.4,20.4,22.3,24.9,27.3,31.3,33.3,38.1,38.1,43.3,44.0,51.2,49.9,58.1,57.8,65.7,64.8,71.8,71.2,77.2,76.4,82.0,81.1,85.4,85.1,88.3,88.1,91.6,89.9,93.1,91.7,94.3,93.7,95.7,95.2,96.7,96.3,97.2,97.1,97.7,97.5,98.0,98.1,98.3,98.2,98.5,98.3,98.6,98.7,98.8,99.0,99.0,98.9,99.0,98.9,99.0,98.9,99.2,99.0,99.2,99.1,99.3,99.2,99.4,99.2,99.3,99.2,99.3,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.3,10.5,10.5,11.1,11.0,13.4,12.0,14.2,14.3,16.9,18.1,21.2,21.7,23.7,25.2,28.5,28.6,32.2,31.1,34.5,33.0,36.6,35.4,40.6,39.3,44.6,43.1,47.5,47.7,52.9,52.6,58.0,58.3,62.2,63.2,67.2,67.2,71.7,71.5,76.6,76.0,80.7,80.3,84.2,82.7,87.1,85.1,89.3,87.1,91.2,89.7,92.6,91.9,93.8,92.6,95.0,94.1,95.7,95.3,96.2,95.7,96.7,96.3,97.4,96.6,98.0,97.5,98.3,97.8,98.5,98.2,98.6,98.2,98.5,98.2,98.2,98.2,98.2,98.2,98.3,98.4,98.6,98.5,98.7,98.3,98.6,98.3,98.5,98.3,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.3,11.2,11.5,13.3,14.0,15.5,16.9,18.1,18.7,19.7,18.9,20.6,19.8,21.3,20.2,21.3,20.5,22.0,20.8,23.2,21.5,24.7,23.2,25.8,25.1,27.8,27.2,31.4,32.5,35.4,36.9,38.6,41.4,43.0,47.4,48.2,54.6,55.6,62.1,60.6,66.2,66.7,71.3,72.2,75.6,77.3,81.2,81.0,84.4,83.4,87.2,86.3,89.6,88.4,91.9,91.3,93.2,93.1,94.6,94.0,95.6,94.6,96.6,95.7,96.9,96.5,97.2,96.8,97.6,97.4,97.8,97.7,98.2,98.2,98.3,98.3,98.3,98.5,98.6,98.8,98.8,98.8,98.9,98.9,99.1,98.9,99.1,99.1,99.3,99.0,99.3,99.0,99.0,99.0,99.0
