10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,11.1,10.7,11.8,11.7,12.9,12.4,14.4,14.0,16.6,16.1,19.4,19.6,22.4,22.7,28.3,29.5,36.5,35.5,43.7,42.2,50.2,49.9,57.3,56.5,64.1,62.6,68.3,67.6,71.3,71.4,74.2,75.3,77.8,79.2,81.0,82.0,84.5,84.4,86.3,86.1,88.1,87.8,90.0,90.2,92.3,92.4,93.0,93.3,93.7,93.9,95.1,95.1,95.9,95.7,96.1,96.2,96.6,96.9,96.9,96.8,96.8,96.9,97.0,96.9,97.1,97.1,97.6,97.6,97.5,97.5,97.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.3,11.7,13.0,14.3,15.7,16.8,18.6,19.6,20.7,22.6,25.3,26.0,29.3,31.1,33.0,36.7,40.8,43.8,47.6,48.2,53.0,54.2,58.4,60.4,63.6,65.7,69.0,70.1,72.7,73.5,77.1,79.4,82.3,83.9,86.9,88.1,89.7,90.8,92.2,93.3,93.8,94.6,95.1,96.1,96.4,96.5,97.0,97.1,97.2,97.5,97.7,98.0,98.3,98.3,98.7,98.5,98.8,98.5,98.8,98.7,98.8,98.8,99.0,99.2,99.2,99.2,99.1,99.3,99.0,99.3,99.0,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.1,10.3,11.5,11.5,14.0,14.3,14.0,14.4,14.1,13.9,13.9,14.4,15.1,15.0,14.0,14.9,14.4,16.2,16.3,17.8,17.7,19.8,20.3,22.1,22.6,25.7,27.3,28.7,32.4,34.4,38.8,41.5,45.7,47.0,49.9,50.1,54.9,54.4,59.9,59.1,64.2,62.7,67.9,67.1,72.7,71.6,76.2,73.7,79.4,77.1,82.7,81.3,86.4,84.2,89.3,87.2,91.8,90.2,93.3,92.2,94.5,93.7,95.8,95.3,96.4,96.3,96.7,96.4,97.9,97.2,98.1,97.5,98.2,97.9,98.3,98.4,98.4,98.6,98.6,98.4,98.8,98.5,98.7,98.5,98.7,98.7,98.9,98.7,98.9,98.7,98.8,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.4,10.0,10.3,10.3,10.1,10.3,10.6,10.5,11.2,11.4,11.9,12.2,12.5,13.4,13.3,13.9,14.8,15.3,16.3,16.9,18.0,19.2,22.0,23.4,26.8,28.5,30.7,34.1,36.7,39.2,42.3,43.0,45.7,47.7,50.4,54.1,55.5,58.6,60.5,64.0,65.6,67.6,70.1,72.5,74.9,76.5,79.2,80.5,81.7,84.1,85.2,87.3,88.1,90.0,90.5,91.4,91.2,93.6,93.6,94.7,95.2,95.7,95.9,96.3,96.2,97.0,96.8,97.6,97.5,97.8,98.2,98.3,98.3,98.4,98.5,98.7,98.7,98.9,98.9,98.9,98.9,99.1,98.9,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.9,11.7,12.2,14.1,16.5,18.0,21.4,24.3,29.3,31.8,36.3,39.8,45.2,48.4,51.1,55.2,57.4,59.5,63.3,63.3,68.2,67.8,71.1,71.6,74.8,75.3,78.1,79.0,81.9,81.7,85.4,85.1,88.4,87.3,90.6,90.1,92.4,92.6,94.5,94.1,95.2,95.4,95.9,95.6,96.5,96.4,97.2,96.8,97.8,97.3,98.2,98.0,98.3,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.7,98.9,98.7,98.9,98.7,99.2,99.0,99.2,99.0,99.2,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.9,14.1,10.6,10.5,8.1,7.8,8.9,9.9,10.5,10.4,11.0,10.9,11.3,10.8,11.4,10.6,11.4,10.9,11.7,11.0,11.5,11.9,11.8,12.6,13.0,14.6,14.8,16.9,17.9,19.9,21.7,22.7,24.6,26.2,29.0,31.1,32.7,35.4,36.5,38.5,40.4,41.8,44.3,46.1,47.9,52.4,52.1,56.6,56.1,60.4,60.3,64.7,63.8,71.1,68.9,75.2,74.4,81.1,79.9,85.7,83.3,88.5,87.7,90.8,90.2,93.2,92.3,94.9,93.9,95.9,95.1,97.1,95.9,97.5,96.8,97.5,97.4,98.1,98.1,98.6,98.4,98.9,99.1,99.0,98.9,99.3,99.0,99.2,99.0,99.4,99.1,99.4,99.2,99.2,99.0,99.1,99.0,99.1,99.0,99.0
19.0,10.2,15.0,3.6,10.6,7.5,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.4,10.1,10.5,10.3,10.9,10.3,10.6,10.5,10.2,10.7,10.3,11.0,10.6,11.1,11.3,12.0,12.4,14.3,15.2,18.4,20.5,23.5,25.0,27.7,30.2,33.6,36.3,39.5,42.4,45.3,47.7,50.3,54.1,55.3,59.4,60.8,62.6,65.9,65.8,68.8,70.2,73.8,75.5,77.4,78.2,81.2,81.4,83.3,83.4,85.9,86.3,88.4,87.2,90.0,89.5,91.5,91.4,93.4,93.6,94.9,94.3,95.4,95.2,95.9,95.7,96.4,96.5,96.7,96.9,97.2,97.4,97.8,97.6,98.0,97.9,98.2,97.9,98.3,98.1,98.5,98.1,98.6,98.2,98.7,98.4,98.7,98.7,98.8,98.7,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.6,10.7,11.3,12.2,13.1,13.8,14.4,15.7,16.2,17.5,19.7,21.5,21.9,25.0,27.1,30.1,31.5,34.7,35.6,38.9,40.8,43.6,45.3,47.7,50.0,52.0,54.1,55.3,59.0,58.7,62.8,60.9,66.9,63.7,69.4,68.4,73.8,72.0,76.9,75.2,80.3,78.9,84.0,82.2,86.0,86.2,88.2,88.3,90.5,90.0,92.7,91.8,94.2,93.5,95.5,95.2,96.4,96.0,97.2,96.7,97.7,97.0,98.0,97.7,98.2,97.9,98.4,98.2,98.5,98.0,98.6,98.5,98.9,98.7,98.7,98.6,98.7,98.5,98.7,98.3,98.8,98.3,98.4,98.4,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.5,10.7,11.2,11.5,12.8,14.3,17.8,19.1,20.9,23.4,25.5,26.9,30.1,31.4,35.7,37.2,42.7,43.3,48.3,48.0,52.4,52.1,56.3,54.9,59.4,58.3,64.2,61.5,68.3,65.0,71.8,68.9,75.7,73.6,79.6,78.4,82.9,82.6,86.0,85.5,88.1,87.3,90.7,90.4,93.0,92.8,94.6,94.2,95.8,96.4,97.2,97.0,97.7,97.7,98.3,97.9,98.4,98.3,98.5,98.7,98.7,99.0,99.0,98.9,99.1,99.1,99.3,99.1,99.2,99.1,99.2,99.1,99.2,98.9,99.1,98.9,99.0,99.0,99.1,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.5,10.6,10.9,11.4,12.1,13.1,14.6,15.7,18.3,20.8,23.4,25.2,29.2,31.0,36.5,38.6,41.7,44.3,46.8,49.4,52.2,52.8,57.3,59.9,61.7,65.6,65.4,69.9,69.9,73.1,73.8,76.9,77.5,81.1,81.1,83.8,83.3,86.5,86.5,88.8,87.8,91.1,90.6,93.3,93.0,95.3,94.8,96.3,96.1,97.1,97.0,97.4,97.3,98.0,97.9,98.3,98.2,98.4,98.6,99.0,98.8,99.2,99.0,99.2,99.2,99.1,99.2,99.3,99.2,99.3,99.2,99.4,99.3,99.4,99.3,99.3,99.3,99.3,99.2,99.3
