10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.1,10.9,10.4,11.5,11.0,11.7,11.4,11.7,12.4,12.7,13.4,13.4,15.4,15.7,16.9,17.2,17.7,19.7,19.8,20.6,21.0,23.7,23.9,25.3,26.9,27.9,29.0,30.3,32.3,33.1,35.1,36.9,39.8,39.7,44.3,44.0,48.0,50.0,53.2,54.3,57.9,59.9,64.4,65.7,69.8,70.3,75.9,76.6,80.6,81.7,85.4,86.5,89.4,89.3,91.8,91.3,93.4,93.7,95.0,95.6,96.5,96.7,97.1,97.1,97.4,97.5,97.7,97.6,98.4,98.1,98.5,98.0,98.5,98.3,98.6,98.5,98.6,98.7,98.7,98.7,98.9,98.9,98.9,99.1,98.9,99.1,98.9,99.0,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.3,10.4,10.7,10.8,11.8,11.1,11.8,11.6,12.2,12.3,13.3,13.3,14.4,15.6,15.5,17.0,17.2,18.9,19.6,22.4,23.0,26.0,26.5,29.8,29.7,34.2,33.0,37.0,37.0,40.6,40.4,44.9,43.8,49.1,48.5,54.3,53.1,58.9,58.2,64.0,62.6,67.5,66.4,71.8,71.2,75.6,75.2,80.4,79.2,83.9,82.8,87.1,86.1,88.9,88.5,91.2,90.2,92.4,92.0,93.7,93.4,95.2,94.8,96.6,96.1,97.2,97.0,97.8,97.6,98.2,98.0,98.3,98.3,98.6,98.5,98.8,98.6,98.7,98.6,98.8,98.8,98.9,98.9,99.1,98.9,99.1,99.0,99.1,99.0,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.7,11.5,11.8,13.4,14.2,16.2,16.9,19.0,19.7,21.4,22.8,25.1,26.1,28.5,30.3,33.8,35.2,40.9,41.7,46.4,47.1,52.9,52.8,58.0,59.4,63.9,64.2,67.6,67.8,71.7,72.5,76.0,75.3,78.5,79.1,81.5,81.8,84.4,84.9,86.8,87.4,89.1,90.1,91.4,91.6,92.5,92.7,94.1,94.0,94.7,95.3,95.8,95.9,96.4,96.3,96.8,97.1,97.2,97.4,97.9,98.1,98.3,98.7,98.8,98.6,99.0,98.5,98.9,98.8,98.8,98.9,98.8,98.8,98.9,98.8,98.8,98.8,98.8,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.3,10.5,10.4,10.7,10.7,11.1,11.3,12.4,12.8,15.1,15.3,19.6,19.6,24.2,24.7,29.2,29.5,34.4,35.4,40.4,42.1,46.5,48.2,51.5,52.1,56.7,56.9,60.2,61.0,66.2,66.7,70.6,70.3,73.3,73.5,78.3,77.5,81.3,81.7,85.3,84.5,87.0,86.9,88.5,88.8,90.7,90.6,91.5,91.8,92.3,92.4,93.8,93.7,94.6,94.4,95.2,95.1,95.2,95.6,96.1,96.4,96.7,96.8,97.1,97.4,97.6,97.6,97.9,98.0,98.1,98.0,98.4,98.1,98.4,98.1,98.6,98.4,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,11.1,11.5,12.4,12.7,14.5,15.1,17.5,18.4,22.3,23.8,28.4,30.5,35.0,37.5,42.7,43.6,49.0,49.6,54.6,56.0,61.1,61.6,68.1,66.7,73.1,71.5,77.1,76.2,81.2,79.8,84.7,83.8,88.8,88.3,91.1,91.2,93.1,93.6,94.9,94.7,96.2,96.2,96.8,97.0,97.9,97.7,98.4,98.5,98.6,98.8,98.8,98.9,99.0,99.2,99.2,99.3,99.2,99.4,99.3,99.4,99.3,99.3,99.1,99.3,99.0,99.1,99.1,99.2,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.4,10.5,11.6,10.8,11.9,11.3,12.2,11.8,11.9,12.0,12.0,12.5,12.9,13.4,13.8,15.0,14.8,16.3,16.1,18.9,18.8,22.1,23.4,25.8,25.0,28.8,28.3,33.8,32.3,38.6,37.4,43.4,42.1,48.0,45.8,51.6,51.4,56.6,55.2,61.0,60.2,64.7,64.8,68.5,69.9,73.5,74.2,77.4,77.3,81.0,80.5,83.6,83.5,86.2,86.6,89.3,88.9,90.8,91.2,93.1,93.0,94.1,94.2,95.5,95.5,96.0,96.0,96.8,96.9,97.1,97.0,97.1,97.1,97.6,97.5,97.8,97.7,97.8,97.9,98.0,97.9,98.1,98.1,98.2,98.0,98.1,97.9,98.3,98.2,98.5,98.2,98.5,98.3,98.6,98.3,98.5,98.4,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.2,10.5,11.0,11.2,11.8,13.5,13.4,14.3,15.7,16.5,19.7,20.1,23.7,26.1,30.3,32.2,35.8,36.5,40.2,40.7,44.8,44.7,48.1,47.8,51.2,51.4,56.7,56.0,60.8,60.7,66.1,65.4,70.6,70.1,74.2,74.3,78.5,78.9,82.4,82.6,85.4,85.7,88.8,89.2,90.9,90.9,92.6,92.8,94.2,93.7,95.2,94.9,95.7,95.9,96.4,96.5,97.3,97.2,97.6,97.7,97.9,97.9,98.2,98.4,98.4,98.5,98.6,98.5,98.9,98.8,98.9,98.9,98.9,99.1,99.2,99.2,99.2,99.3,99.2,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.2,10.0,10.2,10.0,10.2,10.2,10.4,10.3,10.6,10.6,11.1,10.6,11.2,11.3,11.5,11.5,12.2,12.6,12.8,14.6,15.3,18.1,19.4,23.4,24.1,29.3,29.6,34.4,34.5,39.3,39.7,45.1,45.6,50.2,51.1,57.6,57.5,63.1,62.6,69.2,68.4,75.2,74.9,80.2,79.9,84.0,83.8,87.7,86.9,90.1,89.7,93.3,92.6,94.4,94.9,96.0,96.3,97.1,97.2,98.0,98.1,98.4,98.4,98.7,98.8,98.9,99.0,99.0,99.0,99.0,98.9,99.0,99.0,99.0,98.8,98.9,98.8,98.7,98.8,98.8,99.0,98.9,99.1,99.0,99.1,99.1,99.2,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.0,11.2,12.4,11.7,11.7,11.4,11.4,11.7,11.9,11.7,11.9,11.6,11.2,11.4,11.6,11.5,12.4,12.6,12.9,13.7,13.9,14.8,16.1,18.2,18.9,21.2,21.9,26.1,26.2,29.6,30.5,33.9,35.9,39.0,39.2,43.6,45.2,48.8,49.8,54.0,54.7,58.0,58.0,62.7,62.7,68.0,68.3,74.4,74.4,79.9,79.0,83.5,83.0,86.8,86.4,90.4,90.3,92.6,92.5,94.3,94.2,95.3,95.2,96.1,96.3,97.1,97.3,97.8,97.8,98.3,98.2,98.6,98.7,98.7,98.9,98.8,99.1,99.1,99.1,99.1,99.0,98.9,99.1,99.1,99.1,99.2,99.0,99.3,99.1,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.8,11.4,12.7,13.5,15.4,16.3,17.7,18.8,20.9,22.1,23.8,24.1,26.0,27.7,29.2,32.9,34.6,37.6,40.3,42.8,46.4,48.0,51.8,54.3,57.9,59.0,62.9,63.7,68.3,69.4,72.3,73.0,75.5,76.5,80.4,81.1,82.6,82.9,84.4,85.4,87.1,87.2,89.0,89.6,91.0,91.3,92.6,92.9,93.8,93.9,95.3,94.8,96.2,96.2,96.7,96.7,97.2,97.5,97.7,97.6,97.9,97.8,98.0,98.1,98.1,98.2,98.2,98.4,98.5,98.5,98.6,98.5,98.6,98.7,98.7,98.7,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.4,10.5,11.5,12.0,14.4,15.1,18.1,17.7,19.2,18.5,20.8,19.7,23.8,22.8,27.7,27.4,32.1,32.2,37.2,37.2,42.8,41.2,46.3,45.6,51.3,51.3,56.3,54.8,62.1,61.4,66.8,66.3,71.3,71.8,77.6,76.7,81.7,81.7,85.6,84.9,88.7,88.3,91.6,91.5,93.9,93.8,94.9,94.4,95.8,95.6,96.3,96.3,97.1,97.0,97.6,97.5,97.9,97.9,98.2,98.0,98.7,98.3,98.8,98.7,99.0,98.7,98.9,98.8,99.1,99.0,99.2,99.2,99.1,99.1,99.1,99.1,99.3,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.0,9.9,9.9,10.2,10.2,10.6,10.6,11.0,11.3,12.0,11.3,12.5,12.3,12.8,12.7,12.8,13.3,13.6,13.9,14.6,15.9,16.5,17.9,19.6,20.2,22.4,23.8,26.4,27.6,31.2,31.7,36.1,35.8,41.4,41.3,47.6,47.6,54.3,53.1,59.7,59.0,65.7,63.8,71.8,70.9,76.5,75.1,81.0,79.3,83.6,82.6,86.1,86.1,89.3,88.7,91.0,90.7,93.3,92.5,94.3,93.6,95.1,94.9,96.2,95.9,96.5,96.3,97.1,97.0,97.7,97.7,98.2,97.8,98.2,98.1,98.4,98.5,98.6,98.8,99.2,98.9,99.1,98.9,99.2,99.0,99.1,98.9,99.0,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.3,10.5,10.7,10.8,11.0,11.3,11.3,11.9,12.1,13.1,14.0,14.3,16.8,19.2,21.9,23.6,27.4,30.0,33.6,34.5,39.9,40.1,45.5,45.1,52.6,51.8,60.1,57.9,64.0,63.6,67.8,67.5,73.1,72.7,77.3,77.1,81.8,81.1,85.8,85.2,89.2,88.1,91.6,91.0,93.7,94.2,95.0,95.0,96.7,96.6,97.6,97.3,97.8,97.6,98.6,98.0,98.8,98.6,98.8,98.7,98.8,98.9,99.0,98.9,99.2,99.2,99.3,99.2,99.3,99.1,99.2,99.2,99.2,99.3,99.2,99.0,99.3,98.9,99.3,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,11.3,11.1,11.8,11.9,13.0,12.8,14.1,14.3,15.7,15.2,17.0,16.8,19.5,20.4,22.4,23.6,25.6,28.3,30.4,32.9,36.2,38.2,42.1,44.8,48.9,50.7,56.1,57.0,61.3,62.3,67.7,68.1,74.1,73.0,78.5,77.6,83.5,82.3,86.9,86.7,89.3,89.7,91.3,91.4,93.0,93.3,94.3,94.4,95.1,95.1,96.0,95.9,96.4,96.3,96.8,97.0,97.3,97.5,97.8,97.8,98.1,98.2,98.4,98.4,98.4,98.8,98.8,98.9,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,98.9,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.1,10.5,10.5,11.0,11.2,11.5,12.1,12.4,12.8,13.7,15.0,16.0,18.1,18.7,21.5,22.1,24.3,26.1,27.9,27.5,29.8,30.0,34.4,33.8,38.8,36.9,41.8,40.6,46.4,46.0,50.9,51.0,55.7,56.4,60.5,60.8,65.4,66.0,71.3,70.8,75.7,76.0,81.3,81.2,85.9,86.4,90.2,89.5,92.0,92.3,94.4,94.4,95.8,95.9,96.6,96.7,97.8,97.1,98.0,97.7,98.1,97.8,98.3,98.4,98.6,98.5,98.9,98.7,99.0,99.0,99.0,99.1,99.1,99.3,99.2,99.3,99.3,99.2,99.2,99.1,99.2,99.1,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.2,10.3,10.4,10.3,10.4,10.3,10.7,10.7,11.0,11.5,11.9,12.1,11.8,11.8,11.7,12.1,12.3,13.2,13.6,14.5,16.2,17.1,18.2,21.5,21.4,24.4,24.2,27.8,28.4,32.6,33.0,37.6,37.6,44.7,43.2,50.4,48.3,55.6,53.6,61.7,59.7,67.5,66.4,72.3,71.1,77.2,75.9,82.7,81.2,85.9,85.0,87.7,86.7,89.7,89.5,92.5,91.9,94.5,93.4,96.1,95.1,97.4,96.0,98.0,97.2,98.4,98.1,98.7,98.3,98.7,98.8,98.9,99.1,99.1,99.2,99.2,99.1,99.1,99.1,99.2,99.1,99.2,98.9,99.0,99.0,99.1,98.9,99.1,98.8,99.1
