10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.6,11.1,11.5,12.1,13.0,14.0,16.6,18.0,21.3,22.9,26.1,30.1,32.2,36.4,38.9,42.9,45.0,48.0,50.5,54.2,56.2,61.1,62.0,66.7,68.1,72.2,73.3,77.9,79.0,82.8,83.2,86.6,87.0,89.5,89.4,91.2,91.1,93.0,92.6,94.5,93.9,95.1,94.8,95.6,95.7,96.6,96.5,96.9,96.9,97.3,97.4,97.7,97.7,98.0,98.1,98.4,98.2,98.6,98.5,98.9,98.6,99.0,98.7,99.0,99.0,99.1,99.0,99.1,99.0,99.1,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,10.9,11.4,11.8,12.6,13.7,16.0,18.5,21.2,23.8,26.4,29.7,32.4,37.0,39.3,43.7,44.8,48.4,50.2,54.3,55.4,60.0,62.7,67.1,68.7,72.5,73.7,77.7,78.7,82.5,82.6,86.2,86.2,89.1,88.6,91.5,91.0,92.9,92.3,94.2,94.2,95.2,95.3,95.9,96.2,96.8,96.7,97.2,97.2,97.6,97.5,98.0,97.8,98.1,98.1,98.3,98.4,98.7,98.5,98.8,98.7,98.8,98.8,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,11.0,11.2,12.0,12.5,15.2,16.6,19.8,22.3,25.5,28.4,31.2,35.5,37.2,41.9,42.7,46.2,48.9,52.9,54.2,59.4,61.6,66.1,66.6,71.4,72.8,77.2,78.2,81.2,82.3,85.6,86.3,88.5,89.1,91.4,91.2,92.7,93.0,94.5,94.1,95.3,95.4,96.3,96.2,96.9,96.5,97.2,97.2,97.6,97.6,98.0,97.9,98.3,98.3,98.5,98.4,98.7,98.5,98.8,98.8,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.2,99.4,99.2,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,11.3,11.7,12.2,13.5,15.7,17.8,20.2,22.8,26.0,28.7,31.4,36.2,37.5,41.8,42.9,46.9,49.4,52.9,54.3,59.5,61.2,65.6,67.3,72.0,73.0,77.7,78.6,81.6,82.2,85.7,86.0,88.9,88.6,91.3,91.5,92.9,92.9,94.6,94.7,95.5,95.6,96.3,96.3,96.9,96.7,97.3,97.3,97.5,97.8,97.8,97.9,98.2,98.3,98.4,98.4,98.8,98.8,98.9,98.8,99.0,98.9,98.9,99.0,99.0,99.0,99.0,99.1,99.2,99.1,99.2,99.2,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.3,11.6,12.3,13.3,15.7,17.7,20.4,23.4,27.0,30.1,33.1,36.8,38.8,42.8,43.8,48.3,49.3,53.0,55.0,59.8,62.2,65.9,67.6,72.1,72.5,76.7,77.6,81.4,81.8,84.6,84.9,88.1,88.3,90.4,90.9,92.3,92.4,94.1,93.9,95.2,95.7,96.3,96.3,97.1,96.9,97.5,97.3,97.7,97.8,97.9,98.0,98.1,98.2,98.4,98.6,98.6,98.7,98.9,98.7,99.0,98.8,99.0,99.1,99.0,99.0,99.1,99.0,99.2,99.1,99.3,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.7,11.8,12.1,13.0,13.7,16.8,18.3,21.2,24.4,26.4,29.4,32.8,36.3,38.7,43.1,44.1,48.2,49.5,53.5,55.0,61.2,62.6,66.5,68.1,72.0,73.5,77.1,77.5,81.6,82.1,84.9,85.4,88.1,87.6,90.9,90.6,92.0,92.4,94.1,93.7,95.2,95.5,96.2,96.1,96.9,96.5,97.2,96.7,97.5,97.3,98.0,97.7,98.2,97.9,98.6,98.6,98.7,98.7,98.7,98.8,98.9,98.8,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.7,11.2,11.9,12.2,13.6,15.7,18.7,20.9,24.0,27.2,30.3,34.6,37.0,40.4,43.2,46.3,48.8,52.5,54.0,59.1,60.2,65.2,67.4,71.3,72.6,76.3,77.2,81.3,82.1,85.7,86.2,88.7,88.5,90.6,91.0,92.7,92.1,93.9,94.1,95.5,95.1,96.2,95.8,96.8,96.4,97.2,96.6,97.3,97.4,97.7,97.8,98.1,97.9,98.4,98.4,98.4,98.6,98.7,98.7,98.8,98.7,99.0,98.9,99.1,99.0,99.1,99.1,99.3,99.1,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.9,11.7,12.0,12.8,14.4,16.7,19.9,22.5,24.9,27.8,31.2,34.8,37.3,41.4,43.8,47.9,50.2,53.2,55.1,59.9,61.7,66.4,67.9,72.2,72.9,77.1,78.2,81.9,82.0,85.8,85.9,89.0,88.3,90.9,90.8,91.9,92.9,93.9,94.2,95.2,95.4,95.8,96.2,96.8,96.6,97.1,96.8,97.7,97.6,98.0,98.0,98.1,98.2,98.3,98.3,98.6,98.6,98.6,98.6,98.9,98.7,99.0,98.9,99.0,99.0,99.1,99.0,99.2,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.9,11.0,12.6,13.2,15.5,17.7,20.2,22.7,26.1,29.3,32.6,36.9,38.6,42.8,44.2,48.5,50.4,53.7,56.0,60.3,62.6,67.2,68.2,72.5,73.8,77.0,77.7,81.6,82.2,85.5,85.7,89.0,88.6,91.0,91.1,92.7,92.8,94.7,94.4,95.6,95.5,96.3,96.6,97.2,97.1,97.3,97.4,97.7,97.7,98.0,98.0,98.2,98.3,98.8,98.5,98.9,98.6,98.8,98.6,99.0,98.7,99.0,99.0,99.1,99.0,99.1,99.0,99.1,99.1,99.2,99.2,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.8,11.3,12.7,13.3,16.2,18.1,21.1,23.5,27.4,30.9,33.4,36.9,39.0,43.3,45.4,49.5,51.4,55.3,56.3,60.9,63.0,67.5,68.8,72.7,73.3,77.1,79.1,82.0,82.9,86.6,86.6,89.6,89.6,91.9,92.0,93.1,93.5,94.9,94.9,95.4,95.7,96.6,96.7,96.8,97.1,97.7,97.7,97.9,98.0,98.2,98.1,98.5,98.3,98.6,98.6,98.7,98.7,98.8,98.7,98.9,98.8,99.1,99.0,99.1,99.0,99.2,99.1,99.2,99.1,99.3,99.4,99.4
