10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.5,10.7,10.9,10.9,11.0,11.5,11.8,11.8,12.1,12.5,12.6,13.2,13.6,14.3,14.3,15.3,15.1,15.9,15.8,16.9,16.7,17.5,17.4,18.0,17.6,18.5,18.1,18.9,18.4,19.4,18.9,19.5,19.3,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.8,19.7,19.8,19.8,19.8,19.9,19.8,19.8,19.9,19.8,19.9,19.9,19.9,20.1,20.2,20.6,20.6,21.1,21.4,21.4,22.2,22.6,23.4,23.4,23.6,24.4,24.5,25.3,25.4,26.1,26.4,27.7,28.7,28.6,30.7,31.3,32.0,32.8,34.0,34.4,35.3,35.8,36.6,36.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.6,11.2,10.8,11.6,11.3,11.3,11.5,11.4,12.1,11.6,12.0,11.7,12.1,12.0,12.4,12.6,13.0,12.5,13.9,13.9,14.3,14.5,15.4,15.4,16.3,16.4,16.8,17.0,17.3,18.0,17.8,18.3,18.3,18.5,18.5,18.8,18.9,19.0,19.0,19.0,19.4,19.4,19.4,20.1,20.4,20.6,20.6,20.9,20.7,21.5,21.3,21.8,22.3,22.6,23.4,23.9,24.6,25.9,26.5,28.5,29.8,31.1,31.7,33.8,34.8,36.9,38.3,41.3,40.9,44.2,44.8,46.5,47.4,51.3,50.5,54.0,54.5,58.5,58.9,62.3,63.2,66.2,66.3,69.0,69.7,71.3,72.0,74.0,74.7,77.2,77.7,79.4,79.7,81.4,81.7,82.8,84.1,84.8,86.0,87.0,87.5,88.1
10.0,10.0,10.0,9.7,7.7,7.5,4.5,8.6,8.7,9.5,9.9,10.0,10.0,10.0,10.0,9.9,10.2,10.3,10.7,11.4,12.2,11.9,12.6,12.6,13.0,13.5,14.0,13.0,14.9,15.5,16.4,17.1,18.9,19.9,20.6,20.5,21.9,21.9,22.5,22.9,24.3,25.0,27.0,29.0,30.0,32.3,33.2,35.4,37.7,39.4,41.6,43.6,45.4,48.8,50.6,53.2,54.8,57.0,57.8,61.8,62.4,65.8,67.0,70.5,72.1,74.0,75.8,78.8,79.5,82.1,83.0,84.4,85.4,87.3,87.4,89.1,89.8,91.5,91.8,93.1,93.4,94.3,94.4,95.5,95.6,96.2,95.9,96.5,97.0,96.8,97.1,97.4,97.3,97.4,97.5,97.8,97.6,98.0,97.9,98.4,98.2,98.5,98.5,98.5,98.3,98.1,98.2,98.0,98.1,98.2,98.2,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.6,10.7,10.9,10.8,11.5,11.6,12.9,12.9,14.6,14.9,17.4,18.5,21.0,23.2,25.5,26.3,30.1,31.2,35.2,35.4,38.8,38.9,41.6,41.7,45.5,46.4,50.8,51.2,55.5,55.4,60.9,60.7,66.0,65.8,72.0,71.9,75.8,75.9,80.4,79.0,82.9,83.2,85.0,86.0,87.7,87.4,90.0,89.8,92.1,91.9,93.1,93.1,93.8,94.3,95.1,95.2,95.9,96.0,96.2,96.3,96.5,96.5,97.3,96.9,97.4,97.3,97.3,97.6,97.7,97.6,97.7,97.7,98.0,97.9,98.0,97.9,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.2,10.0,10.3,10.7,10.9,10.9,10.7,10.7,11.2,11.0,12.1,12.3,13.1,14.0,15.4,15.7,16.8,18.2,19.4,20.8,21.5,22.3,23.0,24.4,24.7,26.7,26.6,29.2,28.7,32.4,32.1,35.6,34.3,37.8,37.8,41.7,41.8,45.6,46.1,49.8,49.8,54.3,54.4,57.6,58.6,64.0,63.5,68.2,69.4,73.1,74.4,77.3,79.6,82.4,82.7,85.3,86.5,88.6,89.0,90.6,90.8,92.1,91.7,93.4,93.1,94.7,94.5,95.9,95.4,96.4,96.1,96.7,97.1,97.8,97.7,98.1,97.8,98.2,98.2,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.5,98.5,98.2,98.4
10.0,10.0,10.0,10.0,10.0,10.7,9.5,8.0,8.8,8.5,10.0,9.2,10.4,9.7,10.0,9.7,9.2,8.7,9.1,10.3,10.2,11.4,10.4,10.6,9.9,12.1,11.6,12.6,13.9,14.9,15.2,16.3,17.3,19.0,20.0,20.8,21.4,21.7,22.5,22.8,23.8,23.7,25.9,27.1,28.0,30.3,30.5,33.3,35.1,36.8,39.9,41.3,44.0,46.9,49.8,52.1,55.3,57.8,58.7,62.2,63.1,67.1,66.5,70.3,69.9,73.3,73.0,77.3,77.8,80.1,80.5,83.1,82.6,85.5,85.0,87.3,87.1,89.0,89.4,91.0,90.7,92.8,92.7,94.1,94.2,95.1,95.6,96.0,96.3,96.4,96.4,96.8,96.5,97.2,97.0,97.3,97.4,98.0,97.7,98.1,98.1,98.4,98.1,98.7,98.6,98.6,98.6,98.6,98.6,98.7,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.1,10.4,10.4,10.6,10.7,11.2,11.8,12.4,13.8,14.0,15.7,17.1,18.4,20.6,21.7,23.4,24.5,26.5,27.2,29.2,29.6,31.1,32.3,34.6,35.7,39.6,40.7,42.9,44.0,46.6,47.6,50.4,50.3,53.6,52.1,56.6,56.0,59.3,58.5,62.2,61.2,66.6,65.5,71.9,69.4,75.8,73.7,79.4,77.5,82.8,81.4,85.7,84.7,88.5,87.8,90.2,90.0,92.5,91.9,94.1,93.7,95.4,94.9,96.3,95.9,97.0,96.5,97.2,97.4,97.7,97.5,97.7,97.6,98.0,97.8,98.0,98.0,98.4,98.0,98.5,98.1,98.4,97.9,98.3,98.0,98.2,98.2,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.6,10.9,12.1,12.6,14.3,15.2,16.2,17.2,18.7,20.6,20.9,22.1,23.7,24.1,25.8,26.8,28.4,28.9,31.3,31.6,35.7,36.5,38.9,40.9,43.7,45.9,49.2,50.8,56.3,57.4,61.0,63.2,66.3,69.3,71.7,73.6,76.9,78.9,81.4,82.2,85.6,85.8,89.5,88.9,91.4,91.8,92.8,93.7,95.4,95.5,96.3,96.3,96.8,97.2,97.2,97.5,97.8,97.5,98.2,97.7,98.3,98.3,98.4,98.5,98.5,98.5,98.6,98.7,98.8,98.9,98.7,98.9,98.7,98.8,98.7,98.8,99.0,99.0,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.2,10.2,10.1,10.6,11.2,10.8,11.3,11.2,12.1,12.2,12.8,12.9,13.9,14.3,14.7,15.4,16.2,15.9,17.2,17.4,19.2,19.3,20.3,20.8,22.0,22.3,23.8,24.9,26.8,27.5,29.3,29.6,31.3,32.4,35.2,35.9,38.1,38.9,41.6,42.6,46.7,45.8,49.9,50.7,54.1,54.0,59.0,58.8,64.2,64.1,69.6,70.2,73.3,73.9,76.9,76.4,79.5,79.8,83.4,82.7,84.6,84.5,86.4,86.2,87.7,87.2,88.2,88.0,89.5,88.8,90.3,89.7,90.9,90.6,91.6,91.5,92.1,91.5,92.4,92.1,93.1,93.0,94.0,93.3,94.2,94.0,94.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.4,10.5,10.5,11.2,11.7,12.1,12.8,13.4,14.5,14.6,15.6,17.9,20.2,21.9,22.7,24.8,25.7,27.9,28.8,31.5,33.7,34.5,37.2,37.9,41.6,40.9,43.2,43.3,46.6,46.6,50.4,49.4,52.1,52.1,55.8,54.9,61.0,60.7,66.1,65.2,70.4,70.7,76.1,75.7,80.7,80.1,84.9,84.4,87.6,86.8,89.9,89.5,91.7,91.5,93.6,93.2,94.9,94.4,95.8,96.0,96.8,96.9,96.9,97.3,97.4,97.3,97.7,97.6,98.0,97.9,98.4,98.4,98.6,98.6,98.5,98.8,98.7,98.9,99.0,99.0,99.0,99.0,99.1
