10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.4,12.0,10.9,10.3,10.1,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,11.1,11.8,13.2,14.0,14.0,14.5,15.4,15.3,16.0,15.8,16.9,16.7,17.5,18.0,18.7,20.2,21.5,21.4,22.7,22.9,23.3,23.4,24.3,25.8,27.0,26.5,28.5,28.3,29.9,29.7,33.4,32.9,37.3,36.2,39.7,40.3,45.4,46.0,49.8,50.3,55.6,55.3,62.0,60.4,66.7,66.3,72.6,72.3,78.8,77.4,81.7,79.7,82.9,81.7,84.7,86.2,89.6,89.7,91.4,91.4,92.8,92.0,92.8,92.2,93.8,95.0,95.1,96.2,96.7,97.5,98.0,97.6,97.9,97.0,97.1,96.3,95.9,96.0,96.1,96.9,96.7,97.4,97.3,97.7,97.9,97.6,97.6
10.0,10.0,10.0,10.0,10.0,11.1,10.0,10.1,10.0,10.2,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,11.2,11.2,12.0,11.5,12.6,12.9,13.8,13.5,14.0,14.6,16.0,16.8,18.1,19.1,21.5,22.0,25.1,24.9,27.7,28.2,29.9,31.9,36.5,34.7,40.0,39.5,44.6,42.4,48.6,45.6,52.0,51.0,54.7,55.5,57.6,59.4,62.0,63.4,67.2,67.6,72.5,71.8,76.7,76.1,78.8,79.7,82.6,81.7,84.8,84.6,87.0,86.1,88.8,89.4,91.2,92.3,92.3,94.3,95.1,94.4,95.3,95.8,96.2,96.9,96.2,97.6,97.3,97.6,97.7,98.1,97.7,97.5,97.5,97.6,97.8,97.7,98.0,98.0,98.3,98.1,98.4,98.3,98.8,98.5,98.6
10.0,10.0,10.0,11.4,10.5,13.5,10.6,14.0,13.7,14.6,15.6,16.2,14.0,13.1,10.3,11.2,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.6,11.0,11.4,11.1,12.4,12.9,13.3,14.3,14.2,14.9,16.0,16.6,18.8,19.5,19.9,21.6,22.1,23.3,23.0,23.9,24.5,25.5,27.2,29.8,28.4,32.2,31.7,34.3,33.9,38.4,37.8,42.7,41.8,45.9,45.1,49.9,49.8,54.0,53.1,58.2,57.9,63.2,64.1,66.4,66.9,70.3,69.0,73.7,71.7,76.3,73.5,78.3,76.6,80.3,80.9,85.8,85.0,87.4,87.0,90.5,89.6,92.6,92.1,94.6,94.6,96.0,95.1,96.6,95.9,96.9,97.1,98.0,97.2,97.9,97.9,98.2,98.0,98.0,98.4,98.5,98.7,98.5,98.6,98.6,98.6,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.0,10.1,10.1,10.1,10.2,10.5,11.6,12.0,12.0,13.5,13.7,14.8,15.2,16.2,16.9,18.3,20.1,20.2,22.1,23.4,25.5,25.3,27.2,26.5,27.3,29.5,29.0,30.6,32.8,31.2,34.8,31.6,34.9,33.9,38.6,37.3,41.3,41.0,43.6,44.1,47.0,47.3,50.5,49.2,55.4,54.0,59.1,58.4,63.5,62.9,68.5,68.2,74.8,71.3,79.5,74.5,81.1,79.6,84.0,85.0,89.2,87.6,91.0,89.2,92.8,91.2,93.8,93.4,95.1,94.6,96.0,95.4,96.9,95.7,97.1,96.9,97.5,97.2,97.3,96.8,97.8,97.4,97.6,97.8,97.7,98.4,98.4,98.5,98.6,98.5,98.7
10.0,10.0,10.0,10.0,10.0,9.8,10.0,9.6,10.8,9.8,12.3,11.1,11.3,10.7,10.3,10.1,10.3,10.0,10.3,10.0,10.3,10.0,10.2,10.2,10.5,10.8,12.0,12.8,14.1,14.3,15.5,15.6,16.7,17.0,17.2,17.5,18.6,20.0,19.3,21.4,22.2,24.3,24.5,26.6,26.3,28.1,29.3,30.4,32.5,34.6,33.6,38.6,36.9,40.6,38.9,44.9,43.2,48.5,47.2,50.8,50.0,54.0,53.3,58.7,57.3,61.8,61.2,66.8,64.0,69.0,69.6,74.1,75.1,80.5,78.0,83.4,81.6,84.1,83.1,85.9,88.3,90.4,90.7,91.5,92.2,93.8,92.9,94.2,93.5,94.8,95.0,95.8,96.1,96.9,96.7,97.4,97.0,97.3,96.5,97.2,96.9,97.4,97.3,97.6,97.1,98.0,98.2,98.5,98.9,98.9,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,11.5,10.5,10.5,10.1,10.0,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.2,10.4,11.5,12.0,12.8,13.1,13.7,13.9,15.2,14.7,15.6,16.6,17.7,17.7,19.7,22.1,22.0,23.4,25.0,26.8,27.9,30.3,31.4,35.6,36.3,39.1,40.6,41.0,43.5,45.8,49.5,49.2,53.4,54.1,56.1,56.7,59.9,59.8,62.4,64.8,67.8,70.1,71.7,72.0,75.9,75.8,80.5,79.7,84.5,83.4,86.4,86.1,89.0,89.4,90.8,90.9,92.0,92.6,92.4,93.4,94.1,93.8,95.0,94.9,95.5,96.1,96.2,96.7,97.0,97.0,97.3,97.0,97.6,97.3,97.6,97.2,97.5,97.0,97.4,96.9,97.5,97.7,97.9,98.1,98.2,98.0,98.0
10.0,10.0,10.0,11.8,10.9,11.6,8.7,10.7,12.0,12.4,15.1,14.9,13.0,13.6,10.5,11.2,10.1,10.3,10.2,10.2,10.1,10.1,10.0,10.1,10.1,10.4,10.7,11.7,12.3,11.7,13.9,14.0,14.1,13.8,16.2,16.0,19.4,20.3,20.7,23.1,23.5,24.8,24.6,26.2,25.3,28.8,29.3,30.4,33.1,36.2,34.1,38.9,37.8,42.0,41.5,48.7,48.1,53.1,50.7,54.8,54.5,56.9,55.8,60.3,59.3,62.4,64.0,66.7,67.0,70.2,70.1,73.5,73.3,80.0,76.8,82.1,80.8,83.6,83.9,87.5,88.0,91.8,91.2,92.6,92.5,94.6,94.1,95.6,95.1,95.8,96.1,96.0,96.8,97.4,97.9,98.1,98.2,98.5,98.0,98.3,97.9,98.4,97.9,98.3,98.3,98.5,98.7,98.6,98.8,98.8,99.0,98.9
10.0,10.0,10.0,10.0,10.0,10.4,10.0,9.9,10.3,10.2,11.0,10.5,10.3,10.1,10.2,10.1,10.2,10.1,10.2,10.1,10.2,10.5,10.4,10.6,10.7,11.0,12.5,12.2,13.9,13.7,14.9,15.1,16.3,15.9,16.4,16.9,17.9,19.5,19.1,21.7,22.3,24.9,24.9,26.5,26.2,27.8,28.8,29.1,32.3,34.3,34.1,38.5,37.6,40.2,39.8,47.1,44.6,50.8,48.8,51.6,49.8,52.9,53.1,55.2,54.6,59.2,60.1,63.1,62.4,66.1,64.7,68.6,67.3,73.6,70.3,76.7,71.9,79.6,75.9,81.9,82.1,87.0,85.7,88.7,87.8,91.9,90.8,92.6,92.1,94.4,93.9,95.2,95.8,96.5,96.6,97.3,97.0,98.1,97.2,97.7,97.0,97.5,97.2,97.8,97.9,98.2,98.3,98.6,98.7,98.7,98.7,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.3,11.1,10.5,11.9,10.8,11.8,10.6,11.9,10.4,11.8,10.8,12.5,12.1,12.2,11.8,12.9,12.0,13.0,12.6,13.0,13.6,14.3,14.1,15.5,16.3,17.6,18.6,19.6,21.3,19.8,22.4,22.4,24.6,23.8,26.4,27.1,28.1,29.9,30.1,31.1,36.2,32.1,38.9,37.3,39.1,41.4,47.1,45.9,52.1,50.5,53.3,52.4,58.1,56.5,61.8,60.2,66.8,64.4,71.8,69.2,74.4,72.2,79.3,76.5,82.3,79.6,84.2,81.8,85.8,85.1,88.2,88.6,91.1,90.2,91.9,91.7,93.8,93.5,94.8,95.2,96.0,95.3,96.6,96.3,96.9,96.4,96.6,96.8,97.8,97.1,97.7,97.3,97.5,97.6,97.7,97.8,97.8,98.0,98.1,98.1,98.0,98.1,97.9
9.6,9.3,6.7,8.5,10.5,11.6,9.9,12.6,12.4,12.8,13.9,13.5,13.7,12.2,10.9,11.2,10.2,10.5,10.1,10.3,10.0,10.1,10.2,10.1,10.0,10.3,10.3,11.1,10.8,10.5,11.4,12.5,12.2,13.4,14.9,16.0,16.5,17.5,18.7,19.8,21.6,22.1,22.8,24.8,23.8,25.0,26.8,27.7,28.6,31.8,30.1,35.0,32.8,36.8,33.7,40.8,36.6,42.4,41.6,43.1,43.7,46.8,48.5,50.6,50.6,54.4,56.4,58.4,59.3,63.1,64.5,66.1,67.0,72.2,71.0,77.4,74.1,79.7,77.6,81.8,81.6,85.3,85.9,86.7,87.3,89.9,89.5,91.1,91.7,92.7,93.3,94.8,94.7,95.9,95.4,96.9,96.9,97.3,96.9,97.6,97.0,97.2,97.5,97.9,98.0,98.2,98.4,98.3,98.3,98.5,98.3,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,13.6,12.8,12.6,11.9,11.0,11.2,10.7,10.6,10.9,10.7,11.1,10.9,11.2,11.4,11.6,11.6,11.8,12.0,12.5,13.1,14.0,14.8,15.9,17.2,18.1,19.4,20.4,23.0,22.4,24.7,23.6,27.6,27.7,29.1,29.2,29.7,30.1,31.4,32.4,35.7,32.6,36.3,35.5,39.1,39.2,45.4,42.2,49.1,44.7,52.1,48.4,54.9,52.0,57.7,56.2,63.2,62.6,68.9,67.6,72.5,72.4,77.1,75.4,81.6,79.4,84.4,82.6,84.9,85.3,87.2,88.9,90.8,90.7,91.2,90.8,93.3,92.7,94.1,93.9,95.4,95.0,95.9,96.0,96.8,96.8,96.9,97.5,97.8,97.1,97.5,97.0,97.8,97.3,98.1,98.0,97.7,98.3,98.1,98.2,98.3,98.5,98.4
3.4,10.0,8.1,13.7,11.7,11.3,10.6,11.4,16.0,14.8,17.0,18.1,15.5,14.5,12.3,12.7,10.9,11.4,10.7,11.1,10.7,10.9,11.3,10.9,11.4,10.7,12.9,12.2,12.1,12.5,13.5,14.6,15.1,14.5,17.9,17.6,20.0,21.6,21.9,25.1,23.7,26.3,26.6,28.7,28.0,30.0,31.5,32.1,35.8,39.1,38.4,42.0,39.4,44.6,44.4,49.8,48.9,51.8,52.4,54.4,52.9,56.7,55.2,58.2,57.3,61.9,61.3,66.3,65.6,68.8,68.3,73.4,72.9,76.2,74.4,77.9,76.6,80.3,79.7,81.9,81.9,84.6,85.5,86.2,86.6,89.9,90.5,92.1,91.3,93.5,92.6,94.1,93.7,94.5,94.2,94.9,95.2,95.9,95.5,96.7,96.4,96.9,97.4,97.2,97.3,97.6,98.0,97.7,98.1,98.0,97.8,98.1
10.0,10.0,10.0,12.1,10.5,11.8,8.1,10.7,12.0,12.1,13.5,14.0,12.4,11.5,11.2,11.3,10.3,10.9,10.8,10.5,10.5,10.9,10.8,10.6,11.5,10.6,11.5,12.5,12.6,12.7,14.1,14.6,15.1,15.9,16.5,18.4,18.8,20.3,20.6,22.3,23.1,23.6,23.3,27.1,25.4,28.1,30.3,30.6,33.2,36.9,34.1,39.3,38.7,41.8,42.7,49.6,46.3,51.1,48.7,52.8,50.6,53.3,52.5,55.6,55.4,58.3,59.0,61.2,61.5,64.9,66.6,67.8,68.7,73.3,71.3,76.9,74.4,78.9,79.8,82.4,83.3,86.3,86.1,87.3,87.6,91.0,90.0,92.3,92.4,93.4,94.1,94.1,94.8,95.9,95.9,96.6,96.9,97.1,97.3,97.4,97.3,97.3,97.3,97.4,97.4,97.5,97.3,97.8,98.2,98.2,98.3,98.2
0.6,10.0,5.3,14.9,10.1,10.6,10.5,13.1,15.5,13.7,17.2,17.6,15.7,14.2,12.5,12.3,11.0,11.6,10.6,10.7,10.6,10.2,10.7,10.5,10.9,10.8,12.1,12.5,13.3,12.6,14.5,16.2,17.1,16.8,20.2,21.3,24.0,25.3,25.7,27.7,26.7,28.2,28.2,30.4,30.2,31.4,32.4,33.7,35.3,38.4,36.8,42.6,39.7,44.4,43.9,49.9,48.3,53.7,50.7,54.8,52.8,56.6,56.8,59.1,62.1,62.6,63.4,65.6,66.0,67.3,68.4,71.7,72.0,76.6,74.8,79.7,77.2,81.8,81.2,85.0,85.2,89.2,88.3,89.3,89.9,92.4,91.9,93.3,93.7,94.9,94.5,95.2,95.1,95.7,96.0,96.7,96.2,97.1,96.3,96.9,96.6,96.9,96.9,97.3,97.2,97.7,98.1,97.8,98.6,98.1,98.2,98.2
10.0,10.0,10.0,12.4,11.0,11.6,9.5,10.5,15.0,13.4,15.0,15.0,12.9,13.4,11.6,11.9,10.8,10.8,10.9,10.7,10.7,10.8,11.2,11.0,12.1,11.6,12.8,13.0,13.2,13.1,13.9,15.2,15.7,15.6,16.3,18.3,18.1,20.8,18.7,21.6,21.1,23.3,24.5,26.1,24.8,26.8,30.7,32.0,35.4,40.4,37.8,43.0,41.3,45.8,45.8,52.2,51.0,56.1,53.6,58.0,54.7,59.3,57.0,61.3,61.8,65.7,67.4,70.6,70.5,74.5,74.0,78.4,77.8,81.8,79.2,83.6,81.4,83.7,83.1,86.0,86.0,88.5,88.6,89.7,89.5,92.5,90.3,93.5,91.3,94.2,93.1,93.9,94.0,94.8,95.2,95.5,95.6,96.0,96.2,96.4,96.0,96.7,96.9,97.0,97.4,97.5,97.9,98.0,98.1,98.0,98.2,98.0
