10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,10.0,10.1,10.3,11.4,11.4,12.8,13.6,13.5,11.8,14.1,13.7,16.1,16.1,17.9,18.9,18.2,19.7,20.1,21.9,23.6,26.3,26.8,27.8,30.6,31.2,33.1,33.8,35.8,35.2,37.5,37.6,40.7,40.9,42.3,41.5,43.8,42.9,44.6,44.1,47.3,45.2,48.2,49.0,52.1,51.8,54.5,54.5,59.7,60.6,64.7,64.4,67.6,68.2,71.9,72.5,75.1,75.9,78.7,78.8,81.6,81.6,83.9,84.5,87.1,87.0,88.5,88.9,90.5,90.2,91.3,91.7,92.9,92.4,94.6,93.9,94.8,94.1,95.4,95.3,96.2,95.7,96.3,96.1,96.3,96.1,97.1,96.7,97.8,97.3,97.9,97.3,98.1,97.8,98.3,97.9,98.2,98.1,98.4,98.2,98.3
10.0,10.0,10.0,12.5,9.9,10.3,9.7,9.5,10.7,8.4,10.9,8.9,7.0,10.3,11.6,15.3,18.1,19.9,20.5,20.2,17.5,15.8,15.2,14.3,14.5,13.9,15.9,14.3,18.1,16.3,20.5,20.3,24.4,25.5,27.6,27.0,29.9,31.3,32.6,34.6,34.2,34.9,36.1,37.2,37.4,39.8,38.4,40.9,41.0,41.6,43.7,45.5,46.5,48.3,50.3,51.4,53.4,55.7,57.5,60.4,61.6,64.4,65.2,67.3,68.2,71.3,72.0,73.2,74.7,76.4,76.9,80.0,80.9,82.3,83.4,84.5,85.8,86.6,88.0,88.6,88.8,90.4,90.8,91.3,92.7,93.1,93.3,94.7,94.5,95.3,95.5,96.2,96.2,96.2,96.6,96.7,96.8,97.1,97.0,97.3,97.0,97.6,97.2,97.9,97.6,97.7,97.6,97.8,97.7,97.7,97.6,97.6
10.0,10.0,10.0,10.0,10.2,10.0,10.0,10.0,10.1,10.2,10.1,10.9,11.2,14.7,14.2,17.2,16.0,16.8,15.1,14.1,11.5,10.0,10.2,9.1,10.1,10.3,10.3,10.8,11.3,11.5,11.3,12.6,15.5,16.5,17.6,19.0,21.1,21.5,22.9,24.2,25.5,25.3,28.2,27.9,30.9,31.0,34.5,33.7,37.4,36.8,40.8,42.5,44.4,47.5,48.3,51.5,52.9,56.5,57.4,61.1,62.3,66.8,67.0,70.6,71.9,75.9,76.3,78.1,79.4,82.2,80.9,84.8,83.7,86.5,85.7,88.3,88.5,90.4,90.4,93.2,92.1,94.4,93.6,95.0,95.1,96.2,96.0,96.9,96.4,97.4,96.9,97.9,97.5,98.2,98.1,98.3,98.2,98.9,98.5,98.9,98.6,98.8,98.6,98.8,99.0,99.0,99.1,99.0,99.4,99.2,99.4,99.2
10.0,10.4,10.0,11.8,12.2,10.0,12.6,10.1,11.8,8.5,12.8,8.8,12.6,9.0,13.4,13.3,14.3,15.7,14.2,13.3,14.3,13.2,15.9,14.2,16.3,15.4,17.7,17.1,19.3,19.8,19.2,20.9,22.2,23.0,24.8,24.0,27.9,26.0,28.6,28.2,31.0,31.7,35.3,34.5,38.1,39.2,42.2,42.8,46.2,44.7,49.9,49.2,52.5,53.2,55.1,58.3,59.1,62.4,63.0,66.5,67.6,71.4,72.0,75.4,75.7,77.9,80.2,80.5,83.2,84.2,84.9,87.2,88.2,89.1,90.5,91.8,91.9,93.1,93.5,94.9,94.4,95.5,95.0,96.1,96.1,96.8,97.0,97.1,97.0,97.3,97.6,97.7,97.9,98.1,98.4,98.5,98.4,98.7,98.3,98.5,98.3,98.6,98.5,98.4,98.3,98.4,98.3,98.6,98.2,98.5,98.3,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.1,10.4,10.6,11.7,12.3,13.9,14.3,13.9,14.5,13.0,12.7,13.1,14.6,13.2,13.6,13.0,14.2,12.4,12.7,14.6,14.6,16.2,16.7,17.3,19.8,19.8,22.3,22.3,26.2,25.5,29.4,28.1,33.3,32.8,37.6,36.0,39.9,38.9,41.6,41.3,43.5,45.4,45.9,48.9,49.3,53.9,54.0,58.6,59.5,63.7,64.4,68.0,66.9,71.0,70.8,75.0,76.2,80.5,79.2,83.7,83.0,87.3,87.0,89.7,89.8,91.2,91.9,93.6,93.1,95.0,94.1,96.0,95.6,96.8,96.4,97.2,96.7,97.5,97.1,97.7,97.6,98.0,97.9,98.6,98.4,98.8,98.6,99.1,98.8,98.8,98.8,98.7,98.9,98.6,98.8,98.7,98.8,98.5,98.8,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,11.8,11.9,12.2,12.3,12.2,11.1,11.8,12.4,12.2,13.0,12.3,14.2,13.9,15.8,15.9,18.7,18.2,20.6,20.2,23.8,23.1,26.1,24.9,29.2,28.2,33.6,31.2,38.2,38.2,41.5,40.8,45.6,43.9,48.5,50.1,50.6,54.0,54.2,56.9,57.5,60.9,61.2,65.8,66.6,71.5,72.5,75.6,76.3,79.1,79.4,82.0,82.9,84.6,84.2,87.1,87.0,89.2,89.4,91.3,92.1,92.8,93.5,94.4,93.4,95.3,94.6,95.8,95.1,96.1,96.1,96.4,97.0,96.9,97.6,97.5,97.9,98.1,98.2,98.5,98.3,98.6,98.2,98.5,98.1,98.3,98.3,98.6,98.6,98.9,98.5,98.8,98.7,98.9,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.8,10.8,12.0,11.5,14.4,13.7,14.1,13.5,12.9,14.0,13.9,13.1,12.4,13.9,12.2,14.2,13.2,13.9,13.4,14.7,16.3,15.6,17.4,17.9,18.4,18.9,20.4,23.4,22.9,26.1,24.8,29.9,30.5,33.1,35.3,38.8,39.7,43.4,45.9,46.6,51.6,49.6,55.5,55.2,60.8,59.8,66.2,66.7,70.7,71.2,74.8,75.0,78.7,78.9,82.3,81.8,85.5,83.8,87.1,87.1,89.5,89.6,91.6,91.0,92.9,92.3,93.7,93.1,94.6,94.0,95.9,95.1,96.8,95.6,97.0,96.8,97.6,97.5,97.6,97.4,98.2,97.5,98.0,97.8,98.2,98.1,98.4,98.1,98.7,98.3,98.9,98.6,99.0,98.6,99.0,98.6,99.0,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.2,10.5,10.5,11.2,11.9,11.4,12.9,11.3,12.7,12.4,14.0,14.4,13.0,14.6,12.7,13.2,12.6,15.0,15.1,17.0,16.3,19.4,18.2,21.0,19.9,22.9,23.5,25.8,27.6,28.1,30.7,33.5,35.3,37.4,40.7,41.8,44.9,46.9,48.1,51.7,51.0,55.2,56.6,60.0,59.9,63.9,64.8,69.8,69.2,73.0,73.5,76.8,76.5,81.0,79.8,83.1,82.3,85.6,84.6,87.8,87.4,90.8,89.9,92.1,91.2,93.7,92.7,94.9,94.5,95.9,95.3,97.0,95.7,96.9,96.5,97.5,96.9,98.0,97.0,98.3,97.7,98.5,98.0,98.8,98.2,98.9,98.4,99.0,98.7,99.0,98.7,98.8,98.9,98.7,98.7,98.6,98.6,98.8
10.0,10.4,10.0,9.3,11.6,9.8,12.2,10.3,10.9,7.9,9.6,7.2,10.7,10.2,12.3,12.0,11.3,13.6,11.6,11.3,11.5,11.0,13.5,10.4,11.6,9.3,12.9,10.5,11.9,10.9,12.5,12.3,13.3,12.9,13.7,13.5,17.1,15.5,18.6,15.4,19.8,18.7,22.8,22.2,27.4,27.0,31.3,32.1,34.5,35.3,37.1,41.4,41.4,45.3,44.8,50.2,50.1,55.6,54.8,60.7,61.1,64.8,66.3,70.6,70.2,74.5,74.7,78.0,77.9,81.1,80.5,83.5,83.9,87.2,87.0,89.4,89.8,92.5,91.9,93.8,93.1,94.7,93.7,95.4,94.5,96.6,95.3,96.8,96.3,97.6,97.1,98.0,97.8,98.5,98.5,98.8,98.8,99.3,98.9,99.2,99.1,99.1,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.4,8.0,9.2,9.0,10.3,12.1,12.0,15.4,15.1,16.0,15.2,14.6,14.5,13.1,14.7,12.4,15.0,12.1,15.0,12.9,15.4,13.8,17.2,16.5,18.3,19.2,22.2,20.6,24.2,21.5,24.8,23.4,28.1,26.5,31.9,31.4,35.5,36.1,39.1,39.4,42.4,45.7,48.2,52.9,51.8,57.5,57.0,62.7,62.4,68.7,68.6,74.1,73.9,77.8,78.9,81.9,82.1,85.3,85.2,88.5,87.2,89.9,89.3,91.2,91.2,93.0,93.2,94.6,94.2,95.9,95.5,97.2,96.2,97.7,96.7,97.9,97.7,98.1,98.0,98.2,98.3,98.5,98.4,99.2,99.0,99.3,99.2,99.2,99.1,99.3,99.4,99.3,99.6,99.6,99.7,99.5,99.7,99.5,99.5,99.3,99.3,99.4
