11.2,5.8,9.3,11.8,13.1,15.8,15.9,16.5,17.2,17.0,17.5,17.0,17.7,17.5,18.5,17.2,19.1,19.5,19.1,19.4,18.8,19.1,19.1,19.6,19.8,20.1,20.9,20.1,20.5,21.7,21.3,22.4,22.7,22.9,24.5,26.2,27.6,29.3,28.2,30.8,30.3,31.7,32.8,31.6,34.7,34.9,34.6,35.8,36.6,38.9,39.6,40.2,40.5,43.5,43.5,47.2,46.0,48.5,47.2,52.6,51.6,58.6,55.3,62.3,60.2,66.2,65.7,70.3,69.6,74.5,74.2,78.4,76.8,81.4,80.0,83.3,83.0,85.9,84.8,88.7,87.6,89.5,89.5,90.7,91.1,92.4,92.5,93.7,93.0,93.9,94.2,94.5,94.4,95.9,95.4,96.1,95.7,96.6,97.0,96.8,97.4,97.6,97.4,98.1,98.0,98.0,98.0,98.1,98.0,98.3,97.9,98.5
5.8,10.8,8.2,11.8,8.5,10.5,9.7,10.2,10.7,10.3,10.9,10.4,10.9,10.3,10.5,10.9,12.3,12.1,13.9,12.8,15.1,15.3,17.9,16.6,16.4,17.7,18.1,14.7,21.7,21.3,24.0,25.8,29.0,28.7,31.8,32.9,34.0,39.0,37.4,41.7,41.9,44.5,42.2,44.9,44.8,46.5,48.0,50.2,49.0,51.1,50.9,53.7,53.2,56.7,55.7,59.4,56.8,60.7,59.8,64.9,63.2,68.3,66.8,70.4,69.1,74.0,72.9,77.3,76.2,80.4,79.6,83.4,80.6,84.5,82.6,86.0,85.9,88.2,87.7,90.0,89.5,91.5,91.1,92.7,92.0,94.3,93.4,94.2,94.3,95.4,95.4,96.4,95.9,97.0,96.5,97.8,97.7,98.3,98.0,98.5,98.0,98.6,98.3,98.4,98.4,98.5,98.6,98.5,98.6,98.6,98.7,98.6
4.6,9.9,7.2,11.5,11.7,10.2,10.0,10.8,10.6,10.7,11.3,10.2,10.6,10.6,10.8,10.8,11.4,11.2,13.1,12.7,13.2,13.4,14.5,15.2,13.4,16.0,15.6,15.1,18.4,19.5,19.4,22.0,21.8,24.4,27.3,28.7,30.6,32.8,33.9,35.4,36.0,37.3,37.9,41.5,39.5,44.0,42.7,46.2,46.1,49.5,48.5,52.5,51.5,56.9,55.1,58.9,57.7,61.5,60.3,64.9,62.8,69.3,65.9,70.6,68.5,72.5,71.2,75.7,73.0,78.2,77.3,81.5,80.2,83.8,82.8,85.6,84.2,87.3,87.5,89.5,88.9,91.2,91.1,92.5,92.6,94.6,93.5,95.6,95.1,95.9,96.1,96.3,96.1,97.3,97.3,97.8,98.1,98.3,98.0,98.3,98.3,98.3,98.0,98.4,97.9,98.3,98.1,98.3,98.4,98.7,98.4,98.6
6.8,14.2,9.1,14.1,10.3,13.5,13.9,15.9,15.6,16.3,14.7,16.4,15.4,16.6,16.1,18.8,15.6,20.7,20.0,21.2,21.6,24.3,24.5,27.8,26.9,27.9,29.0,31.9,31.5,32.3,30.1,34.6,31.7,33.5,34.1,35.7,35.2,37.3,35.9,37.7,36.3,39.9,37.2,42.4,40.2,44.5,42.5,47.0,46.2,50.5,47.4,52.3,50.4,55.1,53.1,58.7,54.9,57.6,58.3,61.5,62.0,66.4,64.4,69.8,67.9,72.5,71.3,76.8,75.7,80.2,80.1,83.5,83.2,86.1,85.8,88.3,87.6,90.1,90.3,92.4,92.3,94.7,93.9,95.4,95.2,96.1,95.9,96.8,96.8,96.9,96.8,97.2,97.2,97.4,97.4,97.5,97.8,97.9,98.2,98.5,98.2,98.0,98.3,98.3,98.4,98.6,98.6,98.8,98.4,98.4,98.4,98.3
5.3,12.9,7.8,14.8,11.5,15.4,14.7,16.7,13.9,16.2,15.2,16.5,15.5,17.7,17.9,18.5,20.1,22.4,19.9,22.5,20.4,21.8,22.7,22.9,22.1,25.6,23.7,24.4,24.3,27.4,26.0,28.1,26.2,30.8,28.2,31.8,29.7,33.2,31.5,35.1,33.6,36.5,34.5,37.4,35.4,38.6,38.2,41.3,39.9,42.6,41.1,44.1,43.5,47.9,47.2,50.5,48.5,52.3,51.9,56.2,54.1,59.3,58.6,64.4,62.3,67.9,66.7,72.7,71.5,77.8,76.6,80.4,79.3,83.0,82.2,85.9,84.7,87.9,85.8,89.8,88.5,90.2,90.7,92.0,91.7,93.6,93.5,94.8,93.9,95.2,95.0,96.3,95.8,96.9,96.7,97.2,97.6,98.0,97.8,98.3,97.7,98.0,97.5,98.0,97.8,98.0,98.0,98.0,98.2,98.1,97.8,98.0
4.7,13.4,8.1,16.1,9.3,10.2,5.9,11.5,8.6,12.3,8.9,11.9,6.6,13.7,10.3,17.7,13.6,19.9,17.6,22.2,21.5,24.9,26.0,28.8,28.2,29.9,31.6,31.1,32.4,34.7,34.2,36.7,37.0,36.3,38.5,38.9,40.4,42.9,41.3,43.7,42.9,45.3,44.5,48.7,47.5,49.0,48.3,52.7,48.9,53.0,50.8,54.1,52.7,56.4,54.9,59.3,56.0,60.7,60.0,63.8,64.7,68.2,67.8,73.0,70.9,75.1,73.5,78.3,77.2,82.0,81.0,84.3,83.0,86.9,86.0,88.0,87.1,90.3,88.9,91.7,90.4,92.6,91.4,93.2,93.1,94.1,93.4,95.2,94.6,95.6,94.9,95.9,95.5,96.9,96.8,97.3,97.3,97.7,97.8,98.1,98.2,98.2,98.2,98.4,98.2,98.6,98.3,98.5,98.7,98.6,98.5,98.7
6.7,5.1,8.4,7.7,9.0,10.7,6.8,10.9,7.3,11.9,9.0,11.4,11.9,14.0,14.0,14.2,15.7,18.0,20.1,20.0,22.3,22.2,25.7,26.3,27.8,25.6,26.1,25.3,29.1,27.5,30.5,30.9,30.4,30.2,33.4,34.9,37.0,39.0,39.1,40.5,40.4,41.9,41.0,44.5,44.2,45.6,46.1,50.3,49.4,54.5,53.6,56.9,57.6,62.1,59.0,66.0,63.0,66.8,67.4,71.5,70.9,74.8,73.4,79.4,75.8,80.7,79.1,83.5,80.9,86.1,83.9,88.0,86.8,89.0,88.2,90.9,90.1,92.0,91.0,93.4,92.7,93.8,93.3,94.5,94.0,95.4,94.6,96.1,95.4,96.1,96.2,96.9,96.9,97.2,97.3,97.5,97.7,97.9,98.1,98.1,98.2,98.2,98.2,98.6,98.7,98.6,98.6,98.5,98.3,98.4,98.5,98.3
5.2,10.4,7.1,15.1,10.2,13.8,9.5,13.2,9.9,13.4,12.0,13.1,13.2,14.5,13.1,15.9,15.6,19.3,19.3,21.5,21.3,24.0,25.7,26.6,26.8,26.9,27.2,28.1,29.9,31.3,32.4,33.4,32.3,35.8,34.6,37.9,35.7,40.4,38.3,41.5,39.8,44.2,41.2,45.5,43.5,46.9,45.3,49.6,47.9,52.8,49.0,52.9,51.7,55.2,52.6,57.3,56.1,60.4,60.5,63.9,61.5,67.2,64.7,71.8,68.7,74.0,71.4,76.9,76.0,79.7,78.1,83.4,82.1,85.8,84.9,88.2,87.2,90.3,89.1,91.7,90.2,91.8,91.6,92.3,92.0,94.0,93.1,95.0,93.8,95.0,94.5,95.5,95.2,96.4,96.2,97.0,96.8,97.6,97.5,98.1,97.6,98.1,97.9,98.1,98.1,98.3,98.0,98.3,98.0,98.1,98.2,98.3
6.4,14.1,8.0,16.1,9.3,15.5,12.0,18.4,14.5,18.1,15.2,15.3,15.0,16.3,15.4,17.6,18.0,22.1,21.0,23.1,23.2,24.4,26.6,26.5,27.5,28.8,28.0,31.7,31.6,32.2,33.4,35.2,35.2,36.4,37.2,40.2,40.3,43.8,41.8,45.2,43.1,48.2,45.1,49.1,48.1,52.1,50.6,53.6,53.6,56.9,55.4,57.8,57.0,61.6,60.4,64.4,61.3,64.8,63.1,66.6,67.4,70.2,69.6,72.9,72.4,75.8,74.7,78.9,77.5,81.8,80.6,83.3,82.1,85.3,85.4,88.1,87.2,89.8,89.5,91.2,90.2,92.9,91.9,93.3,92.6,94.7,93.9,95.7,94.8,95.9,95.5,96.9,96.1,97.0,97.1,97.3,97.6,98.0,98.1,98.0,98.1,98.0,98.1,98.1,98.4,98.0,98.2,98.1,98.1,98.2,98.2,98.5
8.0,6.1,8.3,10.3,9.2,12.7,8.9,12.1,9.4,12.8,9.9,13.1,9.8,14.4,14.5,17.7,18.6,24.8,20.6,24.3,20.6,25.2,23.1,27.8,22.5,27.1,25.6,26.6,27.8,28.8,27.3,32.1,30.2,32.8,31.9,36.5,35.1,37.7,37.4,39.2,39.1,42.0,40.7,44.9,42.1,47.5,47.0,51.6,52.3,55.4,54.0,57.3,59.0,62.4,61.9,66.4,63.8,69.4,68.8,72.1,71.3,75.5,75.9,78.2,78.7,81.3,81.2,82.6,84.0,84.9,86.1,87.0,87.6,88.9,89.0,90.2,90.2,91.6,90.9,93.2,93.1,93.3,94.2,94.0,95.0,95.3,95.5,96.1,96.2,96.2,96.6,96.9,97.2,97.3,97.6,97.6,97.9,98.0,97.9,98.0,98.2,98.2,98.5,98.5,98.7,98.4,98.6,98.5,98.7,98.6,98.1,98.7
