10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.0,12.0,13.3,15.6,16.3,17.2,17.7,18.2,18.5,18.6,18.6,18.3,18.4,18.5,18.3,18.1,17.6,17.5,17.9,17.3,18.8,17.9,20.2,19.8,22.0,21.3,22.7,23.1,23.3,24.0,23.7,24.9,24.4,25.6,25.9,26.3,27.2,27.9,28.9,30.0,30.4,31.4,32.0,33.0,33.9,35.6,36.4,38.4,39.8,41.5,43.1,45.8,47.0,49.8,50.4,53.0,53.5,57.0,57.8,61.0,62.7,65.1,67.7,69.7,72.2,75.5,77.3,80.4,80.8,84.6,85.2,87.6,87.8,90.1,90.1,91.5,91.7,92.8,93.0,93.7,93.6,94.3,94.3,95.2,95.1,95.4,95.2,95.4,95.4,95.9,95.9,96.1,96.0,96.8,96.5,96.8,96.8,96.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.8,12.3,13.0,14.3,14.6,15.9,15.9,17.0,17.0,17.4,17.4,17.8,17.8,18.0,18.4,18.8,19.0,19.6,20.5,21.4,22.4,24.0,25.7,28.3,29.5,31.2,32.7,34.4,36.6,38.3,39.4,42.4,43.6,46.8,48.1,51.8,52.4,56.6,56.9,60.2,59.9,63.4,65.0,67.3,69.1,70.9,71.9,74.8,76.3,77.9,80.0,81.6,84.3,85.8,87.6,87.9,90.1,90.5,91.4,92.2,93.1,93.6,94.5,94.8,95.4,95.7,95.6,95.8,96.1,96.4,96.4,96.5,96.7,97.0,97.1,97.3,97.5,97.7,97.8,97.9,98.1,98.0,98.2,98.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.3,11.6,12.3,12.7,13.7,14.4,14.9,15.9,16.0,16.5,17.3,17.5,18.0,18.2,18.3,19.2,19.3,19.4,19.4,19.5,19.4,19.4,19.8,19.8,20.4,20.6,20.8,21.2,21.6,22.2,23.4,23.5,25.4,26.2,27.7,29.0,29.6,31.2,32.6,33.7,34.8,36.6,37.2,39.5,39.6,42.5,42.1,45.5,46.1,50.6,50.3,54.5,53.4,58.2,57.4,61.9,60.4,66.8,65.0,70.7,69.6,76.6,74.9,80.4,78.2,82.9,81.5,85.5,84.3,88.0,87.1,90.8,89.4,92.2,91.4,93.0,92.8,93.7,93.8,94.4,94.6,95.1,95.1,95.5,95.2,96.1,95.4,96.3,96.0,96.9,96.6,97.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.9,11.5,11.9,12.6,13.4,14.1,15.1,16.0,17.1,18.2,20.9,21.3,24.5,25.6,28.2,28.8,32.1,32.9,36.5,36.9,39.8,40.7,44.5,45.0,48.8,48.9,51.4,52.0,55.7,57.6,59.9,60.8,64.1,65.5,67.5,68.9,71.0,71.7,75.3,75.7,78.9,78.6,82.0,82.1,83.8,85.0,86.9,88.1,89.4,90.0,91.1,91.4,92.0,93.2,93.1,94.1,94.5,95.0,95.2,95.3,95.7,95.7,96.0,96.0,96.1,96.2,96.4,96.2,96.8,96.5,96.9,96.8,97.0,96.9,97.2,97.1,97.2,97.2,97.1,97.2,97.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.6,11.6,11.6,13.1,13.2,14.6,14.9,15.9,16.0,17.1,17.2,18.0,18.6,19.0,19.8,20.3,21.9,21.6,23.1,23.4,24.3,24.4,25.9,25.7,27.3,27.2,28.3,28.0,29.7,29.6,31.6,31.9,33.6,34.3,35.7,37.7,39.2,41.6,42.5,45.0,46.0,49.1,50.9,54.2,54.5,58.8,59.1,64.3,63.8,69.0,68.3,73.1,72.3,76.3,76.3,79.0,78.9,81.4,82.3,84.9,86.0,88.0,88.2,89.3,89.3,91.4,91.6,93.2,93.4,94.5,94.2,95.4,95.0,95.9,95.8,96.6,96.2,97.0,96.6,97.4,97.3,97.7,97.8,98.4,98.5,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.4,10.6,10.8,11.3,11.7,12.1,12.4,12.7,13.4,14.4,15.3,16.2,17.4,18.3,20.3,20.6,22.5,22.7,24.9,25.1,27.1,27.2,29.8,30.4,32.6,32.9,35.7,35.5,38.2,38.5,42.0,42.0,45.8,45.2,49.8,49.2,53.7,54.1,57.1,57.7,60.9,61.6,65.2,65.7,68.6,69.9,73.0,73.4,76.1,75.9,78.0,78.1,79.7,80.6,81.7,82.2,84.0,84.4,85.5,85.9,86.5,86.9,87.1,87.4,88.1,88.3,89.0,89.0,90.3,90.2,90.6,90.4,91.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.6,10.9,11.1,11.4,12.0,12.1,12.3,12.6,13.2,13.2,14.0,14.7,15.3,15.6,16.7,16.6,17.5,18.1,20.0,19.5,21.3,21.3,23.3,22.8,24.4,24.5,25.3,25.3,26.1,26.8,27.4,27.9,28.5,28.9,29.9,31.4,33.2,34.5,36.9,39.4,43.2,44.6,48.2,49.8,55.3,55.9,61.8,63.3,66.8,67.8,71.6,72.5,75.6,76.7,78.1,79.4,82.0,82.4,84.7,85.3,88.3,89.2,91.4,92.1,92.6,93.8,94.8,94.9,95.6,96.0,96.6,97.0,97.4,97.4,97.8,97.8,97.9,98.0,98.1,98.0,98.2,98.1,98.3,98.3,98.5,98.5,98.6,98.6,98.9,98.9,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,10.7,11.5,11.4,12.4,12.4,13.6,14.5,16.4,17.2,18.4,19.6,20.2,21.5,22.9,23.7,23.4,24.8,24.4,25.9,25.0,27.3,26.4,28.9,28.0,30.2,29.8,32.2,31.6,33.7,33.4,35.7,37.4,40.1,41.2,44.0,46.1,48.9,53.2,54.6,59.2,60.4,64.4,65.2,68.5,70.0,73.0,76.5,78.4,80.9,83.7,85.3,86.7,88.4,89.6,91.4,92.6,94.1,94.5,95.4,95.2,95.6,96.0,97.0,97.2,97.7,97.6,98.0,97.8,98.1,97.9,98.2,98.2,98.5,98.5,98.6,98.7,98.7,98.7,99.1,99.0,99.1,99.0,99.0,99.0,98.9,98.9,98.9,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,10.9,11.3,12.6,13.0,14.3,14.6,15.6,15.4,17.4,16.4,18.1,18.0,19.7,19.0,21.1,20.6,22.8,22.1,24.0,24.0,25.8,25.1,27.4,27.7,30.4,30.5,34.7,34.2,37.7,38.4,41.4,43.4,46.9,49.7,52.4,55.0,57.6,60.5,60.7,64.2,64.8,68.7,69.1,73.4,74.0,77.8,78.1,81.3,82.3,85.7,85.6,89.4,89.6,92.3,92.6,93.9,93.8,95.6,95.3,96.6,96.3,97.1,96.9,97.4,97.5,98.1,97.8,98.3,97.8,98.7,98.2,98.8,98.5,98.8,98.6,99.0,98.6,99.2,98.7,99.2,99.1,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.3,11.0,10.6,11.2,11.2,11.7,11.7,15.0,15.9,18.0,18.7,20.0,20.3,21.8,22.0,23.5,23.2,24.8,25.0,25.3,25.6,25.9,26.2,26.8,28.3,28.7,30.1,30.0,31.7,32.7,34.8,36.1,38.5,40.6,42.7,45.3,47.7,51.2,53.3,56.5,57.8,63.1,63.1,69.0,69.4,73.7,74.0,77.7,77.5,81.8,82.0,85.2,85.0,87.6,87.4,90.4,90.4,93.1,92.8,94.2,94.2,94.8,95.6,96.2,96.6,97.0,97.2,97.3,97.5,97.9,97.7,98.2,98.3,98.5,98.6,99.0,98.9,99.0,99.0,98.9,99.0,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8
