10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.2,12.5,10.9,12.0,11.9,11.8,12.0,11.2,10.8,10.8,10.4,10.6,10.9,11.2,11.0,11.4,11.4,12.3,11.7,12.3,12.1,13.0,13.4,15.5,15.8,17.9,18.3,20.6,21.6,23.0,25.5,25.7,30.9,30.2,35.1,34.6,40.0,38.6,45.1,45.0,49.2,48.5,52.8,52.6,58.0,57.2,62.7,61.6,67.1,65.9,70.9,69.8,75.9,74.2,80.0,78.5,84.2,83.4,86.6,85.6,89.2,88.5,91.1,91.1,92.8,93.0,93.8,94.5,95.5,95.5,96.6,96.1,97.3,96.7,97.8,97.6,97.8,97.5,98.0,97.7,98.4,98.2,98.5,98.3,98.7,98.5,98.7,98.5,98.8,98.5,98.9,98.8,98.9,98.9,98.9,98.8,98.8,98.7,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.1,10.1,10.4,10.4,10.7,11.0,12.1,12.5,13.0,14.3,14.7,16.3,16.9,19.1,20.5,22.4,23.7,24.4,25.9,27.5,29.4,30.6,33.0,33.8,35.0,36.0,39.7,39.9,43.3,44.9,48.2,48.4,54.1,54.2,59.7,60.3,65.9,65.4,71.8,70.6,76.7,75.3,81.3,79.4,85.3,83.3,89.1,87.5,91.8,90.7,93.3,92.4,95.1,93.9,96.1,95.3,96.8,96.1,97.3,96.8,97.9,97.4,98.2,98.5,98.6,98.6,98.9,98.7,99.2,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.2,99.4,99.1,99.5,99.0,99.4,99.2,99.4,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,9.9,10.4,9.9,10.1,9.9,10.0,9.9,9.9,9.8,9.8,9.7,10.2,10.3,10.8,10.4,11.8,12.2,12.9,13.6,14.4,15.8,16.6,18.1,18.9,20.1,20.2,22.0,23.5,25.1,27.0,29.2,31.6,33.9,37.2,39.7,43.1,45.8,46.4,51.8,52.7,57.5,58.0,62.7,62.9,67.3,67.5,73.7,72.1,77.6,76.6,80.7,80.0,83.4,83.4,86.6,86.1,88.5,88.2,90.3,90.1,92.5,92.4,93.9,93.5,95.3,95.2,96.0,95.8,96.8,96.9,97.4,97.5,97.4,97.6,97.7,97.8,98.1,98.2,98.6,98.7,98.7,98.7,98.8,98.7,98.9,98.8,98.9,98.9,98.9,99.0,98.9,99.0,99.1,99.0,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.1,9.9,10.1,10.0,10.3,10.1,10.6,10.5,10.7,11.1,12.3,12.9,14.7,15.4,18.3,19.0,21.1,23.5,25.2,28.1,30.3,33.9,36.1,40.6,42.0,47.1,46.3,52.0,52.2,58.1,58.2,64.2,64.0,69.6,68.9,73.3,73.3,78.2,77.3,82.0,80.6,85.8,85.0,89.2,88.4,91.4,91.1,92.5,92.8,94.5,94.2,95.6,95.3,95.9,96.3,96.8,96.9,97.4,97.3,97.8,97.6,97.7,97.8,98.1,98.2,98.3,98.4,98.6,98.6,98.9,98.9,98.9,98.9,99.0,98.9,99.1,99.1,99.2,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.2,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.6,10.9,11.1,11.2,11.9,12.0,12.9,13.5,14.4,15.2,16.0,16.9,17.6,19.1,20.1,22.8,23.9,25.6,27.5,30.3,32.7,33.8,36.4,37.3,41.2,42.1,46.8,46.2,51.3,51.3,55.7,55.2,59.8,59.6,64.2,63.8,68.2,67.6,73.5,72.6,78.3,77.9,82.9,82.2,87.3,86.8,90.3,90.1,92.1,92.0,93.6,93.8,94.7,94.8,95.6,95.8,96.2,96.7,97.0,97.0,97.5,97.5,97.9,97.9,98.2,98.1,98.6,98.4,98.7,98.5,98.6,98.6,98.6,98.4,98.5,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.6
10.0,10.2,10.7,15.8,13.3,17.7,13.8,12.5,10.8,10.7,10.3,10.1,10.0,11.0,9.4,12.1,9.4,10.4,9.4,11.3,11.2,12.3,13.7,14.0,14.6,16.3,16.3,15.5,16.2,16.2,16.3,17.3,18.4,19.7,20.8,20.7,21.8,23.1,23.3,24.4,24.9,26.3,26.3,28.1,27.0,30.5,30.1,33.2,33.3,37.6,37.7,41.5,40.8,47.3,45.8,52.3,52.0,58.8,56.9,62.8,61.9,67.7,66.5,71.6,71.0,75.2,74.5,79.2,77.3,82.3,81.0,85.1,83.8,88.0,87.7,89.8,89.9,91.8,91.4,93.2,93.1,94.9,94.7,95.9,95.6,96.5,96.3,97.0,97.6,97.7,97.9,98.3,98.3,98.6,98.5,98.8,98.7,98.8,98.8,98.9,99.0,99.0,99.2,99.3,99.3,99.3,99.4,99.2,99.3,99.1,99.3,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.3,10.6,10.5,10.7,11.0,11.7,11.6,12.7,13.3,14.1,15.0,16.9,18.2,21.2,23.1,26.5,28.5,31.6,32.9,35.9,36.6,41.4,39.9,45.7,44.8,50.3,49.3,55.4,53.9,59.6,56.8,63.2,60.4,67.8,65.8,72.9,70.6,77.8,74.9,81.3,79.1,85.4,83.3,87.6,86.7,89.9,88.4,91.6,90.2,92.5,91.5,94.0,92.6,95.0,93.9,95.2,94.9,95.5,95.4,96.2,95.9,97.3,96.5,97.6,97.3,97.9,98.1,98.4,98.6,99.4,98.8,99.3,99.2,99.3,99.3,99.5,99.3,99.5,99.2,99.5,99.3,99.6,99.4,99.5,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,10.9,11.7,12.3,15.0,14.9,17.9,17.4,21.2,19.4,24.3,24.4,28.0,28.3,32.1,32.7,36.1,36.5,40.0,40.2,42.8,43.0,46.7,47.5,50.1,51.9,55.1,57.1,60.3,61.8,65.8,67.0,71.7,71.3,75.6,76.3,80.1,80.2,83.0,84.2,87.1,87.5,90.1,90.7,93.3,92.5,94.6,94.1,95.5,95.6,96.8,96.7,98.1,97.8,98.8,98.7,99.0,98.9,99.3,99.1,99.3,99.3,99.4,99.5,99.6,99.4,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.0,9.9,10.0,10.0,10.0,10.1,10.2,10.3,10.9,11.0,11.3,11.7,12.3,13.1,13.7,15.5,16.3,19.6,20.1,24.8,26.1,30.6,32.0,36.8,39.0,43.4,45.5,50.0,52.2,58.9,60.2,66.8,67.3,71.9,72.7,77.0,77.3,81.0,81.7,85.8,87.1,88.8,89.0,91.0,90.9,92.5,93.2,93.6,94.3,94.5,94.8,95.0,95.3,95.8,95.7,96.2,96.4,96.5,96.6,96.9,96.9,97.1,97.1,97.4,97.3,97.7,97.8,97.9,98.0,98.3,98.4,98.6,98.5,98.8,98.6,98.9,98.7,98.9,98.9,99.0,99.0,99.0,98.9,98.9,98.8,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,10.2,10.9,10.1,10.8,9.6,9.9,9.6,10.2,10.0,10.1,9.9,10.2,10.3,10.3,10.0,9.8,9.9,10.3,10.5,11.1,11.8,11.9,12.6,14.2,15.7,18.7,21.7,25.2,28.4,30.3,32.9,36.1,38.9,40.8,44.8,47.2,50.8,52.9,57.5,58.0,62.4,63.4,66.4,66.7,70.1,70.3,74.9,75.1,79.5,80.5,83.7,84.6,87.2,87.3,89.5,89.9,91.3,91.1,92.9,93.1,94.7,94.9,96.1,95.5,96.7,96.6,97.2,96.9,98.0,97.7,98.3,98.0,98.3,98.3,98.5,98.5,98.9,98.9,99.1,99.1,99.4,99.3,99.3,99.2,99.3,99.2,99.2,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2
