10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.2,10.6,10.7,11.0,11.6,12.6,13.9,15.0,14.5,14.5,18.1,15.2,16.4,17.3,18.8,18.4,19.2,18.6,19.8,19.9,21.0,20.4,23.1,23.1,24.2,24.0,25.6,25.5,26.5,27.7,28.5,29.0,31.0,31.6,32.7,34.2,36.5,37.4,40.0,41.0,44.5,45.3,48.0,50.1,53.7,55.3,57.9,58.1,61.6,61.4,66.5,66.8,72.4,72.0,77.4,76.6,80.5,80.3,83.9,84.1,87.5,86.9,90.9,89.7,92.5,91.3,93.7,92.7,94.5,93.9,95.1,94.5,95.9,95.3,95.9,95.5,96.4,95.9,96.6,96.3,96.7,96.8,97.0,96.8,97.3,97.1,97.4,97.4,97.4,97.4,97.5,97.4,97.5,97.3,97.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.4,10.8,11.7,12.2,13.5,14.4,15.0,15.5,18.6,16.7,17.4,18.7,18.7,19.7,19.7,19.6,20.1,20.7,21.5,22.0,22.6,24.5,24.1,26.3,26.1,27.4,27.8,30.3,29.7,31.3,32.7,34.1,35.5,36.6,39.5,41.3,43.8,44.9,48.9,50.6,53.3,54.4,59.1,59.6,63.7,63.4,67.2,67.3,71.4,70.8,75.8,74.7,79.8,79.6,83.7,82.5,86.5,84.9,88.6,87.5,91.7,90.6,93.2,92.6,94.1,94.1,95.4,95.7,96.4,96.0,97.1,96.7,97.7,97.6,97.6,97.5,97.6,97.8,97.7,97.7,98.1,97.7,98.5,97.7,98.2,98.0,98.2,98.1,98.2,98.1,98.1,98.0,98.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,11.2,11.2,12.3,12.3,15.4,14.4,15.8,16.5,17.2,17.7,18.2,18.5,18.8,19.2,19.7,20.3,20.7,21.7,22.6,23.2,23.4,24.7,25.0,26.4,26.6,28.6,29.7,31.5,32.2,34.3,38.0,38.6,40.9,42.4,46.9,48.4,50.6,54.0,59.3,59.5,64.1,65.7,68.5,69.7,73.8,74.5,78.2,79.0,83.1,82.8,87.3,86.5,89.5,88.9,91.3,90.4,93.4,92.5,94.1,94.4,95.2,95.5,96.2,96.7,97.3,97.2,97.7,97.3,97.7,97.6,98.3,98.1,98.1,98.2,98.4,98.5,98.4,98.5,98.4,98.4,98.2,98.3,98.5,98.3,98.5,98.3,98.5,98.2,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.3,10.5,11.4,12.4,12.5,13.6,14.2,17.1,15.8,17.1,17.1,17.9,18.6,19.2,19.2,19.7,20.2,21.0,21.2,22.6,23.1,23.8,24.3,25.5,25.7,27.5,28.2,28.8,30.2,32.3,33.6,36.4,37.3,42.5,43.4,46.1,48.1,51.4,54.7,57.9,60.8,64.8,66.4,70.6,70.4,75.3,74.3,79.3,77.6,83.2,82.1,86.1,85.4,89.3,87.5,90.6,90.5,92.0,92.5,94.7,94.1,95.5,94.9,95.9,96.0,96.8,96.3,97.1,97.2,97.5,97.8,97.8,98.0,98.1,98.2,98.2,98.3,98.3,98.4,98.2,98.3,98.1,98.0,98.3,98.1,98.4,98.5,98.5,98.5,98.7,98.5,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.5,10.4,11.1,11.6,14.0,12.6,13.8,14.8,16.2,16.3,17.1,17.6,18.3,18.8,19.8,20.6,21.3,21.1,22.3,23.0,25.4,24.8,27.5,28.5,31.3,31.0,35.6,35.8,39.2,39.5,46.2,45.5,51.2,51.9,58.2,58.5,63.6,64.4,70.5,69.6,75.4,74.9,79.3,78.6,83.2,81.7,87.0,86.1,89.5,88.4,90.7,90.7,92.1,91.9,93.9,93.4,94.8,94.4,96.1,95.5,96.7,96.6,97.2,96.9,97.7,97.6,98.1,97.9,98.2,98.2,98.5,98.8,98.7,98.7,98.7,98.8,98.9,98.7,98.9,98.7,98.8,99.2,99.1,99.2,99.0,99.2,99.0,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.6,12.3,12.0,12.4,13.4,14.7,15.5,16.4,17.3,18.6,18.6,20.4,20.0,21.5,22.2,24.0,24.2,26.5,26.0,28.2,28.2,29.7,31.1,34.2,34.9,37.7,38.8,44.0,44.4,48.5,50.1,54.2,56.9,58.4,61.7,66.5,67.5,70.6,72.9,75.4,76.6,79.8,80.2,83.9,83.9,86.9,87.2,89.7,89.8,91.2,91.8,93.4,92.9,94.3,93.6,95.7,94.8,96.3,95.8,96.8,96.3,97.6,97.5,98.0,98.2,98.5,98.6,98.7,98.7,98.7,98.9,98.9,98.6,98.7,98.4,98.6,98.5,98.8,98.8,98.7,98.6,98.9,98.6,98.9,98.5,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.5,10.5,11.0,11.6,14.2,13.0,14.3,15.7,16.9,17.0,18.0,18.8,20.2,19.8,22.1,21.8,23.7,23.6,26.9,27.8,29.7,30.1,30.9,31.4,34.3,34.5,37.5,37.9,41.0,41.9,48.6,46.7,50.7,51.2,55.1,55.8,60.4,61.3,66.2,66.0,70.9,71.8,74.6,74.7,79.0,77.8,83.3,82.0,86.8,85.6,88.8,87.0,90.7,89.4,92.2,91.0,93.5,92.9,94.5,94.3,95.8,95.2,96.3,96.6,97.1,97.4,97.9,98.2,98.1,98.1,98.9,98.6,99.2,99.0,99.4,99.2,99.2,99.1,99.3,99.1,99.2,99.2,99.0,99.4,99.1,99.2,98.9,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.4,10.4,11.1,11.6,14.1,13.0,14.9,15.8,16.7,17.0,19.4,19.7,21.0,21.5,23.6,24.0,26.4,26.3,29.0,28.6,30.2,29.8,32.0,31.7,35.6,36.0,39.6,39.7,43.6,42.8,50.2,48.2,53.1,53.4,58.9,59.4,63.7,64.9,69.2,69.5,73.3,73.9,77.5,77.4,81.5,80.8,85.4,85.2,88.8,87.9,89.9,89.0,92.0,91.0,92.8,92.2,94.3,93.5,94.9,94.7,95.0,95.1,95.9,95.7,96.4,96.3,97.1,97.1,97.7,97.6,97.8,98.0,98.2,97.9,98.2,98.1,98.7,98.3,98.8,98.7,98.7,98.8,98.6,98.7,98.8,98.6,99.0,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.1,11.7,12.2,12.9,14.2,15.3,17.0,17.9,20.6,20.2,24.1,23.4,28.2,28.6,31.6,31.9,35.5,34.9,38.4,37.7,41.7,40.2,45.5,43.7,49.8,48.6,56.9,54.6,58.8,58.4,64.3,62.7,68.9,66.8,72.3,71.3,76.6,76.2,78.5,79.4,81.5,80.4,84.8,84.4,87.7,86.4,88.9,87.9,90.5,90.4,92.5,91.6,93.4,92.7,94.2,93.9,94.7,94.8,95.9,95.8,97.0,96.7,97.2,97.3,97.2,97.3,97.7,97.6,98.3,98.1,98.2,98.1,98.7,98.5,98.9,98.7,98.8,99.0,98.6,98.7,98.4,98.4,98.5,98.4,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.7,10.6,11.4,12.2,14.8,13.9,15.5,16.1,17.4,17.7,19.1,20.2,21.3,21.6,24.1,23.9,27.2,27.2,30.1,29.4,32.7,32.3,34.3,35.2,37.5,39.3,42.6,42.3,47.9,47.7,54.8,53.0,58.2,58.3,63.4,63.5,67.9,67.5,74.5,73.7,78.0,77.5,78.9,80.1,83.2,83.0,87.5,85.7,89.1,88.6,90.5,90.1,92.5,92.2,93.7,93.1,94.8,95.0,95.5,95.5,96.4,96.4,96.7,96.6,97.2,96.9,97.8,97.4,98.0,97.5,98.2,98.0,98.8,98.0,98.6,98.7,98.5,98.6,98.6,98.7,98.8,98.9,98.8,98.9,98.9,99.2,99.0,99.3,99.3
