10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,11.0,11.1,11.5,12.0,13.0,13.0,13.8,14.4,15.2,16.1,16.3,17.0,17.8,17.4,18.8,19.2,20.4,21.3,24.7,24.9,29.0,29.1,32.8,32.5,38.5,38.8,44.0,43.3,49.0,47.6,54.4,54.0,59.0,58.9,64.5,63.3,68.8,67.7,72.3,71.5,76.0,75.4,81.3,80.5,84.2,84.3,87.7,87.2,90.5,89.5,92.4,90.9,93.8,93.2,94.6,94.4,95.5,95.0,95.9,95.7,96.7,96.3,96.9,96.7,97.1,96.9,97.4,97.1,97.5,97.6,97.7,97.7,97.9,97.8,97.8,97.8,97.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.6,11.4,13.7,14.7,16.3,15.7,15.8,15.5,16.0,16.9,17.3,17.9,18.1,18.3,18.7,19.0,19.2,19.4,19.4,19.9,19.7,20.2,20.5,20.5,21.2,22.1,22.6,23.2,24.5,25.3,25.6,26.6,28.5,29.5,30.4,31.7,33.9,34.2,36.9,39.1,40.1,42.7,45.5,46.2,49.5,49.2,52.3,53.7,55.5,57.6,60.6,62.1,67.0,66.4,71.5,72.5,76.6,77.2,81.7,81.3,84.9,84.7,86.7,87.2,88.8,89.1,90.2,91.1,91.5,92.6,93.2,93.3,94.8,94.2,95.8,95.5,96.4,96.4,97.1,96.9,97.4,97.2,97.8,97.6,98.0,97.8,97.9,98.0,98.2,98.1,98.4,98.3,98.5,98.4,98.4,98.5,98.4,98.5,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,11.6,12.7,14.8,13.4,14.3,13.2,14.1,14.7,15.0,15.9,15.6,15.7,17.5,17.1,17.3,17.1,16.8,17.6,17.3,18.4,18.1,18.8,18.9,19.5,20.3,20.6,21.0,22.6,22.1,24.0,24.2,26.8,26.8,28.0,30.0,31.2,32.7,32.7,35.1,36.1,37.3,38.5,41.1,41.2,44.8,44.4,48.8,48.3,51.6,51.2,53.8,54.6,58.8,57.9,61.9,61.8,66.1,65.3,70.2,69.3,75.1,73.4,78.5,75.9,81.7,79.8,85.4,82.5,87.7,85.8,90.6,88.4,92.8,90.8,94.1,92.7,95.6,94.5,96.1,95.7,97.2,96.2,97.7,96.9,98.3,97.8,98.6,98.0,98.6,98.1,98.4,98.0,98.6,98.2,98.7,98.3,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,11.2,11.6,12.5,15.1,15.9,16.3,15.1,16.4,15.4,15.9,17.1,17.8,17.7,18.1,18.5,19.1,19.4,19.4,19.4,19.5,19.7,19.6,19.5,19.7,19.2,19.6,19.4,19.7,19.7,20.0,20.2,20.5,20.5,21.2,21.0,21.9,21.9,23.4,24.1,26.1,25.7,28.7,30.1,33.2,33.9,37.3,37.6,42.1,43.7,47.5,48.5,53.5,55.6,60.9,61.7,66.9,67.2,72.6,75.0,78.7,80.2,82.9,83.8,86.3,86.8,89.3,90.4,91.5,91.9,93.7,92.9,95.0,94.6,96.5,96.2,97.0,96.9,97.6,97.6,97.9,98.2,98.6,98.3,98.8,98.5,98.7,98.8,98.8,98.8,98.9,98.9,98.9,98.8,98.8,98.9,98.7,98.9,98.7,98.9,98.9
18.8,9.5,12.9,5.3,14.7,14.1,17.8,9.9,17.8,13.1,17.7,15.9,17.4,15.1,13.9,11.1,11.6,11.3,11.3,11.4,10.9,10.9,11.0,11.7,13.2,14.1,13.2,15.8,15.0,15.3,16.0,15.6,15.6,15.7,17.6,17.2,18.0,18.0,17.9,19.4,20.8,20.2,22.7,22.2,25.4,26.3,28.1,28.9,29.9,32.9,32.6,36.3,36.1,39.5,39.5,42.6,42.2,44.8,44.5,48.9,48.5,52.4,51.7,57.0,56.4,61.8,60.6,65.3,64.5,69.7,68.9,74.0,73.0,79.3,77.6,83.8,82.4,86.2,85.9,88.8,88.8,91.8,90.7,93.6,92.0,94.3,93.3,95.2,94.2,95.9,94.4,96.6,95.6,97.2,96.6,97.7,97.1,98.2,97.7,98.8,98.1,99.1,98.4,99.0,98.7,99.0,98.8,98.9,98.8,99.0,98.7,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.0,10.0,10.0,10.2,10.3,10.4,10.5,11.7,11.6,12.6,13.1,13.5,14.6,15.4,18.0,19.8,21.3,22.4,25.1,26.9,28.2,30.5,31.6,32.2,33.5,34.2,36.2,38.6,38.0,41.9,42.3,45.2,46.1,49.6,49.6,53.8,52.9,57.6,56.3,62.6,62.1,67.3,65.5,69.9,69.3,73.5,72.2,76.6,75.2,80.2,77.9,82.4,80.4,84.6,83.0,86.5,85.8,88.7,88.6,90.2,90.0,91.6,91.3,92.4,92.6,93.7,93.7,94.4,94.7,94.6,95.3,95.2,95.9,96.4,96.4,97.3,97.0,97.3,97.3,97.7,97.5,97.8,97.7,98.3,98.0,98.3,98.1,98.3,98.3,98.6,98.3,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.7,11.3,11.1,10.8,10.3,11.0,11.8,12.3,13.0,13.3,15.4,15.1,15.7,15.9,16.5,16.1,16.4,15.9,16.4,17.6,17.8,18.8,18.3,19.3,19.2,19.7,19.7,20.4,20.8,21.3,21.5,22.6,24.2,24.1,25.7,26.5,28.2,30.2,32.5,33.7,36.9,37.0,42.3,40.7,45.7,46.2,50.3,52.4,56.9,58.9,64.0,63.4,71.2,71.7,77.8,79.3,82.9,83.1,86.5,86.2,89.3,88.6,91.0,90.6,92.6,92.3,93.6,93.6,94.3,93.8,94.9,94.5,95.5,95.3,96.3,95.7,96.9,96.2,97.1,96.6,97.3,96.9,97.4,97.3,97.6,97.5,97.7,97.5,97.8,97.3,97.5,97.5,97.6,97.6,98.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,10.1,9.5,10.1,9.7,10.3,10.6,11.1,11.8,12.0,12.0,11.5,10.5,11.3,11.3,11.9,12.5,12.0,14.0,13.6,13.9,14.3,13.4,14.2,13.9,15.0,16.1,16.5,17.7,17.6,19.2,19.4,21.0,20.6,22.5,22.2,25.0,26.2,28.6,28.6,32.3,31.9,36.5,35.0,40.4,40.3,44.1,43.9,49.3,47.4,54.4,51.7,59.4,56.1,63.9,60.9,69.4,66.7,73.7,71.4,77.7,76.4,81.6,81.0,85.9,84.3,88.9,88.2,90.4,89.7,92.5,92.5,93.5,93.6,95.2,94.3,96.4,95.7,97.4,96.6,97.5,97.3,97.8,97.5,98.2,97.9,98.4,98.3,98.7,98.4,98.7,98.6,98.6,98.8,98.9,98.7,98.9,98.9,99.1,99.0,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.2,10.1,10.2,10.7,11.6,13.6,13.0,12.9,12.1,11.3,11.7,12.2,12.3,12.3,12.6,14.2,13.9,14.6,14.5,15.4,14.5,15.0,14.4,16.6,17.7,18.7,20.1,21.6,22.5,23.4,24.6,25.6,26.9,27.2,29.6,29.4,32.1,32.5,34.6,35.6,37.6,38.9,41.3,42.7,44.6,46.4,47.3,51.1,50.4,54.7,54.2,57.2,57.9,60.9,61.6,64.2,65.6,69.3,69.4,73.9,72.5,77.2,76.9,80.5,80.3,84.0,83.4,87.5,87.3,90.3,90.6,92.5,92.6,94.3,94.0,95.3,94.9,96.1,95.9,96.7,96.4,97.1,97.0,97.7,97.6,98.4,98.1,98.8,98.4,98.9,98.8,98.8,98.9,98.9,99.0,99.0,99.1,98.9,99.0,99.0
10.0,10.1,10.0,12.9,12.7,12.6,10.3,10.0,9.0,8.5,9.1,8.7,6.4,8.8,7.9,9.0,10.5,8.8,7.8,9.0,7.0,10.8,8.6,10.7,10.7,12.5,13.0,13.5,13.1,14.4,14.8,15.8,16.0,18.1,18.6,20.9,20.5,21.8,21.8,24.7,24.2,27.5,28.2,30.6,30.2,33.5,34.3,38.2,37.0,41.7,39.8,45.2,44.0,48.5,48.7,52.5,53.0,57.1,56.7,61.3,60.6,67.4,65.0,70.8,69.7,75.0,74.9,78.6,78.1,82.7,82.1,85.1,85.6,87.9,87.4,90.3,89.5,91.4,90.6,92.1,92.3,94.1,94.4,95.9,95.7,96.3,96.4,97.1,97.0,97.5,97.1,98.1,97.5,98.3,98.0,98.6,98.3,98.7,98.5,98.8,98.6,99.0,98.8,98.9,98.6,98.8,98.7,98.8,98.8,98.9,98.9,98.8
