10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,10.8,12.3,10.3,12.6,10.2,10.2,10.7,10.1,10.6,9.4,8.7,9.2,8.9,9.1,9.7,10.3,11.7,11.6,13.4,12.9,14.3,12.9,15.1,14.9,17.9,19.1,21.0,23.0,25.4,25.9,27.7,28.4,29.3,30.9,30.8,32.7,32.9,34.7,36.2,38.6,40.9,42.6,44.8,46.9,47.7,51.0,51.9,55.8,57.5,61.1,62.0,65.5,67.6,71.1,73.2,75.1,77.4,79.5,81.0,83.3,84.0,85.6,86.2,87.5,88.2,90.4,91.0,92.2,92.5,93.7,94.1,94.4,94.8,95.9,96.0,96.9,96.6,97.5,97.3,97.9,97.9,97.9,98.0,98.0,98.1,98.5,98.3,98.4,98.6,98.7,98.8,98.7,98.8,98.8,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.9,10.0,10.1,10.0,10.1,10.1,10.1,10.1,10.1,9.9,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.9,11.5,11.9,12.7,12.9,14.1,14.6,16.4,17.0,19.0,19.6,21.6,22.3,25.2,25.7,27.7,28.0,30.6,31.3,33.2,33.8,36.7,37.0,38.8,41.3,43.9,45.5,47.3,48.4,50.2,51.1,52.1,54.4,56.3,57.5,59.0,61.4,62.7,65.6,66.2,69.5,70.0,72.9,74.2,76.6,77.3,79.9,80.2,81.9,81.9,84.3,84.2,85.4,86.4,87.2,87.3,87.8,88.2,89.4,89.4,90.4,89.8,90.8,90.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.7,10.9,11.6,12.0,13.1,13.5,14.8,15.6,17.1,17.3,17.9,18.2,18.8,19.0,19.3,19.4,20.0,20.1,20.4,20.4,20.9,21.0,21.7,22.5,23.8,24.9,26.5,27.0,29.6,31.1,35.5,37.1,39.5,42.2,44.4,46.3,50.1,52.5,54.3,55.9,58.0,60.0,62.0,64.8,67.3,69.5,70.9,74.0,75.3,77.4,78.5,80.0,80.5,81.8,82.7,84.2,85.1,86.7,87.6,88.3,90.0,89.8,91.2,91.6,92.4,92.5,93.6,93.4,94.0,94.8,95.3,96.0,95.9,96.2,96.4,96.4,96.3,96.4,96.3,96.4,96.6,96.7,96.8,96.7,97.2,96.8,97.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.8,11.2,12.3,13.2,15.7,16.2,19.6,19.9,23.3,25.0,28.4,29.6,33.5,34.5,37.9,40.2,44.9,45.0,51.9,51.9,58.9,58.7,66.1,64.7,71.7,71.1,77.7,76.4,82.8,81.4,85.5,85.3,89.0,87.6,92.3,91.0,94.2,92.9,95.7,94.5,96.9,96.3,97.2,97.1,98.2,97.7,98.5,98.5,98.7,98.7,99.0,98.9,99.3,99.2,99.5,99.3,99.5,99.3,99.5,99.5,99.5,99.4,99.5,99.3,99.4,99.3,99.3,99.3,99.2,99.3,99.2,99.2,99.0
10.0,10.0,10.0,10.0,10.0,9.9,8.8,5.9,7.2,5.8,9.1,6.3,9.3,7.9,9.3,9.6,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.5,10.7,10.7,11.1,10.9,12.0,11.8,13.3,13.2,15.1,16.0,17.1,18.9,20.5,22.7,23.6,26.4,27.2,29.4,31.6,33.8,36.3,38.7,41.1,44.3,46.6,48.9,53.1,55.0,60.0,60.9,64.6,65.2,69.8,69.8,72.9,73.2,76.4,77.3,80.2,80.1,82.7,83.3,86.1,86.7,88.5,89.2,89.8,90.8,91.5,92.6,92.6,93.4,92.9,94.0,94.3,94.5,95.2,95.3,95.6,95.8,95.6,96.0,95.9,96.3,96.7,96.4,96.9,96.7,96.9,96.8,97.2,97.5,97.6,97.9,98.1,98.3,98.4,98.3,98.4,98.3,98.6,98.4,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.4,10.6,10.6,11.3,11.4,12.3,13.5,14.8,16.9,19.3,20.5,24.0,24.5,28.7,29.7,32.5,33.8,36.2,37.8,40.6,41.1,44.1,44.1,49.5,48.7,54.5,53.2,58.6,57.5,64.3,62.8,70.3,68.7,77.1,74.4,81.9,79.7,85.4,84.4,89.6,88.4,92.6,91.3,94.2,93.8,95.3,95.0,96.3,95.7,96.8,96.4,97.6,97.1,97.9,97.8,98.5,98.2,98.4,98.5,98.7,98.7,98.9,98.9,99.2,99.0,99.3,98.9,99.2,99.1,99.3,99.2,99.3,99.1,99.3,99.2,99.4,99.2,99.4,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.2,10.4,10.6,11.0,10.7,11.5,11.5,12.2,13.5,15.2,15.8,18.9,19.8,25.2,25.4,31.8,31.4,38.2,38.2,44.2,43.9,51.2,50.9,57.5,58.0,64.1,64.3,68.9,67.7,73.5,73.3,77.9,77.2,81.4,80.8,84.9,84.3,88.0,86.9,90.2,89.3,92.2,91.9,93.9,93.7,95.4,95.2,95.7,95.8,96.2,96.2,96.5,96.8,97.5,96.8,97.5,97.1,98.1,97.6,98.1,98.2,98.3,98.6,98.6,98.7,98.9,98.9,99.0,99.0,98.7,98.7,98.9,98.7,98.9,98.6,98.8,98.8,98.9,98.8,98.8,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.4,10.4,10.2,10.3,10.4,10.3,10.1,10.2,10.0,10.2,10.0,10.3,10.2,10.2,10.1,10.2,10.3,10.7,11.2,12.0,12.7,14.2,16.1,18.1,20.2,23.1,25.2,27.9,29.2,32.3,34.5,36.3,39.2,41.6,43.5,47.9,48.6,53.0,53.7,57.7,60.3,65.1,67.1,70.3,72.5,75.7,77.6,81.6,83.5,85.7,86.8,88.5,89.1,90.1,91.2,91.8,92.9,94.0,94.6,96.0,96.3,96.7,97.0,97.5,97.5,97.4,97.9,98.0,98.5,98.3,98.7,98.6,98.6,98.8,98.7,98.9,99.0,98.9,99.0,99.0,99.1,99.2,99.2,99.2,99.2,99.0,99.2,99.0,99.2,99.1,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.4,12.2,13.3,15.2,15.5,18.1,16.8,17.6,17.3,17.1,16.3,15.9,15.3,15.2,15.0,15.5,15.3,16.6,15.8,16.9,15.5,17.0,15.1,17.2,15.7,18.0,16.5,18.3,17.4,18.5,18.2,18.7,18.6,19.1,18.9,20.1,20.1,21.5,20.8,23.5,24.0,25.8,27.3,29.4,31.7,36.2,37.5,39.6,42.9,44.4,47.9,51.8,54.5,58.1,60.8,63.8,66.9,68.9,72.0,73.5,77.0,78.9,80.6,83.4,84.0,85.5,86.7,88.1,89.0,90.7,90.9,91.8,91.6,93.0,93.1,93.8,93.8,94.4,94.8,95.1,95.2,95.6,95.8,96.3,95.9,96.7,96.6,97.2,97.2,97.6,97.5,97.9,97.8,98.0,97.7,97.9,97.6,98.2,97.8,98.1,98.1,98.2,98.1,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,9.9,10.4,10.3,11.2,10.6,11.4,11.8,12.4,12.8,13.2,13.5,14.5,15.8,16.2,17.3,16.9,17.7,17.9,18.3,17.8,18.8,19.0,19.1,19.2,19.1,19.8,19.4,20.2,20.2,21.5,21.3,22.2,23.0,24.3,26.0,27.0,30.7,32.4,35.4,36.5,40.0,41.8,46.7,49.2,53.1,54.9,58.8,59.9,63.6,64.6,68.6,69.2,72.5,74.6,76.9,78.6,80.7,82.7,84.4,85.2,87.0,87.7,89.0,89.4,91.8,91.6,93.2,92.8,93.9,94.2,95.1,95.3,96.0,95.9,96.4,96.5,96.8,96.7,97.2,97.2,97.8,97.8,98.1,98.0,98.1,97.9,98.3,98.0,98.5,98.2,98.4,98.4,98.5,98.6,98.5
