10.0,10.0,10.1,10.3,10.6,12.4,11.5,10.1,8.3,7.7,6.2,5.9,5.2,5.3,4.4,4.7,4.4,6.3,5.7,11.3,9.8,15.8,13.4,17.2,15.4,16.5,15.6,16.8,15.8,17.4,17.0,17.6,18.2,18.3,19.4,20.1,21.5,21.7,22.7,23.9,23.7,24.6,24.2,26.5,25.1,27.0,26.9,29.8,28.6,32.0,32.3,35.1,35.0,39.4,38.1,43.6,42.6,48.1,46.4,53.6,50.7,59.4,56.0,65.4,63.2,70.8,68.4,75.9,73.3,80.4,78.6,84.4,83.3,88.8,87.6,91.3,90.0,93.1,92.2,94.8,93.9,95.7,95.3,96.6,96.2,97.2,96.5,97.4,97.1,97.9,97.4,98.4,98.2,98.7,98.4,99.0,98.4,98.8,98.5,98.7,98.7,98.8,98.8,98.8,98.8,98.9,98.8,99.0,98.7,99.1,99.0,99.1
10.0,10.0,10.0,10.0,9.4,8.8,9.2,10.3,8.3,6.4,5.9,3.8,3.9,3.7,3.8,3.9,5.1,6.8,6.9,9.0,8.9,12.4,11.8,14.2,13.0,14.6,13.8,15.9,14.8,16.6,15.5,16.6,16.2,17.4,16.9,17.9,18.0,19.1,18.9,20.7,20.0,22.2,22.5,25.3,24.4,27.1,26.4,30.5,29.1,34.6,32.8,38.5,35.6,42.6,41.0,48.0,44.7,53.3,49.8,58.6,56.1,64.6,61.9,68.8,67.9,73.2,72.7,76.7,77.0,81.3,80.3,84.0,84.8,87.5,87.5,90.1,89.4,91.1,91.3,91.8,92.1,94.1,93.5,94.5,94.4,95.6,95.4,96.5,96.3,97.2,96.7,97.7,97.3,98.2,98.2,98.4,98.5,98.7,98.5,99.0,98.8,98.9,98.8,98.9,98.9,98.9,98.9,98.9,99.0,98.9,98.9,99.1
10.0,9.9,7.5,9.7,10.4,9.8,10.0,9.9,9.5,9.3,8.5,9.5,7.7,8.0,7.3,8.1,8.9,9.8,10.0,10.2,10.2,10.2,10.3,10.2,10.4,10.5,10.7,10.7,11.4,12.3,12.4,13.0,13.3,14.0,13.3,14.7,14.5,16.8,16.8,19.3,19.4,22.4,22.3,24.8,25.1,27.7,27.6,32.3,31.6,37.3,34.4,41.4,39.0,46.2,45.6,51.7,51.5,57.4,58.0,64.4,63.8,70.0,69.3,74.8,73.9,79.1,78.1,82.4,82.4,85.4,85.5,87.4,87.6,89.7,89.2,91.8,91.1,92.9,92.2,93.4,92.9,94.4,93.4,94.8,93.9,95.3,94.7,96.1,95.4,96.2,95.5,96.3,95.6,96.9,96.1,96.9,96.5,97.1,96.8,97.6,97.3,97.8,97.4,98.0,97.6,98.4,97.9,98.4,98.2,98.4,98.1,98.4
10.0,10.0,10.0,15.0,14.4,15.8,15.8,12.4,11.8,10.6,6.9,9.8,5.6,9.6,7.2,10.0,8.6,10.4,9.2,12.7,11.4,14.3,14.0,15.6,14.7,16.6,15.9,17.1,16.6,18.3,17.8,19.8,19.7,21.1,20.8,21.7,22.0,23.9,23.7,26.8,26.4,29.7,29.1,32.1,32.1,34.7,34.8,39.6,39.3,44.6,43.7,48.7,48.4,55.1,53.1,59.9,58.3,65.0,62.9,70.0,68.4,75.0,74.5,79.6,79.8,84.4,83.5,87.6,87.4,89.6,89.1,92.4,91.5,93.8,93.5,95.6,95.3,96.4,96.2,96.8,96.9,97.2,97.0,97.4,97.2,97.6,97.6,97.9,97.5,97.9,97.9,98.0,97.9,98.0,98.0,98.4,98.2,98.5,98.3,98.4,98.5,98.6,98.7,98.7,98.6,98.6,98.6,98.5,98.4,98.5,98.3,98.4
10.0,10.1,10.2,16.1,13.0,11.3,12.4,11.7,8.6,10.3,7.3,9.0,6.3,10.0,8.6,11.7,9.4,13.1,11.9,14.9,14.0,15.5,15.5,16.7,16.2,18.2,16.6,18.0,17.3,18.4,17.8,18.7,18.2,18.5,18.7,18.9,19.1,19.8,19.6,20.2,20.0,20.7,20.2,20.9,21.2,21.6,22.2,24.2,24.5,27.9,28.0,30.7,30.2,33.9,34.2,38.7,37.4,43.1,42.4,48.7,46.5,55.8,53.8,61.2,61.3,68.2,67.1,74.0,73.2,80.1,79.0,84.9,83.6,87.9,86.8,89.9,88.9,91.9,90.6,93.4,92.1,94.3,93.7,96.2,95.6,96.7,96.1,97.7,96.5,97.9,97.3,98.1,97.4,98.4,98.1,98.7,98.3,98.7,98.5,98.6,98.7,98.7,98.6,98.6,98.5,98.4,98.4,98.2,98.2,98.2,98.2,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.9,12.1,13.3,13.5,15.1,15.7,16.4,17.0,17.9,17.6,18.0,18.0,18.3,17.8,18.9,18.5,18.1,17.9,17.7,16.6,16.9,17.0,16.7,18.0,18.5,19.1,19.7,22.0,22.0,24.3,24.3,27.3,27.5,29.4,30.0,32.4,32.9,35.1,36.4,39.8,39.9,43.4,43.3,48.2,48.9,52.8,54.3,58.9,58.9,63.3,63.3,69.5,68.9,74.7,74.0,81.1,79.0,84.7,84.5,86.9,87.1,89.3,89.6,92.3,91.8,93.9,93.7,94.7,94.6,95.3,95.3,95.9,95.9,96.8,96.2,97.0,96.6,97.2,97.0,97.4,97.2,97.5,97.7,97.7,97.6,98.0,98.0,98.5,98.2,98.5,98.4,98.8,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,99.0,99.1
10.0,10.0,10.0,10.4,9.4,9.0,12.3,9.5,11.3,8.6,7.6,7.7,6.6,8.1,8.1,8.8,9.5,10.2,12.1,14.2,14.7,15.7,16.6,17.0,16.3,17.5,17.2,18.0,17.7,18.7,18.4,19.6,19.2,20.6,20.9,21.7,21.5,23.7,22.5,26.3,24.5,29.1,27.2,32.5,30.6,36.4,34.4,39.5,38.2,44.2,43.0,49.0,48.4,55.6,54.4,60.6,59.6,64.8,63.5,69.6,69.5,74.4,74.6,78.7,79.6,82.4,83.2,85.5,85.7,88.5,88.3,91.2,90.7,93.1,93.0,94.5,94.8,96.2,96.1,97.0,97.1,97.7,97.8,97.8,97.7,98.1,97.9,98.2,98.3,98.6,98.2,98.5,98.3,98.4,98.4,98.4,98.5,98.7,98.7,98.9,98.7,98.8,98.8,98.8,98.8,99.0,98.8,98.9,98.8,98.8,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,12.4,9.9,10.0,9.6,9.6,10.5,10.6,11.3,11.6,11.6,12.5,12.8,13.8,14.4,14.3,15.5,15.6,16.2,14.7,15.9,15.4,16.6,15.7,17.4,16.2,17.0,16.9,17.9,17.5,19.5,19.1,22.1,20.9,24.0,22.2,26.1,23.8,29.2,27.5,32.2,30.7,35.2,33.2,38.2,36.8,41.9,41.2,48.2,46.2,54.3,51.7,58.6,56.2,63.5,61.9,67.8,66.6,72.6,72.1,78.2,77.6,82.3,81.3,85.5,85.1,88.8,88.4,90.9,90.4,92.8,92.7,94.1,94.1,95.4,95.0,96.2,95.8,96.9,96.4,97.6,97.7,97.9,97.9,97.9,97.9,98.2,97.9,98.5,98.5,98.6,98.6,98.6,98.6,98.9,99.0,99.0,99.0,99.0,98.9,99.2,98.9,99.3,99.2,99.2,99.2,99.1
7.3,10.7,9.1,12.1,7.3,11.0,10.8,12.6,11.3,10.1,10.8,10.1,10.5,7.6,10.2,8.1,9.4,10.7,11.3,11.7,12.7,14.0,13.7,15.2,14.1,16.2,15.3,15.2,15.5,15.4,15.5,15.2,15.9,16.7,17.5,20.0,20.5,24.6,25.2,29.4,27.7,32.7,30.6,35.7,33.2,38.9,36.0,41.4,39.5,43.4,42.4,46.6,46.1,50.7,50.8,55.3,55.7,60.9,59.5,64.9,64.6,68.9,69.0,72.4,73.0,76.2,77.0,80.5,81.8,84.0,84.8,88.0,88.2,91.0,91.1,92.9,93.0,94.6,94.3,96.0,95.1,96.7,96.7,97.1,97.3,97.3,97.6,97.9,97.9,97.9,98.4,98.5,98.4,98.4,98.8,98.8,98.8,98.9,98.8,98.9,98.9,98.9,98.9,98.9,98.9,99.0,98.9,99.0,99.1,99.2,99.2,99.2
10.0,10.0,10.0,10.3,10.0,9.3,9.7,5.7,7.5,5.7,8.5,8.9,11.6,9.3,10.6,10.0,11.1,12.3,12.7,14.3,14.7,15.8,16.1,16.6,15.9,16.4,15.8,16.1,15.8,16.5,16.1,16.9,16.9,17.9,17.6,18.9,19.1,20.9,20.9,22.6,22.0,24.7,23.3,26.2,25.5,29.3,27.4,31.3,29.6,34.4,32.6,38.5,36.8,43.0,41.1,48.6,45.8,55.1,51.9,60.4,58.1,65.6,63.7,72.4,70.4,77.7,75.2,82.0,80.4,85.2,83.9,87.8,87.2,91.5,90.3,94.1,93.0,95.3,94.7,96.2,95.8,97.1,96.7,97.6,97.6,98.3,97.7,98.4,98.3,98.9,98.7,98.8,99.0,98.9,99.1,99.1,99.0,99.1,99.2,99.1,99.2,99.2,99.4,99.2,99.4,99.2,99.3,99.1,99.2,99.0,99.0,99.0
10.0,10.0,10.0,10.1,10.0,11.4,9.9,7.0,9.0,7.6,10.7,11.8,12.7,11.7,13.2,11.9,13.0,13.1,14.4,14.1,15.3,15.3,16.3,16.5,17.0,17.4,17.3,16.8,17.0,16.3,16.2,16.4,16.7,17.8,17.6,19.7,19.0,21.2,20.5,23.3,22.5,26.1,24.1,27.9,27.1,30.4,28.9,32.7,31.6,35.1,33.7,39.0,37.5,43.2,41.7,48.3,46.9,53.4,52.6,59.3,59.0,64.8,65.4,70.5,70.3,77.0,74.2,81.3,79.3,84.0,84.1,88.2,88.0,92.2,91.1,94.0,93.0,95.0,95.0,96.1,95.9,96.5,96.7,97.0,97.1,98.0,97.8,98.4,98.3,98.8,98.9,99.2,99.0,99.3,99.1,99.4,99.1,99.3,99.2,99.3,99.2,99.2,99.2,99.4,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.6
10.0,10.0,10.0,10.2,10.0,11.7,9.9,7.0,8.9,7.8,10.7,11.9,13.0,11.5,13.5,11.7,13.1,13.4,14.4,14.1,15.1,15.3,16.4,16.4,17.1,17.3,17.2,16.6,17.3,16.5,16.4,16.8,17.1,18.1,17.8,19.2,18.8,21.5,20.5,23.4,22.9,26.2,24.5,29.3,27.6,31.8,30.3,35.0,33.3,37.5,36.4,41.6,40.2,46.5,44.9,51.8,50.8,57.4,56.2,63.3,63.9,69.6,68.7,74.5,73.6,79.8,77.5,83.2,82.7,86.5,85.7,90.4,89.2,93.7,93.0,95.0,94.6,95.8,95.3,96.9,96.4,97.2,97.4,97.7,97.6,98.2,98.1,98.4,98.7,98.7,99.0,99.1,99.1,99.3,99.1,99.4,99.1,99.3,99.2,99.2,99.1,99.3,99.2,99.4,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.6
