10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.3,11.9,13.6,13.7,14.5,15.6,15.8,17.2,17.0,18.0,18.3,19.1,19.4,20.0,20.1,21.6,22.1,23.8,24.7,26.0,27.2,28.0,29.2,29.7,31.7,33.2,35.1,36.7,40.2,40.9,45.2,45.1,51.0,50.3,55.3,55.5,60.8,61.6,65.6,65.3,69.5,69.2,73.0,72.9,76.3,77.5,79.5,80.8,83.3,83.0,85.3,85.1,88.1,88.4,90.2,89.5,91.5,90.9,92.4,92.8,94.5,94.3,95.1,95.2,96.0,95.4,96.2,96.4,96.8,96.9,96.9,97.1,97.3,97.3,97.9,97.5,97.9,97.7,98.1,97.9,98.1,98.1,98.2,98.1,98.3,98.2,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.8,10.2,12.0,10.5,13.5,10.9,13.5,11.4,14.1,12.2,14.5,12.8,14.9,13.3,15.5,14.2,16.3,15.5,17.2,16.4,18.9,18.1,20.5,20.4,22.9,23.6,26.3,26.7,29.7,30.9,33.4,34.0,39.3,39.2,43.5,44.2,49.2,49.6,55.7,55.2,61.3,59.6,67.1,64.8,72.9,70.8,77.4,75.6,81.5,79.8,84.6,83.2,87.5,85.5,89.7,88.7,92.0,90.8,93.3,92.7,94.4,94.0,96.0,95.1,96.7,96.4,97.2,96.7,97.5,97.2,97.7,97.7,98.2,98.0,98.7,98.0,98.9,98.5,98.9,98.6,99.0,98.6,98.7,98.6,98.7,98.5,98.7,98.5,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,9.8,10.1,10.4,11.9,10.8,15.0,12.8,16.5,14.3,17.0,16.1,16.8,16.9,17.1,16.9,17.7,18.0,18.0,18.4,19.1,19.5,19.9,20.9,21.2,22.8,23.3,23.7,24.0,24.9,25.5,27.2,27.8,30.1,30.5,33.2,34.2,36.6,38.4,41.2,44.3,46.5,50.7,51.2,55.4,56.9,60.6,61.7,64.4,66.4,69.3,70.5,74.2,74.8,78.9,78.8,81.1,81.3,84.1,84.4,85.9,86.6,88.5,88.0,90.1,89.3,91.7,90.5,92.5,92.1,93.5,93.2,94.4,94.1,94.8,94.9,95.4,95.7,96.0,95.9,96.5,96.4,96.9,96.9,97.5,97.4,97.6,97.6,97.9,97.9,97.9,98.0,98.2,98.3,98.2,98.3,98.4,98.5,98.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,11.2,11.5,13.3,13.9,15.4,16.5,18.1,18.8,20.4,20.8,21.4,22.4,23.8,25.1,27.2,28.5,30.4,31.4,34.1,34.8,38.0,38.8,41.4,43.0,46.2,46.0,50.6,50.9,54.1,54.2,59.0,58.0,61.8,60.9,65.6,65.8,70.0,69.6,73.3,72.6,76.6,75.2,79.3,77.7,82.2,81.1,84.1,83.4,85.7,85.7,87.7,87.2,89.2,88.3,89.7,89.1,91.0,90.2,91.4,90.8,92.1,91.5,92.6,92.8,93.2,93.3,93.6,93.7,94.8,94.6,95.0,94.8,95.1,95.2,95.6,95.3,95.5,94.9,95.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.1,11.5,12.6,15.3,16.3,16.4,17.9,17.7,18.5,18.6,19.1,19.3,19.7,19.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1,20.1,20.3,21.0,21.2,22.4,22.6,24.8,24.9,26.7,28.4,30.3,30.4,33.3,32.7,37.0,36.4,40.3,41.5,45.2,46.0,48.6,49.0,51.2,52.4,55.1,56.1,58.9,59.7,62.5,63.4,67.5,68.2,72.2,71.5,76.3,75.3,79.5,78.7,82.9,82.6,86.4,86.1,88.3,88.2,91.0,90.3,92.6,92.0,94.3,93.8,95.5,95.2,96.2,95.8,96.6,96.3,96.8,96.1,97.0,96.5,97.5,97.1,97.8,97.4,97.9,97.8,98.1,98.2,98.4,98.3,98.6,98.3,98.8,98.6,98.9,98.7,98.9,98.9,98.9
10.0,10.0,10.0,10.0,11.2,10.2,13.4,11.9,13.1,13.9,10.6,14.1,10.6,14.3,11.2,12.5,12.1,11.9,12.2,12.9,13.3,13.3,13.8,14.2,15.5,15.2,16.3,15.6,16.6,15.6,17.3,16.8,18.9,17.8,19.6,20.1,21.9,22.4,23.1,25.2,24.7,27.4,26.8,29.2,27.5,31.6,30.8,35.3,33.6,39.6,39.5,43.6,44.3,49.1,50.7,54.0,56.0,59.1,58.9,63.1,62.5,66.3,66.4,70.0,70.7,73.3,74.2,77.3,77.6,81.8,81.0,84.0,83.9,87.0,86.5,89.3,88.4,91.0,90.2,92.3,91.5,93.2,92.6,93.6,93.2,94.2,94.2,95.3,94.5,95.7,95.4,96.6,96.7,96.9,97.3,97.6,97.5,98.0,97.8,98.0,97.8,98.0,97.8,98.4,98.1,98.7,98.4,98.9,98.6,99.0,98.6,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.3,12.5,11.0,13.5,13.0,14.9,15.1,15.6,15.8,16.2,16.7,17.0,17.6,17.8,18.3,18.1,18.9,18.8,18.8,19.4,19.3,20.2,20.6,20.4,21.6,22.2,24.1,23.8,25.8,25.7,28.8,27.5,31.0,28.9,34.3,34.0,36.7,36.9,41.5,41.4,46.8,45.5,50.2,49.8,55.3,53.8,58.8,57.3,63.4,62.2,67.8,67.5,73.0,71.4,76.2,75.7,81.1,81.4,86.8,84.9,89.1,88.3,91.3,91.1,93.0,92.4,94.2,93.5,95.3,94.8,96.4,95.7,96.8,96.8,97.1,97.2,97.4,97.4,97.4,97.4,97.9,97.9,97.8,97.9,98.1,98.2,98.7,98.7,98.9,98.8,99.0,98.9,99.1,98.9,99.2,98.8,99.1,98.7,98.9,98.6,98.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.6,10.1,12.8,10.6,14.9,12.2,16.4,13.9,17.8,14.8,18.3,15.9,18.5,17.4,18.6,17.3,18.6,18.0,19.2,18.7,19.5,19.5,20.8,20.2,22.4,21.3,24.0,22.4,25.2,24.3,27.4,27.8,29.7,30.8,33.3,33.5,35.2,36.3,38.8,38.8,41.9,42.2,45.2,44.7,48.4,48.4,52.9,51.8,57.6,57.8,63.6,64.0,69.6,70.5,75.6,75.9,79.4,79.6,83.1,82.7,86.2,85.5,88.1,87.5,90.4,90.0,92.3,91.3,93.3,93.1,94.2,94.3,95.0,94.8,96.0,95.8,96.3,96.1,96.9,96.8,96.9,96.9,97.0,96.9,97.0,97.1,96.9,97.3,97.1,97.2,97.4,97.3,97.7,97.7,98.2,98.0,98.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,10.2,12.0,11.6,13.3,12.9,14.5,15.1,15.7,16.3,16.7,17.6,18.3,19.3,21.3,20.9,23.1,22.7,25.3,24.9,26.9,26.8,30.1,30.3,33.7,33.8,38.3,38.7,42.6,43.1,46.8,47.4,50.9,50.6,53.9,53.3,58.3,58.4,62.0,62.5,66.1,66.9,71.0,71.6,74.4,74.9,78.7,79.1,82.9,83.4,86.9,86.6,89.6,89.4,91.7,91.2,93.2,92.8,94.4,94.2,94.9,95.2,95.8,96.2,96.7,96.6,97.1,97.0,97.3,97.3,97.5,98.0,98.3,98.1,98.4,98.4,98.7,98.4,98.6,98.6,98.8,98.9,98.9,98.9,99.0,99.0,99.0,99.0,98.9
10.0,10.0,10.0,10.0,10.2,10.1,9.9,10.0,12.8,13.3,10.2,13.2,9.7,13.4,8.2,12.5,7.8,13.0,9.3,13.9,11.2,14.2,12.7,13.5,14.3,14.3,15.5,15.1,16.6,16.7,19.1,18.8,19.8,21.6,22.6,23.5,25.3,25.9,26.6,28.0,30.2,30.6,31.7,32.1,33.5,34.9,36.4,38.2,39.7,43.2,42.9,46.9,47.5,50.8,49.7,54.5,54.5,59.1,57.4,62.3,60.7,65.5,64.2,70.4,68.5,74.4,72.3,79.1,77.5,83.6,80.5,86.3,83.8,88.6,86.4,89.8,88.7,91.1,90.1,93.4,92.1,95.4,94.0,96.4,95.1,97.0,95.9,97.4,96.8,97.8,97.7,98.1,97.9,98.5,98.5,98.6,98.4,98.5,98.6,98.8,98.8,98.8,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.0,99.1,98.9
