10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.2,11.3,11.5,12.4,12.2,13.9,14.2,15.3,16.2,17.9,18.9,21.2,21.7,23.5,24.9,26.6,28.5,30.5,32.4,34.2,36.0,38.4,41.5,43.5,46.8,49.2,51.6,54.1,56.5,58.8,61.6,64.2,67.2,70.3,72.4,75.5,77.7,79.4,82.0,83.0,85.2,85.9,87.8,88.8,90.8,91.7,93.1,93.7,94.0,95.1,94.9,95.3,95.9,96.4,96.5,96.8,97.0,97.3,97.1,97.5,97.5,97.8,97.6,98.1,97.6,98.3,97.9,98.5,97.9,98.5,98.2,98.5,98.4,98.4,98.5,98.6,98.6,98.6,98.6,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.4,11.9,12.4,13.5,14.3,16.2,17.8,20.9,23.0,26.9,26.7,31.3,32.8,37.5,39.6,45.0,45.3,50.5,51.4,55.5,58.0,63.0,64.3,69.3,70.4,73.7,74.6,78.4,79.1,82.7,83.4,86.1,86.2,88.3,88.9,90.7,90.9,92.9,93.2,94.0,94.1,94.2,94.9,95.4,95.4,96.4,96.4,96.8,96.7,97.1,97.2,97.4,98.0,98.1,98.3,98.5,98.4,98.5,98.4,98.5,98.7,98.8,99.0,99.0,99.0,99.0,98.9,99.1,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.5,10.4,10.7,11.3,12.0,12.9,14.3,15.3,16.5,17.9,20.6,23.0,24.8,28.6,30.5,35.2,35.9,42.1,42.4,48.3,48.9,55.1,54.2,61.2,60.2,67.1,66.2,72.8,72.5,77.5,75.7,81.6,80.7,84.9,84.2,88.5,88.0,90.6,90.1,92.5,91.8,93.4,93.8,94.5,95.1,95.7,96.2,96.4,96.5,96.9,97.1,97.5,97.6,98.4,98.4,98.8,98.8,98.8,98.8,98.9,99.0,99.0,99.0,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.1,99.1,99.3,99.1,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.8,10.2,11.1,10.4,10.7,10.7,10.5,10.2,10.4,10.3,10.3,10.8,10.5,11.0,11.0,11.8,12.0,13.0,13.7,14.9,15.1,17.0,17.0,19.7,20.2,23.1,26.1,29.9,32.2,36.0,37.4,42.0,43.4,47.3,48.7,52.2,52.5,57.1,55.9,60.8,61.5,65.7,65.2,71.1,70.2,76.7,75.1,80.9,80.2,85.7,84.9,88.7,87.3,91.3,90.9,93.4,93.2,95.2,94.5,96.3,95.9,96.8,96.8,97.5,97.6,98.1,98.0,98.6,98.6,98.8,98.8,98.8,98.8,99.0,98.8,99.1,99.0,99.1,99.0,99.2,99.2,99.2,99.3,99.3,99.3,99.5,99.5,99.7,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,10.9,12.1,12.4,13.3,14.3,15.2,15.6,16.2,18.0,19.5,20.5,22.0,24.2,26.2,27.8,30.5,33.2,37.0,37.8,41.9,41.9,46.2,48.2,53.0,53.6,59.8,58.8,65.5,64.6,71.0,71.2,75.9,75.7,80.5,80.5,83.5,82.7,85.9,85.7,88.7,88.6,90.9,91.1,92.0,92.0,92.5,92.6,92.9,93.2,93.6,93.7,94.8,95.1,95.1,95.4,96.1,96.5,96.6,96.9,97.4,97.3,97.7,97.8,97.9,97.8,98.1,98.1,98.1,98.1,98.2,98.1,98.3,98.3,98.6,98.4,98.8,98.6,98.8,98.6,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.9,11.3,11.6,12.5,13.6,15.4,16.9,19.6,21.3,24.8,27.5,31.5,33.5,38.6,39.0,44.1,46.7,51.7,52.8,59.1,60.2,67.4,66.7,72.0,72.7,78.0,77.9,82.9,81.8,85.9,84.6,88.2,88.3,89.9,89.9,91.1,91.3,92.0,92.8,93.8,93.9,94.6,94.8,95.4,95.6,95.7,96.1,96.6,96.8,97.4,97.4,97.8,97.5,98.1,97.9,98.3,98.1,98.6,98.5,98.8,98.7,98.6,98.5,98.6,98.8,98.7,98.8,98.8,98.9,99.1,99.2,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.3,10.1,10.4,10.4,10.7,10.4,11.1,11.3,12.0,12.0,12.7,14.3,14.4,15.2,17.2,17.3,19.3,19.9,22.8,23.0,26.9,30.1,34.7,35.9,41.3,41.7,47.9,48.7,54.7,55.7,61.7,61.5,68.5,68.5,73.0,75.2,77.0,79.6,82.3,83.0,85.7,86.5,89.0,89.7,90.5,90.7,92.6,91.7,93.4,92.7,93.9,93.5,94.8,94.4,94.9,94.9,95.4,95.3,95.8,95.8,96.5,96.4,97.1,96.8,97.4,97.1,98.0,97.4,98.3,98.0,98.5,98.5,98.8,98.6,98.9,98.7,98.7,98.7,98.8,98.7,98.9,98.7,98.9,98.7,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.5,10.6,11.5,12.5,14.5,16.9,18.9,21.9,25.9,27.9,31.5,35.0,39.8,43.1,46.8,48.8,53.9,56.9,60.7,63.1,66.6,67.2,70.4,71.6,74.8,76.7,78.8,80.9,83.0,83.9,87.3,86.8,89.5,89.5,92.0,92.9,93.8,93.6,94.2,94.7,95.1,95.9,96.3,96.3,96.8,97.1,97.5,97.8,97.9,98.4,98.5,98.5,98.6,98.7,98.7,99.0,99.0,99.1,99.1,99.0,99.2,99.2,99.2,99.1,99.2,99.2,99.2,99.1,99.1,99.1,99.0,99.1,99.0,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.5,10.7,11.1,11.6,11.7,13.1,13.0,14.2,14.9,15.9,16.5,18.7,19.9,21.3,22.1,24.2,26.2,28.8,30.4,32.3,35.0,38.6,38.7,42.5,44.6,49.0,50.6,55.8,55.8,62.3,60.4,65.8,65.4,71.0,70.5,75.6,75.4,80.1,78.1,83.7,83.8,87.4,87.4,89.9,89.4,91.8,91.8,93.3,93.5,94.8,94.1,95.5,95.3,96.2,96.2,97.1,97.1,97.6,97.5,98.1,97.6,98.2,97.7,98.0,98.1,98.3,98.4,98.7,98.6,99.0,99.1,99.1,99.2,99.1,99.0,99.1,98.6,98.9,98.6,98.8,98.8,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.1,10.2,10.0,10.5,10.6,10.4,10.5,10.3,10.3,10.3,10.2,10.7,10.4,11.3,12.3,12.4,13.2,14.6,15.7,15.6,17.3,17.4,18.8,19.2,20.5,20.1,20.7,21.9,23.0,24.0,24.8,26.2,28.2,28.8,31.9,34.0,36.0,37.8,39.7,41.3,45.0,46.0,50.9,50.7,56.0,55.5,61.3,61.0,66.0,66.3,71.1,71.4,75.7,76.2,80.0,81.2,83.9,84.0,87.2,88.5,90.7,90.9,92.2,92.1,94.1,94.1,95.1,95.7,96.4,96.6,96.8,97.1,97.3,97.4,97.7,97.8,98.2,98.2,98.5,98.3,98.5,98.6,98.7,99.1,99.0,99.2,99.2,99.4,99.0,99.4,99.1,99.4,99.1,99.4,99.2,99.4,99.2,99.1,99.3
