14.7,10.8,11.3,8.1,9.9,10.5,10.5,9.9,10.2,10.0,9.7,8.4,7.8,8.2,7.6,9.4,9.5,11.3,9.7,11.9,11.2,13.5,12.7,15.4,14.4,17.1,15.8,17.8,17.8,20.5,20.6,21.3,21.9,23.1,24.6,25.5,26.0,26.7,27.3,27.7,28.5,30.5,30.6,32.0,32.9,34.7,34.8,37.6,38.8,41.5,43.3,44.2,47.4,48.7,52.9,54.5,58.1,58.1,63.3,65.1,68.0,70.0,73.2,75.2,76.5,78.7,81.0,82.4,83.1,85.4,86.6,87.9,88.5,90.2,91.0,91.6,92.5,93.1,94.0,94.6,95.0,96.3,96.2,96.7,96.7,97.3,97.4,97.5,97.7,97.7,97.7,97.8,97.8,98.1,98.0,98.4,98.3,98.6,98.5,98.6,98.6,98.7,98.5,98.8,98.5,98.7,98.7,98.6,98.6,98.9,98.8,98.8
10.0,9.1,10.2,9.3,10.7,9.2,9.9,10.0,10.0,9.6,8.9,7.8,7.6,5.7,5.1,4.4,4.2,3.6,3.7,4.1,3.7,4.8,4.4,6.5,5.9,8.4,7.5,9.6,9.8,11.7,12.9,14.7,15.2,16.5,18.8,18.8,20.2,20.6,21.5,22.0,23.0,23.6,24.9,25.3,25.9,26.6,27.9,28.1,29.3,30.3,31.1,32.6,33.4,35.7,37.8,39.4,40.3,42.2,43.6,47.2,47.9,52.2,53.4,56.7,57.5,62.5,63.8,68.1,68.6,72.5,73.0,77.6,77.7,81.4,80.3,84.2,82.7,86.3,85.6,88.4,88.1,90.9,90.3,92.3,92.1,93.7,93.4,94.9,94.9,96.2,95.6,96.7,96.4,97.5,97.2,98.1,98.0,98.2,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.8,98.6,98.8,98.7,98.8,98.7,98.7
10.0,11.4,6.0,7.5,9.4,9.2,8.9,7.9,7.6,5.6,5.1,4.0,4.2,4.0,4.1,3.3,3.8,3.6,4.0,4.3,4.5,5.2,6.2,8.0,8.1,10.6,9.9,13.5,12.3,14.9,15.4,15.7,17.1,17.1,18.6,18.7,19.8,19.8,20.5,20.5,21.4,21.8,23.8,24.1,25.5,27.0,29.1,29.8,32.3,33.6,36.8,39.7,42.1,44.3,48.3,49.9,53.9,55.3,59.0,62.6,64.8,67.9,71.4,73.6,76.0,77.7,79.6,81.8,83.7,86.1,87.1,88.9,89.4,91.2,91.4,92.9,92.6,93.6,93.6,95.0,94.7,96.1,95.4,97.2,96.6,97.7,97.5,98.1,97.7,98.1,97.8,98.5,98.2,99.1,98.4,99.2,98.8,99.3,98.8,99.2,99.0,99.2,99.0,99.3,99.1,99.2,99.1,99.3,99.2,99.3,99.3,99.3
11.0,9.4,11.4,9.3,10.5,9.9,10.0,10.2,10.0,10.0,10.0,9.5,9.8,9.4,9.3,9.6,9.3,9.6,9.4,9.2,9.0,9.7,8.9,9.8,9.5,12.3,9.9,14.0,13.3,15.9,16.8,19.2,20.4,23.4,23.8,26.6,26.2,28.8,28.8,30.3,31.1,32.7,34.1,35.7,35.8,38.4,37.7,41.8,41.9,44.7,46.0,49.2,49.1,53.8,55.1,59.3,59.6,61.7,62.1,66.5,66.7,70.0,71.0,73.3,75.1,77.3,78.5,81.3,82.2,84.9,85.9,88.9,88.6,90.2,90.4,91.1,91.2,92.1,92.2,93.7,94.2,94.5,95.2,95.6,96.0,96.3,96.3,96.8,96.5,97.2,96.8,97.7,97.2,97.6,97.5,98.0,97.8,98.1,98.0,98.3,98.2,98.3,98.2,98.4,98.3,98.3,98.4,98.4,98.2,98.3,98.3,98.4
5.6,14.7,8.5,14.5,9.5,11.0,9.9,10.5,10.4,8.1,7.9,7.3,7.4,8.1,9.6,8.9,9.9,9.0,10.0,10.5,12.5,15.4,17.6,20.8,20.3,23.8,21.5,26.2,23.7,28.5,27.4,31.0,30.1,33.6,33.2,34.8,35.3,37.5,37.3,39.5,39.7,41.5,42.4,44.4,44.8,47.3,47.7,50.7,51.8,54.4,55.9,58.1,58.8,62.5,63.6,66.9,67.6,70.5,70.4,74.6,74.8,78.4,79.6,82.9,82.7,85.5,85.1,87.5,87.9,89.6,90.4,91.9,92.2,93.5,92.9,93.6,93.6,94.9,93.9,95.5,94.9,96.1,95.6,96.5,96.2,96.8,96.6,97.4,97.3,97.5,97.5,97.8,97.7,97.9,97.7,98.1,97.9,98.2,98.3,98.4,98.5,98.6,98.8,98.8,98.8,98.8,98.8,98.7,98.6,98.6,98.5,98.6
10.0,9.6,5.7,10.8,8.8,8.1,6.3,4.3,4.2,5.6,6.6,8.7,7.6,9.0,8.5,9.0,8.7,9.1,8.9,9.5,8.9,9.7,9.0,9.5,8.8,9.5,8.7,9.5,9.1,9.4,9.8,9.8,10.2,11.0,11.4,11.7,12.2,12.4,13.3,13.3,14.6,14.4,15.4,15.6,17.3,17.7,19.5,20.0,22.3,24.0,26.5,27.3,29.6,31.5,34.2,36.7,40.1,41.7,44.5,47.9,49.9,53.9,55.3,59.9,60.1,64.9,67.3,71.2,73.4,77.2,78.0,79.5,81.4,82.6,83.9,85.4,86.0,88.0,88.3,90.0,90.4,91.7,91.5,92.8,92.5,94.2,94.6,94.9,95.2,96.1,96.0,96.5,96.4,96.8,96.7,97.1,97.1,97.5,97.5,97.5,97.6,97.8,98.1,97.9,98.1,98.2,98.3,98.1,98.2,98.1,98.4,98.3
6.7,12.7,7.9,15.7,10.2,15.1,11.9,14.4,11.3,11.2,8.9,10.4,8.9,10.8,9.5,11.6,9.3,10.2,9.5,9.8,9.4,10.6,10.8,12.4,11.1,14.0,11.6,14.3,14.1,16.6,16.0,19.1,19.3,21.7,22.9,24.4,25.2,26.4,28.0,28.2,29.6,30.6,31.2,33.4,34.3,36.8,37.8,40.2,41.0,43.3,45.6,48.4,49.7,53.1,55.1,58.6,59.6,63.1,63.3,68.9,68.7,73.4,73.9,78.7,78.8,82.0,82.3,86.0,86.4,89.0,89.0,90.9,90.4,92.3,92.6,93.6,94.3,94.8,94.6,96.2,95.7,96.9,96.6,97.1,97.2,97.7,97.3,97.9,97.4,97.9,97.6,98.2,97.6,98.1,97.8,98.2,98.1,98.2,98.2,98.3,98.2,98.3,98.1,98.2,98.2,98.4,98.4,98.7,98.5,98.7,98.6,98.5
7.6,8.1,7.9,10.6,8.3,9.6,8.4,8.2,6.9,4.5,4.5,3.6,2.7,2.9,2.5,3.3,3.0,4.4,5.3,7.0,7.6,10.2,9.2,11.4,10.5,13.4,11.9,14.7,14.9,17.0,18.4,19.2,20.8,21.5,22.9,23.7,23.8,26.0,25.5,27.5,27.2,30.1,30.7,32.2,33.4,34.7,35.9,37.5,39.1,39.8,42.0,43.9,45.7,47.8,50.0,52.4,54.4,57.1,58.7,62.0,62.6,65.9,66.9,70.9,72.1,76.1,75.8,79.8,79.9,83.0,82.5,84.9,84.5,87.6,86.6,89.7,88.3,90.5,90.2,92.3,92.3,93.9,93.8,95.2,94.8,96.0,95.8,96.2,96.4,96.9,97.0,97.2,97.1,97.6,97.6,98.0,97.9,98.1,98.2,98.2,98.3,98.6,98.6,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.8
7.7,8.6,7.8,9.8,9.4,13.5,9.2,10.4,8.2,7.3,5.0,5.0,4.1,4.2,4.8,3.6,4.2,4.9,5.8,7.3,9.8,11.6,11.0,12.6,12.5,13.5,11.9,14.2,13.3,15.0,15.4,16.5,16.8,17.2,18.7,18.6,20.7,20.2,22.2,22.4,23.9,23.4,26.1,26.1,28.7,30.3,31.8,33.4,35.4,38.3,41.6,43.9,47.2,50.1,54.1,56.4,59.6,62.2,65.0,67.2,70.9,73.1,76.6,77.7,80.4,81.7,84.0,85.5,87.8,88.6,89.5,89.9,91.1,91.8,92.8,93.7,94.3,94.8,95.0,95.7,95.8,96.1,95.8,96.4,96.6,97.2,97.3,97.6,97.3,97.7,97.6,97.8,97.6,97.9,97.7,98.2,97.6,98.3,98.0,98.3,98.3,98.8,98.4,98.9,98.9,99.0,98.9,99.0,98.8,99.0,98.7,98.9
11.8,6.2,9.4,9.6,10.4,14.5,11.5,12.0,9.2,8.1,6.5,5.5,6.0,6.4,7.5,6.9,8.5,8.4,8.1,10.4,12.1,14.0,14.7,17.1,17.1,19.2,18.6,20.5,20.4,23.1,21.8,24.1,24.2,26.4,25.0,27.4,27.1,27.5,27.7,29.1,28.7,29.7,30.0,32.0,32.3,34.1,34.6,37.6,39.0,40.4,42.4,44.9,47.3,51.2,52.8,55.3,57.1,59.7,62.6,67.5,67.2,72.5,71.8,77.6,77.1,81.8,81.6,85.7,86.6,88.9,89.4,91.1,91.5,93.2,93.2,94.5,94.1,94.8,95.1,96.6,96.3,97.3,97.3,97.7,97.7,97.9,97.8,98.4,98.4,98.6,98.5,98.9,98.8,99.2,98.9,99.1,99.0,99.4,99.4,99.3,99.5,99.5,99.5,99.4,99.5,99.3,99.3,99.2,99.4,99.2,99.1,99.0
