10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.7,11.2,11.7,12.3,12.7,13.1,13.5,15.0,16.2,17.6,18.3,19.9,21.4,22.8,25.1,25.8,28.2,29.6,31.3,33.2,35.7,36.9,39.5,40.0,43.8,44.9,47.8,49.4,53.5,53.5,58.8,58.4,64.1,63.2,68.9,68.6,73.3,72.5,77.1,77.2,81.2,81.6,83.0,84.7,86.8,87.0,88.7,88.9,90.4,90.2,91.5,91.9,93.1,93.0,94.2,94.1,95.1,95.0,95.6,95.8,96.6,96.2,97.2,96.8,97.7,97.4,97.7,97.6,97.7,97.5,97.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.7,11.5,12.3,12.4,12.9,13.4,14.1,15.1,15.8,16.2,16.7,17.1,17.8,18.1,18.5,18.7,19.4,19.9,21.7,22.2,22.6,22.9,24.9,24.5,26.2,26.3,28.1,27.8,29.2,28.8,31.9,32.1,33.8,34.1,36.0,36.2,37.8,38.8,40.7,40.8,43.0,42.7,46.2,46.3,48.9,49.2,51.1,52.4,54.3,55.1,58.2,59.6,61.6,62.8,65.0,66.9,68.6,68.8,70.8,71.6,73.0,74.6,76.8,77.2,78.5,79.5,80.4,80.9,81.6,81.9,83.1,83.4,84.1,84.7,85.0,85.5,86.2,86.2,86.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.6,10.9,10.9,11.1,11.4,11.8,11.9,12.3,12.8,13.5,14.2,14.6,15.9,16.0,17.1,17.9,19.1,19.2,21.7,22.2,24.1,24.9,26.4,27.1,29.9,30.2,33.4,33.1,35.7,36.4,38.6,39.0,41.7,41.9,46.0,46.1,50.0,49.4,53.5,53.1,57.7,57.3,61.4,61.6,65.3,65.2,68.2,68.6,72.1,72.0,75.5,76.0,80.0,80.2,82.4,84.5,85.8,86.5,87.6,88.4,90.0,90.6,92.1,92.6,94.3,93.8,94.9,94.8,95.8,96.0,96.3,96.6,96.7,96.8,97.4,97.2,97.8,97.7,97.8,97.7,98.0,97.9,98.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.9,12.0,12.1,13.3,13.5,15.3,15.0,16.0,16.3,17.2,18.0,18.6,18.4,18.9,19.2,20.7,20.3,21.3,21.5,22.7,22.8,23.4,24.8,24.7,26.0,27.0,27.9,29.6,30.8,32.8,33.6,35.8,36.7,40.0,40.6,43.9,43.5,47.5,47.6,51.2,51.8,55.9,55.8,59.9,59.9,65.1,64.2,69.7,69.5,73.2,72.6,77.1,76.5,79.7,79.8,83.6,83.3,86.9,86.8,89.8,88.8,91.1,90.5,92.3,91.6,93.3,92.8,94.4,93.7,95.1,95.1,95.7,95.5,96.3,95.9,96.5,96.4,97.0,97.1,97.6,97.6,98.1,97.7,98.2,98.0,98.5,98.2,98.7,98.3,98.8,98.6,98.7,98.8,98.8,98.8,98.9,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.0,11.2,11.6,12.4,12.6,13.0,13.5,14.8,14.7,15.8,16.1,16.9,17.3,18.1,18.8,19.7,19.9,20.9,21.4,23.0,23.5,24.5,26.4,27.6,29.6,30.9,32.5,34.3,35.8,38.1,39.3,41.3,42.6,44.6,44.4,47.2,47.1,50.0,49.8,53.1,52.7,56.5,54.8,59.5,58.4,62.2,59.8,66.4,64.5,69.5,67.5,73.3,71.0,75.9,74.0,78.6,77.0,81.7,80.2,84.0,82.7,86.7,85.8,89.8,87.6,91.6,90.2,93.4,92.2,94.9,93.6,95.3,95.1,96.0,95.4,96.7,96.0,97.6,97.2,98.1,97.8,98.6,98.3,98.9,98.8,99.0,99.2,99.1,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.9,11.0,11.8,12.0,13.2,13.4,14.1,14.3,14.7,15.2,16.4,16.0,17.2,16.9,18.0,17.8,18.4,18.3,19.2,19.4,19.8,19.8,20.4,20.0,20.9,20.6,22.2,22.1,23.9,24.0,26.4,26.5,29.6,29.8,32.9,33.2,36.1,35.9,38.4,39.4,41.9,43.2,45.7,46.7,48.9,51.7,54.3,57.1,59.7,63.8,67.4,69.2,71.3,74.2,76.3,78.2,79.6,81.6,83.2,84.7,85.0,87.0,87.8,90.4,90.0,91.4,92.2,92.9,93.8,94.9,95.0,95.4,95.6,95.8,96.0,96.7,96.8,97.1,97.3,97.7,97.7,98.0,97.8,98.4,98.2,98.4,98.3,98.5,98.4,98.4,98.4,98.4,98.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,10.7,12.0,12.2,12.6,12.0,13.0,13.8,14.5,14.8,15.4,17.4,17.3,19.2,19.2,20.1,21.3,21.8,22.6,22.9,23.7,24.1,24.7,24.8,25.3,25.4,25.8,25.9,26.2,26.8,28.3,27.6,29.4,28.7,30.9,30.9,33.7,34.8,38.2,38.7,40.4,42.1,44.3,47.4,48.7,52.8,55.0,57.1,59.6,62.2,64.2,67.4,70.5,72.5,76.5,78.3,82.1,82.9,85.7,86.3,88.9,88.5,91.4,91.7,93.2,93.6,94.7,94.5,95.9,95.7,97.1,96.9,97.6,97.3,97.7,97.6,98.0,97.9,98.2,98.1,98.3,98.3,98.7,98.7,98.8,98.8,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.8,98.9,98.9,98.8,98.9,98.8,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,11.1,11.7,12.4,13.4,14.0,14.5,15.4,15.9,16.8,17.4,18.1,18.5,19.0,19.5,20.2,20.5,20.9,21.4,21.7,22.5,22.2,22.4,22.6,22.8,23.4,23.4,24.5,24.8,25.9,26.4,27.8,28.3,30.9,31.4,34.4,35.9,40.7,40.5,45.1,46.4,52.1,53.1,58.7,58.4,64.5,63.9,69.7,69.2,74.3,74.7,79.4,78.6,83.0,82.6,85.6,85.8,88.6,88.1,90.9,90.6,92.6,92.7,93.7,94.0,95.0,95.2,96.0,96.0,97.1,96.8,97.8,97.3,98.0,97.7,98.2,97.9,98.2,98.1,98.5,98.3,98.7,98.5,98.8,98.8,99.0,98.9,99.2,98.9,99.1,98.9,99.0,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.9,11.1,11.6,12.4,12.8,14.0,16.5,17.7,20.9,21.6,24.0,24.6,24.6,26.0,26.7,26.5,26.2,25.6,26.2,25.6,24.8,25.9,25.2,26.0,25.9,26.4,26.5,27.6,28.5,30.5,29.5,31.8,31.7,34.9,34.2,36.6,37.1,40.4,40.4,44.5,44.8,47.9,48.9,51.7,53.4,55.5,58.0,59.8,62.2,64.8,69.6,70.7,74.3,75.1,78.4,80.2,83.3,83.8,86.2,86.7,88.6,89.2,91.3,91.4,92.5,93.0,94.3,94.0,95.1,95.2,96.1,95.7,96.7,96.6,97.4,97.3,97.7,97.8,98.3,98.1,98.4,98.3,98.4,98.5,98.6,98.8,98.7,98.9,98.8,98.9,98.5,98.8,98.5,98.8,98.6,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.8,11.7,12.2,13.3,14.1,15.1,15.3,16.0,16.3,17.5,17.9,18.2,18.5,18.7,19.3,20.0,20.5,20.8,21.3,21.6,21.8,22.2,22.2,22.8,23.1,24.0,24.3,25.8,26.9,29.8,30.3,34.8,36.1,41.3,41.7,45.2,47.2,51.5,54.2,55.6,59.7,61.8,64.5,66.9,69.8,72.2,75.1,77.2,78.8,80.8,82.8,83.8,85.5,86.8,87.5,89.5,90.0,91.2,92.0,92.9,93.7,94.2,94.8,95.0,95.2,95.3,96.1,96.6,96.6,96.8,97.0,97.1,97.8,97.8,97.9,98.0,98.2,98.4,98.5,98.7,98.7,98.7,98.7,98.7,98.8,98.8,99.0,99.0,99.0,99.0
